duns,line_item,year,value
745472579,Purchase of property plant and equipment ($000s),2024,($63)
745472579,Purchase of property plant and equipment ($000s),2023,($17)
745472579,Purchase of property plant and equipment ($000s),2022,($112)
745472579,Purchase of property plant and equipment ($000s),2021,($208)
745472579,Purchase of property plant and equipment ($000s),2020,($26)
745472579,Purchase of property plant and equipment ($000s),2019,-
745472579,Purchase of property plant and equipment ($000s),2018,-
745472579,Purchase of property plant and equipment ($000s),2017,-
745472579,Purchase of property plant and equipment ($000s),2016,-
745472579,Purchase of property plant and equipment ($000s),2015,-
745472579,Purchase of intangibles ($000s),2024,"($1,102)"
745472579,Purchase of intangibles ($000s),2023,-
745472579,Purchase of intangibles ($000s),2022,($30)
745472579,Purchase of intangibles ($000s),2021,($20)
745472579,Purchase of intangibles ($000s),2020,($402)
745472579,Purchase of intangibles ($000s),2019,-
745472579,Purchase of intangibles ($000s),2018,-
745472579,Purchase of intangibles ($000s),2017,-
745472579,Purchase of intangibles ($000s),2016,-
745472579,Purchase of intangibles ($000s),2015,-
745472579,Proceeds from the sale of property plant and equipment ($000s),2024,$2
745472579,Proceeds from the sale of property plant and equipment ($000s),2023,$0
745472579,Proceeds from the sale of property plant and equipment ($000s),2022,$0
745472579,Proceeds from the sale of property plant and equipment ($000s),2021,$0
745472579,Proceeds from the sale of property plant and equipment ($000s),2020,$0
745472579,Proceeds from the sale of property plant and equipment ($000s),2019,-
745472579,Proceeds from the sale of property plant and equipment ($000s),2018,-
745472579,Proceeds from the sale of property plant and equipment ($000s),2017,-
745472579,Proceeds from the sale of property plant and equipment ($000s),2016,-
745472579,Proceeds from the sale of property plant and equipment ($000s),2015,-
745472579,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
745472579,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
745472579,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
745472579,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
745472579,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
745472579,Proceeds from the disposal of investments/subsidiaries ($000s),2019,-
745472579,Proceeds from the disposal of investments/subsidiaries ($000s),2018,-
745472579,Proceeds from the disposal of investments/subsidiaries ($000s),2017,-
745472579,Proceeds from the disposal of investments/subsidiaries ($000s),2016,-
745472579,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
745472579,Purchase of subisidiary/investment ($000s),2024,$0
745472579,Purchase of subisidiary/investment ($000s),2023,$0
745472579,Purchase of subisidiary/investment ($000s),2022,$0
745472579,Purchase of subisidiary/investment ($000s),2021,$0
745472579,Purchase of subisidiary/investment ($000s),2020,$0
745472579,Purchase of subisidiary/investment ($000s),2019,-
745472579,Purchase of subisidiary/investment ($000s),2018,-
745472579,Purchase of subisidiary/investment ($000s),2017,-
745472579,Purchase of subisidiary/investment ($000s),2016,-
745472579,Purchase of subisidiary/investment ($000s),2015,-
745472579,Interest received ($000s),2024,
745472579,Interest received ($000s),2023,
745472579,Interest received ($000s),2022,
745472579,Interest received ($000s),2021,
745472579,Interest received ($000s),2020,-
745472579,Interest received ($000s),2019,-
745472579,Interest received ($000s),2018,-
745472579,Interest received ($000s),2017,-
745472579,Interest received ($000s),2016,-
745472579,Interest received ($000s),2015,-
745472579,Dividends received ($000s),2024,
745472579,Dividends received ($000s),2023,
745472579,Dividends received ($000s),2022,
745472579,Dividends received ($000s),2021,
745472579,Dividends received ($000s),2020,-
745472579,Dividends received ($000s),2019,-
745472579,Dividends received ($000s),2018,-
745472579,Dividends received ($000s),2017,-
745472579,Dividends received ($000s),2016,-
745472579,Dividends received ($000s),2015,-
745472579,Other investing inflows/(outflows) ($000s),2024,$0
745472579,Other investing inflows/(outflows) ($000s),2023,$0
745472579,Other investing inflows/(outflows) ($000s),2022,$0
745472579,Other investing inflows/(outflows) ($000s),2021,$0
745472579,Other investing inflows/(outflows) ($000s),2020,$0
745472579,Other investing inflows/(outflows) ($000s),2019,-
745472579,Other investing inflows/(outflows) ($000s),2018,-
745472579,Other investing inflows/(outflows) ($000s),2017,-
745472579,Other investing inflows/(outflows) ($000s),2016,-
745472579,Other investing inflows/(outflows) ($000s),2015,-
745472579,Net cashflow from/(used in) investing activities ($000s),2024,"($1,163)"
745472579,Net cashflow from/(used in) investing activities ($000s),2023,($17)
745472579,Net cashflow from/(used in) investing activities ($000s),2022,($141)
745472579,Net cashflow from/(used in) investing activities ($000s),2021,($229)
745472579,Net cashflow from/(used in) investing activities ($000s),2020,($428)
745472579,Net cashflow from/(used in) investing activities ($000s),2019,-
745472579,Net cashflow from/(used in) investing activities ($000s),2018,-
745472579,Net cashflow from/(used in) investing activities ($000s),2017,-
745472579,Net cashflow from/(used in) investing activities ($000s),2016,-
745472579,Net cashflow from/(used in) investing activities ($000s),2015,-
745472579,Proceeds from the issue of shares ($000s),2024,$208
745472579,Proceeds from the issue of shares ($000s),2023,$4
745472579,Proceeds from the issue of shares ($000s),2022,"$35,003"
745472579,Proceeds from the issue of shares ($000s),2021,"$4,591"
745472579,Proceeds from the issue of shares ($000s),2020,"$1,783"
745472579,Proceeds from the issue of shares ($000s),2019,-
745472579,Proceeds from the issue of shares ($000s),2018,-
745472579,Proceeds from the issue of shares ($000s),2017,-
745472579,Proceeds from the issue of shares ($000s),2016,-
745472579,Proceeds from the issue of shares ($000s),2015,-
745472579,Proceeds from borrowings ($000s),2024,"$37,261"
745472579,Proceeds from borrowings ($000s),2023,"$12,348"
745472579,Proceeds from borrowings ($000s),2022,"$13,933"
745472579,Proceeds from borrowings ($000s),2021,"$7,251"
745472579,Proceeds from borrowings ($000s),2020,$350
745472579,Proceeds from borrowings ($000s),2019,-
745472579,Proceeds from borrowings ($000s),2018,-
745472579,Proceeds from borrowings ($000s),2017,-
745472579,Proceeds from borrowings ($000s),2016,-
745472579,Proceeds from borrowings ($000s),2015,-
745472579,Repayment of borrowings  ($000s),2024,"($33,285)"
745472579,Repayment of borrowings  ($000s),2023,-
745472579,Repayment of borrowings  ($000s),2022,($247)
745472579,Repayment of borrowings  ($000s),2021,($350)
745472579,Repayment of borrowings  ($000s),2020,-
745472579,Repayment of borrowings  ($000s),2019,-
745472579,Repayment of borrowings  ($000s),2018,-
745472579,Repayment of borrowings  ($000s),2017,-
745472579,Repayment of borrowings  ($000s),2016,-
745472579,Repayment of borrowings  ($000s),2015,-
745472579,Repayment of finance lease liabilities ($000s),2024,($402)
745472579,Repayment of finance lease liabilities ($000s),2023,($349)
745472579,Repayment of finance lease liabilities ($000s),2022,($310)
745472579,Repayment of finance lease liabilities ($000s),2021,-
745472579,Repayment of finance lease liabilities ($000s),2020,-
745472579,Repayment of finance lease liabilities ($000s),2019,-
745472579,Repayment of finance lease liabilities ($000s),2018,-
745472579,Repayment of finance lease liabilities ($000s),2017,-
745472579,Repayment of finance lease liabilities ($000s),2016,-
745472579,Repayment of finance lease liabilities ($000s),2015,-
745472579,Interest Paid ($000s),2024,-
745472579,Interest Paid ($000s),2023,-
745472579,Interest Paid ($000s),2022,($311)
745472579,Interest Paid ($000s),2021,-
745472579,Interest Paid ($000s),2020,-
745472579,Interest Paid ($000s),2019,-
745472579,Interest Paid ($000s),2018,-
745472579,Interest Paid ($000s),2017,-
745472579,Interest Paid ($000s),2016,-
745472579,Interest Paid ($000s),2015,-
745472579,Dividends paid ($000s),2024,
745472579,Dividends paid ($000s),2023,
745472579,Dividends paid ($000s),2022,
745472579,Dividends paid ($000s),2021,
745472579,Dividends paid ($000s),2020,-
745472579,Dividends paid ($000s),2019,-
745472579,Dividends paid ($000s),2018,-
745472579,Dividends paid ($000s),2017,-
745472579,Dividends paid ($000s),2016,-
745472579,Dividends paid ($000s),2015,-
745472579,Other inflows/(outflows) from financing activities ($000s),2024,"($1,132)"
745472579,Other inflows/(outflows) from financing activities ($000s),2023,($42)
745472579,Other inflows/(outflows) from financing activities ($000s),2022,"$6,631"
745472579,Other inflows/(outflows) from financing activities ($000s),2021,"$18,942"
745472579,Other inflows/(outflows) from financing activities ($000s),2020,($42)
745472579,Other inflows/(outflows) from financing activities ($000s),2019,-
745472579,Other inflows/(outflows) from financing activities ($000s),2018,-
745472579,Other inflows/(outflows) from financing activities ($000s),2017,-
745472579,Other inflows/(outflows) from financing activities ($000s),2016,-
745472579,Other inflows/(outflows) from financing activities ($000s),2015,-
745472579,Net cash flows from/(used in) financing activities ($000s),2024,"$2,649"
745472579,Net cash flows from/(used in) financing activities ($000s),2023,"$11,961"
745472579,Net cash flows from/(used in) financing activities ($000s),2022,"$54,700"
745472579,Net cash flows from/(used in) financing activities ($000s),2021,"$30,433"
745472579,Net cash flows from/(used in) financing activities ($000s),2020,"$2,091"
745472579,Net cash flows from/(used in) financing activities ($000s),2019,-
745472579,Net cash flows from/(used in) financing activities ($000s),2018,-
745472579,Net cash flows from/(used in) financing activities ($000s),2017,-
745472579,Net cash flows from/(used in) financing activities ($000s),2016,-
745472579,Net cash flows from/(used in) financing activities ($000s),2015,-
745472579,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"($2,550)"
745472579,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"($6,589)"
745472579,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$18,355"
745472579,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$9,186"
745472579,Net increase/(decrease) in cash and cash equivalents ($000s),2020,$826
745472579,Net increase/(decrease) in cash and cash equivalents ($000s),2019,-
745472579,Net increase/(decrease) in cash and cash equivalents ($000s),2018,-
745472579,Net increase/(decrease) in cash and cash equivalents ($000s),2017,-
745472579,Net increase/(decrease) in cash and cash equivalents ($000s),2016,-
745472579,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
745472579,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
745472579,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
745472579,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
745472579,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
745472579,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
745472579,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
745472579,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
745472579,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
745472579,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
745472579,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
745472579,Net foreign exchange differences ($000s),2024,
745472579,Net foreign exchange differences ($000s),2023,
745472579,Net foreign exchange differences ($000s),2022,
745472579,Net foreign exchange differences ($000s),2021,
745472579,Net foreign exchange differences ($000s),2020,-
745472579,Net foreign exchange differences ($000s),2019,-
745472579,Net foreign exchange differences ($000s),2018,-
745472579,Net foreign exchange differences ($000s),2017,-
745472579,Net foreign exchange differences ($000s),2016,-
745472579,Net foreign exchange differences ($000s),2015,-
745472579,Cash and cash equivalents at the beginning of the period ($000s),2024,"$21,778"
745472579,Cash and cash equivalents at the beginning of the period ($000s),2023,"$28,367"
745472579,Cash and cash equivalents at the beginning of the period ($000s),2022,"$10,012"
745472579,Cash and cash equivalents at the beginning of the period ($000s),2021,$826
745472579,Cash and cash equivalents at the beginning of the period ($000s),2020,$0
745472579,Cash and cash equivalents at the beginning of the period ($000s),2019,-
745472579,Cash and cash equivalents at the beginning of the period ($000s),2018,-
745472579,Cash and cash equivalents at the beginning of the period ($000s),2017,-
745472579,Cash and cash equivalents at the beginning of the period ($000s),2016,-
745472579,Cash and cash equivalents at the beginning of the period ($000s),2015,-
745472579,Cash and cash equivalents at the end of the period ($000s),2024,"$19,228"
745472579,Cash and cash equivalents at the end of the period ($000s),2023,"$21,778"
745472579,Cash and cash equivalents at the end of the period ($000s),2022,"$28,367"
745472579,Cash and cash equivalents at the end of the period ($000s),2021,"$10,012"
745472579,Cash and cash equivalents at the end of the period ($000s),2020,$826
745472579,Cash and cash equivalents at the end of the period ($000s),2019,-
745472579,Cash and cash equivalents at the end of the period ($000s),2018,-
745472579,Cash and cash equivalents at the end of the period ($000s),2017,-
745472579,Cash and cash equivalents at the end of the period ($000s),2016,-
745472579,Cash and cash equivalents at the end of the period ($000s),2015,-
