duns,line_item,year,value
750817025,Proceeds from the sale of property plant and equipment ($000s),2017,$0
750817025,Proceeds from the sale of property plant and equipment ($000s),2016,$0
750817025,Proceeds from the sale of property plant and equipment ($000s),2015,$0
750817025,Proceeds from the sale of property plant and equipment ($000s),2014,$0
750817025,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
750817025,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
750817025,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
750817025,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
750817025,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
750817025,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
750817025,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
750817025,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
750817025,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
750817025,Proceeds from the disposal of investments/subsidiaries ($000s),2014,$0
750817025,Purchase of subisidiary/investment ($000s),2023,$0
750817025,Purchase of subisidiary/investment ($000s),2022,$0
750817025,Purchase of subisidiary/investment ($000s),2021,$0
750817025,Purchase of subisidiary/investment ($000s),2020,$0
750817025,Purchase of subisidiary/investment ($000s),2019,$0
750817025,Purchase of subisidiary/investment ($000s),2018,$0
750817025,Purchase of subisidiary/investment ($000s),2017,$0
750817025,Purchase of subisidiary/investment ($000s),2016,$0
750817025,Purchase of subisidiary/investment ($000s),2015,$0
750817025,Purchase of subisidiary/investment ($000s),2014,$0
750817025,Interest received ($000s),2023,-
750817025,Interest received ($000s),2022,-
750817025,Interest received ($000s),2021,-
750817025,Interest received ($000s),2020,-
750817025,Interest received ($000s),2019,-
750817025,Interest received ($000s),2018,-
750817025,Interest received ($000s),2017,-
750817025,Interest received ($000s),2016,-
750817025,Interest received ($000s),2015,-
750817025,Interest received ($000s),2014,$518
750817025,Dividends received ($000s),2023,
750817025,Dividends received ($000s),2022,
750817025,Dividends received ($000s),2021,
750817025,Dividends received ($000s),2020,
750817025,Dividends received ($000s),2019,-
750817025,Dividends received ($000s),2018,-
750817025,Dividends received ($000s),2017,-
750817025,Dividends received ($000s),2016,-
750817025,Dividends received ($000s),2015,-
750817025,Dividends received ($000s),2014,-
750817025,Other investing inflows/(outflows) ($000s),2023,$0
750817025,Other investing inflows/(outflows) ($000s),2022,$0
750817025,Other investing inflows/(outflows) ($000s),2021,$0
750817025,Other investing inflows/(outflows) ($000s),2020,$0
750817025,Other investing inflows/(outflows) ($000s),2019,$0
750817025,Other investing inflows/(outflows) ($000s),2018,$0
750817025,Other investing inflows/(outflows) ($000s),2017,$0
750817025,Other investing inflows/(outflows) ($000s),2016,$0
750817025,Other investing inflows/(outflows) ($000s),2015,$0
750817025,Other investing inflows/(outflows) ($000s),2014,"$2,856"
750817025,Net cashflow from/(used in) investing activities ($000s),2023,($353)
750817025,Net cashflow from/(used in) investing activities ($000s),2022,($566)
750817025,Net cashflow from/(used in) investing activities ($000s),2021,"($2,573)"
750817025,Net cashflow from/(used in) investing activities ($000s),2020,($91)
750817025,Net cashflow from/(used in) investing activities ($000s),2019,"($10,282)"
750817025,Net cashflow from/(used in) investing activities ($000s),2018,"($5,076)"
750817025,Net cashflow from/(used in) investing activities ($000s),2017,"($6,091)"
750817025,Net cashflow from/(used in) investing activities ($000s),2016,"($4,281)"
750817025,Net cashflow from/(used in) investing activities ($000s),2015,"($7,646)"
750817025,Net cashflow from/(used in) investing activities ($000s),2014,"($5,524)"
750817025,Proceeds from the issue of shares ($000s),2023,$0
750817025,Proceeds from the issue of shares ($000s),2022,$0
750817025,Proceeds from the issue of shares ($000s),2021,$0
750817025,Proceeds from the issue of shares ($000s),2020,$0
750817025,Proceeds from the issue of shares ($000s),2019,$0
750817025,Proceeds from the issue of shares ($000s),2018,$0
750817025,Proceeds from the issue of shares ($000s),2017,$0
750817025,Proceeds from the issue of shares ($000s),2016,$0
750817025,Proceeds from the issue of shares ($000s),2015,$0
750817025,Proceeds from the issue of shares ($000s),2014,$0
750817025,Proceeds from borrowings ($000s),2023,$0
750817025,Proceeds from borrowings ($000s),2022,$0
750817025,Proceeds from borrowings ($000s),2021,$0
750817025,Proceeds from borrowings ($000s),2020,$0
750817025,Proceeds from borrowings ($000s),2019,$0
750817025,Proceeds from borrowings ($000s),2018,$0
750817025,Proceeds from borrowings ($000s),2017,$0
750817025,Proceeds from borrowings ($000s),2016,$0
750817025,Proceeds from borrowings ($000s),2015,$0
750817025,Proceeds from borrowings ($000s),2014,$0
750817025,Repayment of borrowings  ($000s),2023,
750817025,Repayment of borrowings  ($000s),2022,
750817025,Repayment of borrowings  ($000s),2021,
750817025,Repayment of borrowings  ($000s),2020,
750817025,Repayment of borrowings  ($000s),2019,-
750817025,Repayment of borrowings  ($000s),2018,-
750817025,Repayment of borrowings  ($000s),2017,-
750817025,Repayment of borrowings  ($000s),2016,-
750817025,Repayment of borrowings  ($000s),2015,-
750817025,Repayment of borrowings  ($000s),2014,-
750817025,Repayment of finance lease liabilities ($000s),2023,"($1,492)"
750817025,Repayment of finance lease liabilities ($000s),2022,"($1,110)"
750817025,Repayment of finance lease liabilities ($000s),2021,"($1,013)"
750817025,Repayment of finance lease liabilities ($000s),2020,-
750817025,Repayment of finance lease liabilities ($000s),2019,($995)
750817025,Repayment of finance lease liabilities ($000s),2018,-
750817025,Repayment of finance lease liabilities ($000s),2017,-
750817025,Repayment of finance lease liabilities ($000s),2016,-
750817025,Repayment of finance lease liabilities ($000s),2015,-
750817025,Repayment of finance lease liabilities ($000s),2014,-
750817025,Interest Paid ($000s),2023,
750817025,Interest Paid ($000s),2022,
750817025,Interest Paid ($000s),2021,
750817025,Interest Paid ($000s),2020,
750817025,Interest Paid ($000s),2019,-
750817025,Interest Paid ($000s),2018,-
750817025,Interest Paid ($000s),2017,-
750817025,Interest Paid ($000s),2016,-
750817025,Interest Paid ($000s),2015,-
750817025,Interest Paid ($000s),2014,-
750817025,Dividends paid ($000s),2023,-
750817025,Dividends paid ($000s),2022,-
750817025,Dividends paid ($000s),2021,-
750817025,Dividends paid ($000s),2020,-
750817025,Dividends paid ($000s),2019,-
750817025,Dividends paid ($000s),2018,-
750817025,Dividends paid ($000s),2017,-
750817025,Dividends paid ($000s),2016,-
750817025,Dividends paid ($000s),2015,"($11,600)"
750817025,Dividends paid ($000s),2014,-
750817025,Other inflows/(outflows) from financing activities ($000s),2023,$0
750817025,Other inflows/(outflows) from financing activities ($000s),2022,$0
750817025,Other inflows/(outflows) from financing activities ($000s),2021,$0
750817025,Other inflows/(outflows) from financing activities ($000s),2020,$0
750817025,Other inflows/(outflows) from financing activities ($000s),2019,$0
750817025,Other inflows/(outflows) from financing activities ($000s),2018,$0
750817025,Other inflows/(outflows) from financing activities ($000s),2017,$0
750817025,Other inflows/(outflows) from financing activities ($000s),2016,$0
750817025,Other inflows/(outflows) from financing activities ($000s),2015,$0
750817025,Other inflows/(outflows) from financing activities ($000s),2014,$0
750817025,Net cash flows from/(used in) financing activities ($000s),2023,"($1,492)"
750817025,Net cash flows from/(used in) financing activities ($000s),2022,"($1,110)"
750817025,Net cash flows from/(used in) financing activities ($000s),2021,"($1,013)"
750817025,Net cash flows from/(used in) financing activities ($000s),2020,-
750817025,Net cash flows from/(used in) financing activities ($000s),2019,($995)
750817025,Net cash flows from/(used in) financing activities ($000s),2018,-
750817025,Net cash flows from/(used in) financing activities ($000s),2017,-
750817025,Net cash flows from/(used in) financing activities ($000s),2016,-
750817025,Net cash flows from/(used in) financing activities ($000s),2015,"($11,600)"
750817025,Net cash flows from/(used in) financing activities ($000s),2014,-
750817025,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$1,211"
750817025,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"($1,867)"
750817025,Net increase/(decrease) in cash and cash equivalents ($000s),2021,$569
750817025,Net increase/(decrease) in cash and cash equivalents ($000s),2020,$606
750817025,Net increase/(decrease) in cash and cash equivalents ($000s),2019,($86)
750817025,Net increase/(decrease) in cash and cash equivalents ($000s),2018,($2)
750817025,Net increase/(decrease) in cash and cash equivalents ($000s),2017,($403)
750817025,Net increase/(decrease) in cash and cash equivalents ($000s),2016,($55)
750817025,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"($2,683)"
750817025,Net increase/(decrease) in cash and cash equivalents ($000s),2014,$698
750817025,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
750817025,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
750817025,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
750817025,Other increase/(decrease) in cash and cash equivalents ($000s),2020,
750817025,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
750817025,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
750817025,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
750817025,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
750817025,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
750817025,Other increase/(decrease) in cash and cash equivalents ($000s),2014,-
750817025,Net foreign exchange differences ($000s),2023,($29)
750817025,Net foreign exchange differences ($000s),2022,($112)
750817025,Net foreign exchange differences ($000s),2021,$189
750817025,Net foreign exchange differences ($000s),2020,($192)
750817025,Net foreign exchange differences ($000s),2019,$106
750817025,Net foreign exchange differences ($000s),2018,$257
750817025,Net foreign exchange differences ($000s),2017,-
750817025,Net foreign exchange differences ($000s),2016,-
750817025,Net foreign exchange differences ($000s),2015,-
750817025,Net foreign exchange differences ($000s),2014,-
750817025,Cash and cash equivalents at the beginning of the period ($000s),2023,$353
750817025,Cash and cash equivalents at the beginning of the period ($000s),2022,"$2,332"
750817025,Cash and cash equivalents at the beginning of the period ($000s),2021,"$1,574"
750817025,Cash and cash equivalents at the beginning of the period ($000s),2020,"$1,160"
750817025,Cash and cash equivalents at the beginning of the period ($000s),2019,"$1,140"
750817025,Cash and cash equivalents at the beginning of the period ($000s),2018,$885
750817025,Cash and cash equivalents at the beginning of the period ($000s),2017,"$1,027"
750817025,Cash and cash equivalents at the beginning of the period ($000s),2016,"$1,082"
750817025,Cash and cash equivalents at the beginning of the period ($000s),2015,"$3,765"
750817025,Cash and cash equivalents at the beginning of the period ($000s),2014,"$3,067"
750817025,Cash and cash equivalents at the end of the period ($000s),2023,"$1,535"
750817025,Cash and cash equivalents at the end of the period ($000s),2022,$353
750817025,Cash and cash equivalents at the end of the period ($000s),2021,"$2,332"
750817025,Cash and cash equivalents at the end of the period ($000s),2020,"$1,574"
750817025,Cash and cash equivalents at the end of the period ($000s),2019,"$1,160"
750817025,Cash and cash equivalents at the end of the period ($000s),2018,"$1,140"
750817025,Cash and cash equivalents at the end of the period ($000s),2017,$624
750817025,Cash and cash equivalents at the end of the period ($000s),2016,"$1,027"
750817025,Cash and cash equivalents at the end of the period ($000s),2015,"$1,082"
750817025,Cash and cash equivalents at the end of the period ($000s),2014,"$3,765"
