duns,line_item,year,value
744177605,Other receipts ($000s),2020,$1
744177605,Other receipts ($000s),2019,$1
744177605,Other receipts ($000s),2018,$1
744177605,Other receipts ($000s),2017,$0
744177605,Other receipts ($000s),2016,$0
744177605,Other receipts ($000s),2015,-
744177605,Other receipts ($000s),2014,-
744177605,Other payments ($000s),2023,$0
744177605,Other payments ($000s),2022,$0
744177605,Other payments ($000s),2021,$0
744177605,Other payments ($000s),2020,$0
744177605,Other payments ($000s),2019,$0
744177605,Other payments ($000s),2018,$0
744177605,Other payments ($000s),2017,$0
744177605,Other payments ($000s),2016,($9)
744177605,Other payments ($000s),2015,-
744177605,Other payments ($000s),2014,-
744177605,Net cashflow from/(used in) operating activities ($000s),2023,"$4,918"
744177605,Net cashflow from/(used in) operating activities ($000s),2022,"($1,540)"
744177605,Net cashflow from/(used in) operating activities ($000s),2021,($923)
744177605,Net cashflow from/(used in) operating activities ($000s),2020,"$3,269"
744177605,Net cashflow from/(used in) operating activities ($000s),2019,"($1,257)"
744177605,Net cashflow from/(used in) operating activities ($000s),2018,($169)
744177605,Net cashflow from/(used in) operating activities ($000s),2017,"($8,770)"
744177605,Net cashflow from/(used in) operating activities ($000s),2016,"($1,347)"
744177605,Net cashflow from/(used in) operating activities ($000s),2015,-
744177605,Net cashflow from/(used in) operating activities ($000s),2014,-
744177605,Purchase of property plant and equipment ($000s),2023,"($1,984)"
744177605,Purchase of property plant and equipment ($000s),2022,($6)
744177605,Purchase of property plant and equipment ($000s),2021,($2)
744177605,Purchase of property plant and equipment ($000s),2020,($8)
744177605,Purchase of property plant and equipment ($000s),2019,"($1,002)"
744177605,Purchase of property plant and equipment ($000s),2018,($70)
744177605,Purchase of property plant and equipment ($000s),2017,-
744177605,Purchase of property plant and equipment ($000s),2016,($235)
744177605,Purchase of property plant and equipment ($000s),2015,-
744177605,Purchase of property plant and equipment ($000s),2014,-
744177605,Purchase of intangibles ($000s),2023,
744177605,Purchase of intangibles ($000s),2022,
744177605,Purchase of intangibles ($000s),2021,
744177605,Purchase of intangibles ($000s),2020,
744177605,Purchase of intangibles ($000s),2019,-
744177605,Purchase of intangibles ($000s),2018,-
744177605,Purchase of intangibles ($000s),2017,-
744177605,Purchase of intangibles ($000s),2016,-
744177605,Purchase of intangibles ($000s),2015,-
744177605,Purchase of intangibles ($000s),2014,-
744177605,Proceeds from the sale of property plant and equipment ($000s),2023,$0
744177605,Proceeds from the sale of property plant and equipment ($000s),2022,$0
744177605,Proceeds from the sale of property plant and equipment ($000s),2021,$0
744177605,Proceeds from the sale of property plant and equipment ($000s),2020,$0
744177605,Proceeds from the sale of property plant and equipment ($000s),2019,$0
744177605,Proceeds from the sale of property plant and equipment ($000s),2018,$0
744177605,Proceeds from the sale of property plant and equipment ($000s),2017,$0
744177605,Proceeds from the sale of property plant and equipment ($000s),2016,$0
744177605,Proceeds from the sale of property plant and equipment ($000s),2015,-
744177605,Proceeds from the sale of property plant and equipment ($000s),2014,-
744177605,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
744177605,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
744177605,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
744177605,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
744177605,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
744177605,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
744177605,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
744177605,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
744177605,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
744177605,Proceeds from the disposal of investments/subsidiaries ($000s),2014,-
744177605,Purchase of subisidiary/investment ($000s),2023,$0
744177605,Purchase of subisidiary/investment ($000s),2022,$0
744177605,Purchase of subisidiary/investment ($000s),2021,$0
744177605,Purchase of subisidiary/investment ($000s),2020,$0
744177605,Purchase of subisidiary/investment ($000s),2019,$0
744177605,Purchase of subisidiary/investment ($000s),2018,$0
744177605,Purchase of subisidiary/investment ($000s),2017,$0
744177605,Purchase of subisidiary/investment ($000s),2016,$0
744177605,Purchase of subisidiary/investment ($000s),2015,-
744177605,Purchase of subisidiary/investment ($000s),2014,-
744177605,Interest received ($000s),2023,
744177605,Interest received ($000s),2022,
744177605,Interest received ($000s),2021,
744177605,Interest received ($000s),2020,
744177605,Interest received ($000s),2019,-
744177605,Interest received ($000s),2018,-
744177605,Interest received ($000s),2017,-
744177605,Interest received ($000s),2016,-
744177605,Interest received ($000s),2015,-
744177605,Interest received ($000s),2014,-
744177605,Dividends received ($000s),2023,
744177605,Dividends received ($000s),2022,
744177605,Dividends received ($000s),2021,
744177605,Dividends received ($000s),2020,
744177605,Dividends received ($000s),2019,-
744177605,Dividends received ($000s),2018,-
744177605,Dividends received ($000s),2017,-
744177605,Dividends received ($000s),2016,-
744177605,Dividends received ($000s),2015,-
744177605,Dividends received ($000s),2014,-
744177605,Other investing inflows/(outflows) ($000s),2023,($192)
744177605,Other investing inflows/(outflows) ($000s),2022,$0
744177605,Other investing inflows/(outflows) ($000s),2021,$0
744177605,Other investing inflows/(outflows) ($000s),2020,$0
744177605,Other investing inflows/(outflows) ($000s),2019,$0
744177605,Other investing inflows/(outflows) ($000s),2018,($41)
744177605,Other investing inflows/(outflows) ($000s),2017,$0
744177605,Other investing inflows/(outflows) ($000s),2016,$0
744177605,Other investing inflows/(outflows) ($000s),2015,-
744177605,Other investing inflows/(outflows) ($000s),2014,-
744177605,Net cashflow from/(used in) investing activities ($000s),2023,"($2,176)"
744177605,Net cashflow from/(used in) investing activities ($000s),2022,($6)
744177605,Net cashflow from/(used in) investing activities ($000s),2021,($2)
744177605,Net cashflow from/(used in) investing activities ($000s),2020,($8)
744177605,Net cashflow from/(used in) investing activities ($000s),2019,"($1,002)"
744177605,Net cashflow from/(used in) investing activities ($000s),2018,($111)
744177605,Net cashflow from/(used in) investing activities ($000s),2017,-
744177605,Net cashflow from/(used in) investing activities ($000s),2016,($235)
744177605,Net cashflow from/(used in) investing activities ($000s),2015,-
744177605,Net cashflow from/(used in) investing activities ($000s),2014,-
744177605,Proceeds from the issue of shares ($000s),2023,$0
744177605,Proceeds from the issue of shares ($000s),2022,$0
744177605,Proceeds from the issue of shares ($000s),2021,$0
744177605,Proceeds from the issue of shares ($000s),2020,$0
744177605,Proceeds from the issue of shares ($000s),2019,$0
744177605,Proceeds from the issue of shares ($000s),2018,$0
744177605,Proceeds from the issue of shares ($000s),2017,$0
744177605,Proceeds from the issue of shares ($000s),2016,$0
744177605,Proceeds from the issue of shares ($000s),2015,-
744177605,Proceeds from the issue of shares ($000s),2014,-
744177605,Proceeds from borrowings ($000s),2023,"$2,390"
744177605,Proceeds from borrowings ($000s),2022,"$5,942"
744177605,Proceeds from borrowings ($000s),2021,"$8,228"
744177605,Proceeds from borrowings ($000s),2020,$667
744177605,Proceeds from borrowings ($000s),2019,"$9,579"
744177605,Proceeds from borrowings ($000s),2018,$0
744177605,Proceeds from borrowings ($000s),2017,"$11,571"
744177605,Proceeds from borrowings ($000s),2016,"$1,817"
744177605,Proceeds from borrowings ($000s),2015,-
744177605,Proceeds from borrowings ($000s),2014,-
744177605,Repayment of borrowings  ($000s),2023,"($5,204)"
744177605,Repayment of borrowings  ($000s),2022,"($5,810)"
744177605,Repayment of borrowings  ($000s),2021,"($7,733)"
744177605,Repayment of borrowings  ($000s),2020,"($2,356)"
744177605,Repayment of borrowings  ($000s),2019,"($8,257)"
744177605,Repayment of borrowings  ($000s),2018,($635)
744177605,Repayment of borrowings  ($000s),2017,-
744177605,Repayment of borrowings  ($000s),2016,-
744177605,Repayment of borrowings  ($000s),2015,-
744177605,Repayment of borrowings  ($000s),2014,-
744177605,Repayment of finance lease liabilities ($000s),2023,
744177605,Repayment of finance lease liabilities ($000s),2022,
744177605,Repayment of finance lease liabilities ($000s),2021,
744177605,Repayment of finance lease liabilities ($000s),2020,
744177605,Repayment of finance lease liabilities ($000s),2019,-
744177605,Repayment of finance lease liabilities ($000s),2018,-
744177605,Repayment of finance lease liabilities ($000s),2017,-
744177605,Repayment of finance lease liabilities ($000s),2016,-
744177605,Repayment of finance lease liabilities ($000s),2015,-
744177605,Repayment of finance lease liabilities ($000s),2014,-
744177605,Interest Paid ($000s),2023,
744177605,Interest Paid ($000s),2022,
744177605,Interest Paid ($000s),2021,
744177605,Interest Paid ($000s),2020,
744177605,Interest Paid ($000s),2019,-
744177605,Interest Paid ($000s),2018,-
744177605,Interest Paid ($000s),2017,-
744177605,Interest Paid ($000s),2016,-
744177605,Interest Paid ($000s),2015,-
744177605,Interest Paid ($000s),2014,-
744177605,Dividends paid ($000s),2023,
744177605,Dividends paid ($000s),2022,
744177605,Dividends paid ($000s),2021,
744177605,Dividends paid ($000s),2020,
744177605,Dividends paid ($000s),2019,-
744177605,Dividends paid ($000s),2018,-
744177605,Dividends paid ($000s),2017,-
744177605,Dividends paid ($000s),2016,-
744177605,Dividends paid ($000s),2015,-
744177605,Dividends paid ($000s),2014,-
744177605,Other inflows/(outflows) from financing activities ($000s),2023,$0
744177605,Other inflows/(outflows) from financing activities ($000s),2022,$0
744177605,Other inflows/(outflows) from financing activities ($000s),2021,$0
744177605,Other inflows/(outflows) from financing activities ($000s),2020,$0
744177605,Other inflows/(outflows) from financing activities ($000s),2019,$0
744177605,Other inflows/(outflows) from financing activities ($000s),2018,$0
744177605,Other inflows/(outflows) from financing activities ($000s),2017,$0
744177605,Other inflows/(outflows) from financing activities ($000s),2016,$0
744177605,Other inflows/(outflows) from financing activities ($000s),2015,-
744177605,Other inflows/(outflows) from financing activities ($000s),2014,-
744177605,Net cash flows from/(used in) financing activities ($000s),2023,"($2,814)"
744177605,Net cash flows from/(used in) financing activities ($000s),2022,$132
744177605,Net cash flows from/(used in) financing activities ($000s),2021,$495
744177605,Net cash flows from/(used in) financing activities ($000s),2020,"($1,688)"
744177605,Net cash flows from/(used in) financing activities ($000s),2019,"$1,321"
744177605,Net cash flows from/(used in) financing activities ($000s),2018,($635)
744177605,Net cash flows from/(used in) financing activities ($000s),2017,"$11,571"
744177605,Net cash flows from/(used in) financing activities ($000s),2016,"$1,817"
744177605,Net cash flows from/(used in) financing activities ($000s),2015,-
744177605,Net cash flows from/(used in) financing activities ($000s),2014,-
744177605,Net increase/(decrease) in cash and cash equivalents ($000s),2023,($72)
744177605,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"($1,415)"
744177605,Net increase/(decrease) in cash and cash equivalents ($000s),2021,($431)
744177605,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$1,572"
744177605,Net increase/(decrease) in cash and cash equivalents ($000s),2019,($938)
744177605,Net increase/(decrease) in cash and cash equivalents ($000s),2018,($916)
744177605,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$2,800"
744177605,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$236
744177605,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
744177605,Net increase/(decrease) in cash and cash equivalents ($000s),2014,-
744177605,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
744177605,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
744177605,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
744177605,Other increase/(decrease) in cash and cash equivalents ($000s),2020,
744177605,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
744177605,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
744177605,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
744177605,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
744177605,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
744177605,Other increase/(decrease) in cash and cash equivalents ($000s),2014,-
744177605,Net foreign exchange differences ($000s),2023,
744177605,Net foreign exchange differences ($000s),2022,
744177605,Net foreign exchange differences ($000s),2021,
744177605,Net foreign exchange differences ($000s),2020,
744177605,Net foreign exchange differences ($000s),2019,-
744177605,Net foreign exchange differences ($000s),2018,-
744177605,Net foreign exchange differences ($000s),2017,-
744177605,Net foreign exchange differences ($000s),2016,-
744177605,Net foreign exchange differences ($000s),2015,-
744177605,Net foreign exchange differences ($000s),2014,-
744177605,Cash and cash equivalents at the beginning of the period ($000s),2023,$844
744177605,Cash and cash equivalents at the beginning of the period ($000s),2022,"$2,259"
744177605,Cash and cash equivalents at the beginning of the period ($000s),2021,"$2,690"
744177605,Cash and cash equivalents at the beginning of the period ($000s),2020,"$1,118"
744177605,Cash and cash equivalents at the beginning of the period ($000s),2019,"$2,056"
744177605,Cash and cash equivalents at the beginning of the period ($000s),2018,"$2,972"
744177605,Cash and cash equivalents at the beginning of the period ($000s),2017,$171
744177605,Cash and cash equivalents at the beginning of the period ($000s),2016,-
744177605,Cash and cash equivalents at the beginning of the period ($000s),2015,-
744177605,Cash and cash equivalents at the beginning of the period ($000s),2014,-
744177605,Cash and cash equivalents at the end of the period ($000s),2023,$772
744177605,Cash and cash equivalents at the end of the period ($000s),2022,$844
744177605,Cash and cash equivalents at the end of the period ($000s),2021,"$2,259"
744177605,Cash and cash equivalents at the end of the period ($000s),2020,"$2,690"
744177605,Cash and cash equivalents at the end of the period ($000s),2019,"$1,118"
744177605,Cash and cash equivalents at the end of the period ($000s),2018,"$2,056"
744177605,Cash and cash equivalents at the end of the period ($000s),2017,"$2,972"
744177605,Cash and cash equivalents at the end of the period ($000s),2016,$236
744177605,Cash and cash equivalents at the end of the period ($000s),2015,-
744177605,Cash and cash equivalents at the end of the period ($000s),2014,-
