duns,line_item,year,value
756157194,Interest Paid ($000s),2017,-
756157194,Interest Paid ($000s),2016,-
756157194,Dividends paid ($000s),2024,
756157194,Dividends paid ($000s),2023,
756157194,Dividends paid ($000s),2022,
756157194,Dividends paid ($000s),2021,
756157194,Dividends paid ($000s),2020,-
756157194,Dividends paid ($000s),2019,-
756157194,Dividends paid ($000s),2018,-
756157194,Dividends paid ($000s),2017,-
756157194,Dividends paid ($000s),2016,-
756157194,Other inflows/(outflows) from financing activities ($000s),2024,$0
756157194,Other inflows/(outflows) from financing activities ($000s),2023,$0
756157194,Other inflows/(outflows) from financing activities ($000s),2022,$0
756157194,Other inflows/(outflows) from financing activities ($000s),2021,$0
756157194,Other inflows/(outflows) from financing activities ($000s),2020,$0
756157194,Other inflows/(outflows) from financing activities ($000s),2019,$0
756157194,Other inflows/(outflows) from financing activities ($000s),2018,$0
756157194,Other inflows/(outflows) from financing activities ($000s),2017,$0
756157194,Other inflows/(outflows) from financing activities ($000s),2016,$0
756157194,Net cash flows from/(used in) financing activities ($000s),2024,($574)
756157194,Net cash flows from/(used in) financing activities ($000s),2023,($735)
756157194,Net cash flows from/(used in) financing activities ($000s),2022,($479)
756157194,Net cash flows from/(used in) financing activities ($000s),2021,($441)
756157194,Net cash flows from/(used in) financing activities ($000s),2020,($264)
756157194,Net cash flows from/(used in) financing activities ($000s),2019,($262)
756157194,Net cash flows from/(used in) financing activities ($000s),2018,-
756157194,Net cash flows from/(used in) financing activities ($000s),2017,-
756157194,Net cash flows from/(used in) financing activities ($000s),2016,-
756157194,Net increase/(decrease) in cash and cash equivalents ($000s),2024,$11
756157194,Net increase/(decrease) in cash and cash equivalents ($000s),2023,($6)
756157194,Net increase/(decrease) in cash and cash equivalents ($000s),2022,($16)
756157194,Net increase/(decrease) in cash and cash equivalents ($000s),2021,($11)
756157194,Net increase/(decrease) in cash and cash equivalents ($000s),2020,($268)
756157194,Net increase/(decrease) in cash and cash equivalents ($000s),2019,($181)
756157194,Net increase/(decrease) in cash and cash equivalents ($000s),2018,($120)
756157194,Net increase/(decrease) in cash and cash equivalents ($000s),2017,($360)
756157194,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$817
756157194,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
756157194,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
756157194,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
756157194,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
756157194,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
756157194,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
756157194,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
756157194,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
756157194,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
756157194,Net foreign exchange differences ($000s),2024,
756157194,Net foreign exchange differences ($000s),2023,
756157194,Net foreign exchange differences ($000s),2022,
756157194,Net foreign exchange differences ($000s),2021,
756157194,Net foreign exchange differences ($000s),2020,-
756157194,Net foreign exchange differences ($000s),2019,-
756157194,Net foreign exchange differences ($000s),2018,-
756157194,Net foreign exchange differences ($000s),2017,-
756157194,Net foreign exchange differences ($000s),2016,-
756157194,Cash and cash equivalents at the beginning of the period ($000s),2024,$6
756157194,Cash and cash equivalents at the beginning of the period ($000s),2023,$12
756157194,Cash and cash equivalents at the beginning of the period ($000s),2022,$29
756157194,Cash and cash equivalents at the beginning of the period ($000s),2021,$40
756157194,Cash and cash equivalents at the beginning of the period ($000s),2020,$308
756157194,Cash and cash equivalents at the beginning of the period ($000s),2019,$489
756157194,Cash and cash equivalents at the beginning of the period ($000s),2018,$609
756157194,Cash and cash equivalents at the beginning of the period ($000s),2017,$969
756157194,Cash and cash equivalents at the beginning of the period ($000s),2016,$152
756157194,Cash and cash equivalents at the end of the period ($000s),2024,$18
756157194,Cash and cash equivalents at the end of the period ($000s),2023,$6
756157194,Cash and cash equivalents at the end of the period ($000s),2022,$12
756157194,Cash and cash equivalents at the end of the period ($000s),2021,$29
756157194,Cash and cash equivalents at the end of the period ($000s),2020,$40
756157194,Cash and cash equivalents at the end of the period ($000s),2019,$308
756157194,Cash and cash equivalents at the end of the period ($000s),2018,$489
756157194,Cash and cash equivalents at the end of the period ($000s),2017,$609
756157194,Cash and cash equivalents at the end of the period ($000s),2016,$969
