duns,line_item,year,value
758960025,Other payments ($000s),2018,$0
758960025,Other payments ($000s),2017,$0
758960025,Other payments ($000s),2016,$0
758960025,Other payments ($000s),2015,$0
758960025,Net cashflow from/(used in) operating activities ($000s),2024,$433
758960025,Net cashflow from/(used in) operating activities ($000s),2023,"($1,258)"
758960025,Net cashflow from/(used in) operating activities ($000s),2022,($557)
758960025,Net cashflow from/(used in) operating activities ($000s),2021,$490
758960025,Net cashflow from/(used in) operating activities ($000s),2020,$853
758960025,Net cashflow from/(used in) operating activities ($000s),2019,$107
758960025,Net cashflow from/(used in) operating activities ($000s),2018,"($2,007)"
758960025,Net cashflow from/(used in) operating activities ($000s),2017,"$6,174"
758960025,Net cashflow from/(used in) operating activities ($000s),2016,$183
758960025,Net cashflow from/(used in) operating activities ($000s),2015,$191
758960025,Purchase of property plant and equipment ($000s),2024,($383)
758960025,Purchase of property plant and equipment ($000s),2023,($713)
758960025,Purchase of property plant and equipment ($000s),2022,($317)
758960025,Purchase of property plant and equipment ($000s),2021,($87)
758960025,Purchase of property plant and equipment ($000s),2020,($42)
758960025,Purchase of property plant and equipment ($000s),2019,($964)
758960025,Purchase of property plant and equipment ($000s),2018,($396)
758960025,Purchase of property plant and equipment ($000s),2017,"($5,601)"
758960025,Purchase of property plant and equipment ($000s),2016,"($2,104)"
758960025,Purchase of property plant and equipment ($000s),2015,($141)
758960025,Purchase of intangibles ($000s),2024,
758960025,Purchase of intangibles ($000s),2023,
758960025,Purchase of intangibles ($000s),2022,
758960025,Purchase of intangibles ($000s),2021,
758960025,Purchase of intangibles ($000s),2020,-
758960025,Purchase of intangibles ($000s),2019,-
758960025,Purchase of intangibles ($000s),2018,-
758960025,Purchase of intangibles ($000s),2017,-
758960025,Purchase of intangibles ($000s),2016,-
758960025,Purchase of intangibles ($000s),2015,-
758960025,Proceeds from the sale of property plant and equipment ($000s),2024,$0
758960025,Proceeds from the sale of property plant and equipment ($000s),2023,$0
758960025,Proceeds from the sale of property plant and equipment ($000s),2022,$0
758960025,Proceeds from the sale of property plant and equipment ($000s),2021,$0
758960025,Proceeds from the sale of property plant and equipment ($000s),2020,$0
758960025,Proceeds from the sale of property plant and equipment ($000s),2019,$0
758960025,Proceeds from the sale of property plant and equipment ($000s),2018,$0
758960025,Proceeds from the sale of property plant and equipment ($000s),2017,$0
758960025,Proceeds from the sale of property plant and equipment ($000s),2016,$0
758960025,Proceeds from the sale of property plant and equipment ($000s),2015,$0
758960025,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
758960025,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
758960025,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
758960025,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
758960025,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
758960025,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
758960025,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
758960025,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
758960025,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
758960025,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
758960025,Purchase of subisidiary/investment ($000s),2024,$0
758960025,Purchase of subisidiary/investment ($000s),2023,$0
758960025,Purchase of subisidiary/investment ($000s),2022,$0
758960025,Purchase of subisidiary/investment ($000s),2021,$0
758960025,Purchase of subisidiary/investment ($000s),2020,$0
758960025,Purchase of subisidiary/investment ($000s),2019,$0
758960025,Purchase of subisidiary/investment ($000s),2018,$0
758960025,Purchase of subisidiary/investment ($000s),2017,$0
758960025,Purchase of subisidiary/investment ($000s),2016,$0
758960025,Purchase of subisidiary/investment ($000s),2015,$0
758960025,Interest received ($000s),2024,
758960025,Interest received ($000s),2023,
758960025,Interest received ($000s),2022,
758960025,Interest received ($000s),2021,
758960025,Interest received ($000s),2020,-
758960025,Interest received ($000s),2019,-
758960025,Interest received ($000s),2018,-
758960025,Interest received ($000s),2017,-
758960025,Interest received ($000s),2016,-
758960025,Interest received ($000s),2015,-
758960025,Dividends received ($000s),2024,
758960025,Dividends received ($000s),2023,
758960025,Dividends received ($000s),2022,
758960025,Dividends received ($000s),2021,
758960025,Dividends received ($000s),2020,-
758960025,Dividends received ($000s),2019,-
758960025,Dividends received ($000s),2018,-
758960025,Dividends received ($000s),2017,-
758960025,Dividends received ($000s),2016,-
758960025,Dividends received ($000s),2015,-
758960025,Other investing inflows/(outflows) ($000s),2024,$0
758960025,Other investing inflows/(outflows) ($000s),2023,$0
758960025,Other investing inflows/(outflows) ($000s),2022,$0
758960025,Other investing inflows/(outflows) ($000s),2021,$0
758960025,Other investing inflows/(outflows) ($000s),2020,$0
758960025,Other investing inflows/(outflows) ($000s),2019,$0
758960025,Other investing inflows/(outflows) ($000s),2018,$647
758960025,Other investing inflows/(outflows) ($000s),2017,"$3,588"
758960025,Other investing inflows/(outflows) ($000s),2016,"$1,960"
758960025,Other investing inflows/(outflows) ($000s),2015,$0
758960025,Net cashflow from/(used in) investing activities ($000s),2024,($383)
758960025,Net cashflow from/(used in) investing activities ($000s),2023,($713)
758960025,Net cashflow from/(used in) investing activities ($000s),2022,($317)
758960025,Net cashflow from/(used in) investing activities ($000s),2021,($87)
758960025,Net cashflow from/(used in) investing activities ($000s),2020,($42)
758960025,Net cashflow from/(used in) investing activities ($000s),2019,($964)
758960025,Net cashflow from/(used in) investing activities ($000s),2018,$251
758960025,Net cashflow from/(used in) investing activities ($000s),2017,"($2,013)"
758960025,Net cashflow from/(used in) investing activities ($000s),2016,($144)
758960025,Net cashflow from/(used in) investing activities ($000s),2015,($141)
758960025,Proceeds from the issue of shares ($000s),2024,$0
758960025,Proceeds from the issue of shares ($000s),2023,$0
758960025,Proceeds from the issue of shares ($000s),2022,$0
758960025,Proceeds from the issue of shares ($000s),2021,$0
758960025,Proceeds from the issue of shares ($000s),2020,$0
758960025,Proceeds from the issue of shares ($000s),2019,$0
758960025,Proceeds from the issue of shares ($000s),2018,$0
758960025,Proceeds from the issue of shares ($000s),2017,$0
758960025,Proceeds from the issue of shares ($000s),2016,$0
758960025,Proceeds from the issue of shares ($000s),2015,$0
758960025,Proceeds from borrowings ($000s),2024,$0
758960025,Proceeds from borrowings ($000s),2023,$0
758960025,Proceeds from borrowings ($000s),2022,$0
758960025,Proceeds from borrowings ($000s),2021,$0
758960025,Proceeds from borrowings ($000s),2020,$0
758960025,Proceeds from borrowings ($000s),2019,$0
758960025,Proceeds from borrowings ($000s),2018,$0
758960025,Proceeds from borrowings ($000s),2017,$0
758960025,Proceeds from borrowings ($000s),2016,$0
758960025,Proceeds from borrowings ($000s),2015,$0
758960025,Repayment of borrowings  ($000s),2024,
758960025,Repayment of borrowings  ($000s),2023,
758960025,Repayment of borrowings  ($000s),2022,
758960025,Repayment of borrowings  ($000s),2021,
758960025,Repayment of borrowings  ($000s),2020,-
758960025,Repayment of borrowings  ($000s),2019,-
758960025,Repayment of borrowings  ($000s),2018,-
758960025,Repayment of borrowings  ($000s),2017,-
758960025,Repayment of borrowings  ($000s),2016,-
758960025,Repayment of borrowings  ($000s),2015,-
758960025,Repayment of finance lease liabilities ($000s),2024,
758960025,Repayment of finance lease liabilities ($000s),2023,
758960025,Repayment of finance lease liabilities ($000s),2022,
758960025,Repayment of finance lease liabilities ($000s),2021,
758960025,Repayment of finance lease liabilities ($000s),2020,-
758960025,Repayment of finance lease liabilities ($000s),2019,-
758960025,Repayment of finance lease liabilities ($000s),2018,-
758960025,Repayment of finance lease liabilities ($000s),2017,-
758960025,Repayment of finance lease liabilities ($000s),2016,-
758960025,Repayment of finance lease liabilities ($000s),2015,-
758960025,Interest Paid ($000s),2024,
758960025,Interest Paid ($000s),2023,
758960025,Interest Paid ($000s),2022,
758960025,Interest Paid ($000s),2021,
758960025,Interest Paid ($000s),2020,-
758960025,Interest Paid ($000s),2019,-
758960025,Interest Paid ($000s),2018,-
758960025,Interest Paid ($000s),2017,-
758960025,Interest Paid ($000s),2016,-
758960025,Interest Paid ($000s),2015,-
758960025,Dividends paid ($000s),2024,
758960025,Dividends paid ($000s),2023,
758960025,Dividends paid ($000s),2022,
758960025,Dividends paid ($000s),2021,
758960025,Dividends paid ($000s),2020,-
758960025,Dividends paid ($000s),2019,-
758960025,Dividends paid ($000s),2018,-
758960025,Dividends paid ($000s),2017,-
758960025,Dividends paid ($000s),2016,-
758960025,Dividends paid ($000s),2015,-
758960025,Other inflows/(outflows) from financing activities ($000s),2024,$0
758960025,Other inflows/(outflows) from financing activities ($000s),2023,$0
758960025,Other inflows/(outflows) from financing activities ($000s),2022,$0
758960025,Other inflows/(outflows) from financing activities ($000s),2021,$0
758960025,Other inflows/(outflows) from financing activities ($000s),2020,$0
758960025,Other inflows/(outflows) from financing activities ($000s),2019,$0
758960025,Other inflows/(outflows) from financing activities ($000s),2018,$0
758960025,Other inflows/(outflows) from financing activities ($000s),2017,$0
758960025,Other inflows/(outflows) from financing activities ($000s),2016,$0
758960025,Other inflows/(outflows) from financing activities ($000s),2015,$0
758960025,Net cash flows from/(used in) financing activities ($000s),2024,
758960025,Net cash flows from/(used in) financing activities ($000s),2023,
758960025,Net cash flows from/(used in) financing activities ($000s),2022,
758960025,Net cash flows from/(used in) financing activities ($000s),2021,
758960025,Net cash flows from/(used in) financing activities ($000s),2020,-
758960025,Net cash flows from/(used in) financing activities ($000s),2019,-
758960025,Net cash flows from/(used in) financing activities ($000s),2018,-
758960025,Net cash flows from/(used in) financing activities ($000s),2017,-
758960025,Net cash flows from/(used in) financing activities ($000s),2016,-
758960025,Net cash flows from/(used in) financing activities ($000s),2015,-
758960025,Net increase/(decrease) in cash and cash equivalents ($000s),2024,$50
758960025,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"($1,971)"
758960025,Net increase/(decrease) in cash and cash equivalents ($000s),2022,($873)
758960025,Net increase/(decrease) in cash and cash equivalents ($000s),2021,$403
758960025,Net increase/(decrease) in cash and cash equivalents ($000s),2020,$811
758960025,Net increase/(decrease) in cash and cash equivalents ($000s),2019,($857)
758960025,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"($1,756)"
758960025,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$4,161"
758960025,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$39
758960025,Net increase/(decrease) in cash and cash equivalents ($000s),2015,$50
758960025,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
758960025,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
758960025,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
758960025,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
758960025,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
758960025,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
758960025,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
758960025,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
758960025,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
758960025,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
758960025,Net foreign exchange differences ($000s),2024,
758960025,Net foreign exchange differences ($000s),2023,
758960025,Net foreign exchange differences ($000s),2022,
758960025,Net foreign exchange differences ($000s),2021,
758960025,Net foreign exchange differences ($000s),2020,-
758960025,Net foreign exchange differences ($000s),2019,-
758960025,Net foreign exchange differences ($000s),2018,-
758960025,Net foreign exchange differences ($000s),2017,-
758960025,Net foreign exchange differences ($000s),2016,-
758960025,Net foreign exchange differences ($000s),2015,-
758960025,Cash and cash equivalents at the beginning of the period ($000s),2024,$114
758960025,Cash and cash equivalents at the beginning of the period ($000s),2023,"$2,086"
758960025,Cash and cash equivalents at the beginning of the period ($000s),2022,"$2,959"
758960025,Cash and cash equivalents at the beginning of the period ($000s),2021,"$2,556"
758960025,Cash and cash equivalents at the beginning of the period ($000s),2020,"$1,745"
758960025,Cash and cash equivalents at the beginning of the period ($000s),2019,"$2,602"
758960025,Cash and cash equivalents at the beginning of the period ($000s),2018,"$4,359"
758960025,Cash and cash equivalents at the beginning of the period ($000s),2017,$197
758960025,Cash and cash equivalents at the beginning of the period ($000s),2016,$158
758960025,Cash and cash equivalents at the beginning of the period ($000s),2015,$108
758960025,Cash and cash equivalents at the end of the period ($000s),2024,$164
758960025,Cash and cash equivalents at the end of the period ($000s),2023,$114
758960025,Cash and cash equivalents at the end of the period ($000s),2022,"$2,086"
758960025,Cash and cash equivalents at the end of the period ($000s),2021,"$2,959"
758960025,Cash and cash equivalents at the end of the period ($000s),2020,"$2,556"
758960025,Cash and cash equivalents at the end of the period ($000s),2019,"$1,745"
758960025,Cash and cash equivalents at the end of the period ($000s),2018,"$2,602"
758960025,Cash and cash equivalents at the end of the period ($000s),2017,"$4,359"
758960025,Cash and cash equivalents at the end of the period ($000s),2016,$197
758960025,Cash and cash equivalents at the end of the period ($000s),2015,$158
