duns,line_item,year,value
757836395,Other payments ($000s),2018,"($5,107)"
757836395,Other payments ($000s),2017,"($5,006)"
757836395,Other payments ($000s),2016,"($4,292)"
757836395,Net cashflow from/(used in) operating activities ($000s),2024,"$1,121"
757836395,Net cashflow from/(used in) operating activities ($000s),2023,($280)
757836395,Net cashflow from/(used in) operating activities ($000s),2022,"$5,262"
757836395,Net cashflow from/(used in) operating activities ($000s),2021,"$6,203"
757836395,Net cashflow from/(used in) operating activities ($000s),2020,($747)
757836395,Net cashflow from/(used in) operating activities ($000s),2019,"($5,642)"
757836395,Net cashflow from/(used in) operating activities ($000s),2018,"($4,714)"
757836395,Net cashflow from/(used in) operating activities ($000s),2017,"($4,084)"
757836395,Net cashflow from/(used in) operating activities ($000s),2016,"($4,204)"
757836395,Purchase of property plant and equipment ($000s),2024,($65)
757836395,Purchase of property plant and equipment ($000s),2023,($122)
757836395,Purchase of property plant and equipment ($000s),2022,($63)
757836395,Purchase of property plant and equipment ($000s),2021,($4)
757836395,Purchase of property plant and equipment ($000s),2020,($79)
757836395,Purchase of property plant and equipment ($000s),2019,-
757836395,Purchase of property plant and equipment ($000s),2018,-
757836395,Purchase of property plant and equipment ($000s),2017,-
757836395,Purchase of property plant and equipment ($000s),2016,-
757836395,Purchase of intangibles ($000s),2024,-
757836395,Purchase of intangibles ($000s),2023,-
757836395,Purchase of intangibles ($000s),2022,($35)
757836395,Purchase of intangibles ($000s),2021,-
757836395,Purchase of intangibles ($000s),2020,-
757836395,Purchase of intangibles ($000s),2019,-
757836395,Purchase of intangibles ($000s),2018,-
757836395,Purchase of intangibles ($000s),2017,-
757836395,Purchase of intangibles ($000s),2016,-
757836395,Proceeds from the sale of property plant and equipment ($000s),2024,$0
757836395,Proceeds from the sale of property plant and equipment ($000s),2023,$0
757836395,Proceeds from the sale of property plant and equipment ($000s),2022,$0
757836395,Proceeds from the sale of property plant and equipment ($000s),2021,$0
757836395,Proceeds from the sale of property plant and equipment ($000s),2020,$0
757836395,Proceeds from the sale of property plant and equipment ($000s),2019,$0
757836395,Proceeds from the sale of property plant and equipment ($000s),2018,$0
757836395,Proceeds from the sale of property plant and equipment ($000s),2017,$0
757836395,Proceeds from the sale of property plant and equipment ($000s),2016,$0
757836395,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
757836395,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
757836395,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
757836395,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
757836395,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
757836395,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
757836395,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
757836395,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
757836395,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
757836395,Purchase of subisidiary/investment ($000s),2024,$0
757836395,Purchase of subisidiary/investment ($000s),2023,$0
757836395,Purchase of subisidiary/investment ($000s),2022,$0
757836395,Purchase of subisidiary/investment ($000s),2021,$0
757836395,Purchase of subisidiary/investment ($000s),2020,$0
757836395,Purchase of subisidiary/investment ($000s),2019,$0
757836395,Purchase of subisidiary/investment ($000s),2018,$0
757836395,Purchase of subisidiary/investment ($000s),2017,$0
757836395,Purchase of subisidiary/investment ($000s),2016,$0
757836395,Interest received ($000s),2024,
757836395,Interest received ($000s),2023,
757836395,Interest received ($000s),2022,
757836395,Interest received ($000s),2021,
757836395,Interest received ($000s),2020,-
757836395,Interest received ($000s),2019,-
757836395,Interest received ($000s),2018,-
757836395,Interest received ($000s),2017,-
757836395,Interest received ($000s),2016,-
757836395,Dividends received ($000s),2024,
757836395,Dividends received ($000s),2023,
757836395,Dividends received ($000s),2022,
757836395,Dividends received ($000s),2021,
757836395,Dividends received ($000s),2020,-
757836395,Dividends received ($000s),2019,-
757836395,Dividends received ($000s),2018,-
757836395,Dividends received ($000s),2017,-
757836395,Dividends received ($000s),2016,-
757836395,Other investing inflows/(outflows) ($000s),2024,"($1,000)"
757836395,Other investing inflows/(outflows) ($000s),2023,$0
757836395,Other investing inflows/(outflows) ($000s),2022,$0
757836395,Other investing inflows/(outflows) ($000s),2021,$0
757836395,Other investing inflows/(outflows) ($000s),2020,$0
757836395,Other investing inflows/(outflows) ($000s),2019,$0
757836395,Other investing inflows/(outflows) ($000s),2018,$0
757836395,Other investing inflows/(outflows) ($000s),2017,$0
757836395,Other investing inflows/(outflows) ($000s),2016,$0
757836395,Net cashflow from/(used in) investing activities ($000s),2024,"($1,065)"
757836395,Net cashflow from/(used in) investing activities ($000s),2023,($122)
757836395,Net cashflow from/(used in) investing activities ($000s),2022,($98)
757836395,Net cashflow from/(used in) investing activities ($000s),2021,($4)
757836395,Net cashflow from/(used in) investing activities ($000s),2020,($79)
757836395,Net cashflow from/(used in) investing activities ($000s),2019,-
757836395,Net cashflow from/(used in) investing activities ($000s),2018,-
757836395,Net cashflow from/(used in) investing activities ($000s),2017,-
757836395,Net cashflow from/(used in) investing activities ($000s),2016,-
757836395,Proceeds from the issue of shares ($000s),2024,$0
757836395,Proceeds from the issue of shares ($000s),2023,$0
757836395,Proceeds from the issue of shares ($000s),2022,$7
757836395,Proceeds from the issue of shares ($000s),2021,$0
757836395,Proceeds from the issue of shares ($000s),2020,"$4,200"
757836395,Proceeds from the issue of shares ($000s),2019,$0
757836395,Proceeds from the issue of shares ($000s),2018,"$9,297"
757836395,Proceeds from the issue of shares ($000s),2017,$0
757836395,Proceeds from the issue of shares ($000s),2016,"$5,000"
757836395,Proceeds from borrowings ($000s),2024,$0
757836395,Proceeds from borrowings ($000s),2023,$0
757836395,Proceeds from borrowings ($000s),2022,$0
757836395,Proceeds from borrowings ($000s),2021,$0
757836395,Proceeds from borrowings ($000s),2020,$0
757836395,Proceeds from borrowings ($000s),2019,$0
757836395,Proceeds from borrowings ($000s),2018,"$2,000"
757836395,Proceeds from borrowings ($000s),2017,"$5,000"
757836395,Proceeds from borrowings ($000s),2016,$0
757836395,Repayment of borrowings  ($000s),2024,
757836395,Repayment of borrowings  ($000s),2023,
757836395,Repayment of borrowings  ($000s),2022,
757836395,Repayment of borrowings  ($000s),2021,
757836395,Repayment of borrowings  ($000s),2020,-
757836395,Repayment of borrowings  ($000s),2019,-
757836395,Repayment of borrowings  ($000s),2018,-
757836395,Repayment of borrowings  ($000s),2017,-
757836395,Repayment of borrowings  ($000s),2016,-
757836395,Repayment of finance lease liabilities ($000s),2024,-
757836395,Repayment of finance lease liabilities ($000s),2023,($13)
757836395,Repayment of finance lease liabilities ($000s),2022,($165)
757836395,Repayment of finance lease liabilities ($000s),2021,($157)
757836395,Repayment of finance lease liabilities ($000s),2020,($145)
757836395,Repayment of finance lease liabilities ($000s),2019,-
757836395,Repayment of finance lease liabilities ($000s),2018,-
757836395,Repayment of finance lease liabilities ($000s),2017,-
757836395,Repayment of finance lease liabilities ($000s),2016,-
757836395,Interest Paid ($000s),2024,
757836395,Interest Paid ($000s),2023,
757836395,Interest Paid ($000s),2022,
757836395,Interest Paid ($000s),2021,
757836395,Interest Paid ($000s),2020,-
757836395,Interest Paid ($000s),2019,-
757836395,Interest Paid ($000s),2018,-
757836395,Interest Paid ($000s),2017,-
757836395,Interest Paid ($000s),2016,-
757836395,Dividends paid ($000s),2024,
757836395,Dividends paid ($000s),2023,
757836395,Dividends paid ($000s),2022,
757836395,Dividends paid ($000s),2021,
757836395,Dividends paid ($000s),2020,-
757836395,Dividends paid ($000s),2019,-
757836395,Dividends paid ($000s),2018,-
757836395,Dividends paid ($000s),2017,-
757836395,Dividends paid ($000s),2016,-
757836395,Other inflows/(outflows) from financing activities ($000s),2024,$51
757836395,Other inflows/(outflows) from financing activities ($000s),2023,$31
757836395,Other inflows/(outflows) from financing activities ($000s),2022,"($3,360)"
757836395,Other inflows/(outflows) from financing activities ($000s),2021,$0
757836395,Other inflows/(outflows) from financing activities ($000s),2020,($724)
757836395,Other inflows/(outflows) from financing activities ($000s),2019,$0
757836395,Other inflows/(outflows) from financing activities ($000s),2018,$0
757836395,Other inflows/(outflows) from financing activities ($000s),2017,$0
757836395,Other inflows/(outflows) from financing activities ($000s),2016,$0
757836395,Net cash flows from/(used in) financing activities ($000s),2024,$51
757836395,Net cash flows from/(used in) financing activities ($000s),2023,$17
757836395,Net cash flows from/(used in) financing activities ($000s),2022,"($3,518)"
757836395,Net cash flows from/(used in) financing activities ($000s),2021,($157)
757836395,Net cash flows from/(used in) financing activities ($000s),2020,"$3,331"
757836395,Net cash flows from/(used in) financing activities ($000s),2019,-
757836395,Net cash flows from/(used in) financing activities ($000s),2018,"$11,297"
757836395,Net cash flows from/(used in) financing activities ($000s),2017,"$5,000"
757836395,Net cash flows from/(used in) financing activities ($000s),2016,"$5,000"
757836395,Net increase/(decrease) in cash and cash equivalents ($000s),2024,$107
757836395,Net increase/(decrease) in cash and cash equivalents ($000s),2023,($385)
757836395,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$1,645"
757836395,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$6,042"
757836395,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$2,505"
757836395,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"($5,642)"
757836395,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"$6,583"
757836395,Net increase/(decrease) in cash and cash equivalents ($000s),2017,$916
757836395,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$796
757836395,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
757836395,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
757836395,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
757836395,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
757836395,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
757836395,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
757836395,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
757836395,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
757836395,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
757836395,Net foreign exchange differences ($000s),2024,$97
757836395,Net foreign exchange differences ($000s),2023,($21)
757836395,Net foreign exchange differences ($000s),2022,($39)
757836395,Net foreign exchange differences ($000s),2021,($8)
757836395,Net foreign exchange differences ($000s),2020,($95)
757836395,Net foreign exchange differences ($000s),2019,"$12,122"
757836395,Net foreign exchange differences ($000s),2018,$1
757836395,Net foreign exchange differences ($000s),2017,($6)
757836395,Net foreign exchange differences ($000s),2016,$2
757836395,Cash and cash equivalents at the beginning of the period ($000s),2024,"$16,127"
757836395,Cash and cash equivalents at the beginning of the period ($000s),2023,"$16,533"
757836395,Cash and cash equivalents at the beginning of the period ($000s),2022,"$14,926"
757836395,Cash and cash equivalents at the beginning of the period ($000s),2021,"$8,892"
757836395,Cash and cash equivalents at the beginning of the period ($000s),2020,"$6,482"
757836395,Cash and cash equivalents at the beginning of the period ($000s),2019,$2
757836395,Cash and cash equivalents at the beginning of the period ($000s),2018,"$5,538"
757836395,Cash and cash equivalents at the beginning of the period ($000s),2017,"$4,628"
757836395,Cash and cash equivalents at the beginning of the period ($000s),2016,"$3,830"
757836395,Cash and cash equivalents at the end of the period ($000s),2024,"$16,330"
757836395,Cash and cash equivalents at the end of the period ($000s),2023,"$16,127"
757836395,Cash and cash equivalents at the end of the period ($000s),2022,"$16,533"
757836395,Cash and cash equivalents at the end of the period ($000s),2021,"$14,926"
757836395,Cash and cash equivalents at the end of the period ($000s),2020,"$8,892"
757836395,Cash and cash equivalents at the end of the period ($000s),2019,"$6,482"
757836395,Cash and cash equivalents at the end of the period ($000s),2018,"$12,122"
757836395,Cash and cash equivalents at the end of the period ($000s),2017,"$5,538"
757836395,Cash and cash equivalents at the end of the period ($000s),2016,"$4,628"
