duns,line_item,year,value
745606470,Dividends received ($000s),2024,
745606470,Dividends received ($000s),2023,
745606470,Dividends received ($000s),2022,
745606470,Dividends received ($000s),2021,
745606470,Dividends received ($000s),2020,-
745606470,Dividends received ($000s),2019,-
745606470,Dividends received ($000s),2018,-
745606470,Dividends received ($000s),2017,-
745606470,Dividends received ($000s),2016,-
745606470,Dividends received ($000s),2015,-
745606470,Other investing inflows/(outflows) ($000s),2024,"($93,736)"
745606470,Other investing inflows/(outflows) ($000s),2023,"($1,099)"
745606470,Other investing inflows/(outflows) ($000s),2022,"$160,304"
745606470,Other investing inflows/(outflows) ($000s),2021,"$202,969"
745606470,Other investing inflows/(outflows) ($000s),2020,"$8,760"
745606470,Other investing inflows/(outflows) ($000s),2019,"$141,044"
745606470,Other investing inflows/(outflows) ($000s),2018,"$92,255"
745606470,Other investing inflows/(outflows) ($000s),2017,"$122,509"
745606470,Other investing inflows/(outflows) ($000s),2016,"($33,408)"
745606470,Other investing inflows/(outflows) ($000s),2015,"$75,165"
745606470,Net cashflow from/(used in) investing activities ($000s),2024,"($93,750)"
745606470,Net cashflow from/(used in) investing activities ($000s),2023,"($1,123)"
745606470,Net cashflow from/(used in) investing activities ($000s),2022,$27
745606470,Net cashflow from/(used in) investing activities ($000s),2021,"($18,466)"
745606470,Net cashflow from/(used in) investing activities ($000s),2020,"($161,723)"
745606470,Net cashflow from/(used in) investing activities ($000s),2019,"($39,235)"
745606470,Net cashflow from/(used in) investing activities ($000s),2018,"$5,174"
745606470,Net cashflow from/(used in) investing activities ($000s),2017,"($18,772)"
745606470,Net cashflow from/(used in) investing activities ($000s),2016,"($33,408)"
745606470,Net cashflow from/(used in) investing activities ($000s),2015,"($43,461)"
745606470,Proceeds from the issue of shares ($000s),2024,$0
745606470,Proceeds from the issue of shares ($000s),2023,$0
745606470,Proceeds from the issue of shares ($000s),2022,$0
745606470,Proceeds from the issue of shares ($000s),2021,$0
745606470,Proceeds from the issue of shares ($000s),2020,$0
745606470,Proceeds from the issue of shares ($000s),2019,$0
745606470,Proceeds from the issue of shares ($000s),2018,$0
745606470,Proceeds from the issue of shares ($000s),2017,$0
745606470,Proceeds from the issue of shares ($000s),2016,$0
745606470,Proceeds from the issue of shares ($000s),2015,$0
745606470,Proceeds from borrowings ($000s),2024,"$248,786"
745606470,Proceeds from borrowings ($000s),2023,"$174,218"
745606470,Proceeds from borrowings ($000s),2022,"$170,500"
745606470,Proceeds from borrowings ($000s),2021,"$240,197"
745606470,Proceeds from borrowings ($000s),2020,"$304,887"
745606470,Proceeds from borrowings ($000s),2019,"$210,875"
745606470,Proceeds from borrowings ($000s),2018,"$104,303"
745606470,Proceeds from borrowings ($000s),2017,"$346,750"
745606470,Proceeds from borrowings ($000s),2016,"$220,300"
745606470,Proceeds from borrowings ($000s),2015,"$199,351"
745606470,Repayment of borrowings  ($000s),2024,"($159,407)"
745606470,Repayment of borrowings  ($000s),2023,"($179,898)"
745606470,Repayment of borrowings  ($000s),2022,"($181,077)"
745606470,Repayment of borrowings  ($000s),2021,"($231,345)"
745606470,Repayment of borrowings  ($000s),2020,"($152,756)"
745606470,Repayment of borrowings  ($000s),2019,"($172,935)"
745606470,Repayment of borrowings  ($000s),2018,"($114,800)"
745606470,Repayment of borrowings  ($000s),2017,"($331,100)"
745606470,Repayment of borrowings  ($000s),2016,"($187,500)"
745606470,Repayment of borrowings  ($000s),2015,"($158,450)"
745606470,Repayment of finance lease liabilities ($000s),2024,($159)
745606470,Repayment of finance lease liabilities ($000s),2023,($143)
745606470,Repayment of finance lease liabilities ($000s),2022,-
745606470,Repayment of finance lease liabilities ($000s),2021,-
745606470,Repayment of finance lease liabilities ($000s),2020,-
745606470,Repayment of finance lease liabilities ($000s),2019,-
745606470,Repayment of finance lease liabilities ($000s),2018,-
745606470,Repayment of finance lease liabilities ($000s),2017,-
745606470,Repayment of finance lease liabilities ($000s),2016,-
745606470,Repayment of finance lease liabilities ($000s),2015,-
745606470,Interest Paid ($000s),2024,
745606470,Interest Paid ($000s),2023,
745606470,Interest Paid ($000s),2022,
745606470,Interest Paid ($000s),2021,
745606470,Interest Paid ($000s),2020,-
745606470,Interest Paid ($000s),2019,-
745606470,Interest Paid ($000s),2018,-
745606470,Interest Paid ($000s),2017,-
745606470,Interest Paid ($000s),2016,-
745606470,Interest Paid ($000s),2015,-
745606470,Dividends paid ($000s),2024,"($4,943)"
745606470,Dividends paid ($000s),2023,"($5,231)"
745606470,Dividends paid ($000s),2022,"($5,085)"
745606470,Dividends paid ($000s),2021,"($2,857)"
745606470,Dividends paid ($000s),2020,"($2,640)"
745606470,Dividends paid ($000s),2019,"($1,708)"
745606470,Dividends paid ($000s),2018,"($1,986)"
745606470,Dividends paid ($000s),2017,"($1,841)"
745606470,Dividends paid ($000s),2016,"($1,610)"
745606470,Dividends paid ($000s),2015,"($1,209)"
745606470,Other inflows/(outflows) from financing activities ($000s),2024,"($3,068)"
745606470,Other inflows/(outflows) from financing activities ($000s),2023,($939)
745606470,Other inflows/(outflows) from financing activities ($000s),2022,$0
745606470,Other inflows/(outflows) from financing activities ($000s),2021,$0
745606470,Other inflows/(outflows) from financing activities ($000s),2020,($129)
745606470,Other inflows/(outflows) from financing activities ($000s),2019,$0
745606470,Other inflows/(outflows) from financing activities ($000s),2018,$0
745606470,Other inflows/(outflows) from financing activities ($000s),2017,$0
745606470,Other inflows/(outflows) from financing activities ($000s),2016,$0
745606470,Other inflows/(outflows) from financing activities ($000s),2015,$0
745606470,Net cash flows from/(used in) financing activities ($000s),2024,"$81,209"
745606470,Net cash flows from/(used in) financing activities ($000s),2023,"($11,993)"
745606470,Net cash flows from/(used in) financing activities ($000s),2022,"($15,662)"
745606470,Net cash flows from/(used in) financing activities ($000s),2021,"$5,995"
745606470,Net cash flows from/(used in) financing activities ($000s),2020,"$149,362"
745606470,Net cash flows from/(used in) financing activities ($000s),2019,"$36,232"
745606470,Net cash flows from/(used in) financing activities ($000s),2018,"($12,483)"
745606470,Net cash flows from/(used in) financing activities ($000s),2017,"$13,809"
745606470,Net cash flows from/(used in) financing activities ($000s),2016,"$31,190"
745606470,Net cash flows from/(used in) financing activities ($000s),2015,"$39,692"
745606470,Net increase/(decrease) in cash and cash equivalents ($000s),2024,($36)
745606470,Net increase/(decrease) in cash and cash equivalents ($000s),2023,($78)
745606470,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"($1,384)"
745606470,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$1,833"
745606470,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"($3,148)"
745606470,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"$3,256"
745606470,Net increase/(decrease) in cash and cash equivalents ($000s),2018,($74)
745606470,Net increase/(decrease) in cash and cash equivalents ($000s),2017,($234)
745606470,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$53
745606470,Net increase/(decrease) in cash and cash equivalents ($000s),2015,$546
745606470,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
745606470,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
745606470,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
745606470,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
745606470,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
745606470,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
745606470,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
745606470,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
745606470,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
745606470,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
745606470,Net foreign exchange differences ($000s),2024,
745606470,Net foreign exchange differences ($000s),2023,
745606470,Net foreign exchange differences ($000s),2022,
745606470,Net foreign exchange differences ($000s),2021,
745606470,Net foreign exchange differences ($000s),2020,-
745606470,Net foreign exchange differences ($000s),2019,-
745606470,Net foreign exchange differences ($000s),2018,-
745606470,Net foreign exchange differences ($000s),2017,-
745606470,Net foreign exchange differences ($000s),2016,-
745606470,Net foreign exchange differences ($000s),2015,-
745606470,Cash and cash equivalents at the beginning of the period ($000s),2024,$967
745606470,Cash and cash equivalents at the beginning of the period ($000s),2023,"$1,045"
745606470,Cash and cash equivalents at the beginning of the period ($000s),2022,"$2,429"
745606470,Cash and cash equivalents at the beginning of the period ($000s),2021,$596
745606470,Cash and cash equivalents at the beginning of the period ($000s),2020,"$3,744"
745606470,Cash and cash equivalents at the beginning of the period ($000s),2019,$488
745606470,Cash and cash equivalents at the beginning of the period ($000s),2018,$562
745606470,Cash and cash equivalents at the beginning of the period ($000s),2017,$796
745606470,Cash and cash equivalents at the beginning of the period ($000s),2016,$743
745606470,Cash and cash equivalents at the beginning of the period ($000s),2015,$197
745606470,Cash and cash equivalents at the end of the period ($000s),2024,$931
745606470,Cash and cash equivalents at the end of the period ($000s),2023,$967
745606470,Cash and cash equivalents at the end of the period ($000s),2022,"$1,045"
745606470,Cash and cash equivalents at the end of the period ($000s),2021,"$2,429"
745606470,Cash and cash equivalents at the end of the period ($000s),2020,$596
745606470,Cash and cash equivalents at the end of the period ($000s),2019,"$3,744"
745606470,Cash and cash equivalents at the end of the period ($000s),2018,$488
745606470,Cash and cash equivalents at the end of the period ($000s),2017,$562
745606470,Cash and cash equivalents at the end of the period ($000s),2016,$796
745606470,Cash and cash equivalents at the end of the period ($000s),2015,$743
