duns,line_item,year,value
741319888,Purchase of intangibles ($000s),2020,-
741319888,Purchase of intangibles ($000s),2019,-
741319888,Purchase of intangibles ($000s),2018,-
741319888,Purchase of intangibles ($000s),2017,-
741319888,Purchase of intangibles ($000s),2016,-
741319888,Purchase of intangibles ($000s),2015,-
741319888,Proceeds from the sale of property plant and equipment ($000s),2024,$0
741319888,Proceeds from the sale of property plant and equipment ($000s),2023,$0
741319888,Proceeds from the sale of property plant and equipment ($000s),2022,$0
741319888,Proceeds from the sale of property plant and equipment ($000s),2021,$0
741319888,Proceeds from the sale of property plant and equipment ($000s),2020,$0
741319888,Proceeds from the sale of property plant and equipment ($000s),2019,$0
741319888,Proceeds from the sale of property plant and equipment ($000s),2018,$0
741319888,Proceeds from the sale of property plant and equipment ($000s),2017,$0
741319888,Proceeds from the sale of property plant and equipment ($000s),2016,$0
741319888,Proceeds from the sale of property plant and equipment ($000s),2015,$0
741319888,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
741319888,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
741319888,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
741319888,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
741319888,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
741319888,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
741319888,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
741319888,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
741319888,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
741319888,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
741319888,Purchase of subisidiary/investment ($000s),2024,$0
741319888,Purchase of subisidiary/investment ($000s),2023,$0
741319888,Purchase of subisidiary/investment ($000s),2022,$0
741319888,Purchase of subisidiary/investment ($000s),2021,$0
741319888,Purchase of subisidiary/investment ($000s),2020,$0
741319888,Purchase of subisidiary/investment ($000s),2019,$0
741319888,Purchase of subisidiary/investment ($000s),2018,$0
741319888,Purchase of subisidiary/investment ($000s),2017,$0
741319888,Purchase of subisidiary/investment ($000s),2016,$0
741319888,Purchase of subisidiary/investment ($000s),2015,$0
741319888,Interest received ($000s),2024,
741319888,Interest received ($000s),2023,
741319888,Interest received ($000s),2022,
741319888,Interest received ($000s),2021,
741319888,Interest received ($000s),2020,-
741319888,Interest received ($000s),2019,-
741319888,Interest received ($000s),2018,-
741319888,Interest received ($000s),2017,-
741319888,Interest received ($000s),2016,-
741319888,Interest received ($000s),2015,-
741319888,Dividends received ($000s),2024,
741319888,Dividends received ($000s),2023,
741319888,Dividends received ($000s),2022,
741319888,Dividends received ($000s),2021,
741319888,Dividends received ($000s),2020,-
741319888,Dividends received ($000s),2019,-
741319888,Dividends received ($000s),2018,-
741319888,Dividends received ($000s),2017,-
741319888,Dividends received ($000s),2016,-
741319888,Dividends received ($000s),2015,-
741319888,Other investing inflows/(outflows) ($000s),2024,"($13,264)"
741319888,Other investing inflows/(outflows) ($000s),2023,"($2,637)"
741319888,Other investing inflows/(outflows) ($000s),2022,($907)
741319888,Other investing inflows/(outflows) ($000s),2021,($692)
741319888,Other investing inflows/(outflows) ($000s),2020,"$1,778"
741319888,Other investing inflows/(outflows) ($000s),2019,"$3,563"
741319888,Other investing inflows/(outflows) ($000s),2018,$124
741319888,Other investing inflows/(outflows) ($000s),2017,"($10,955)"
741319888,Other investing inflows/(outflows) ($000s),2016,"($1,824)"
741319888,Other investing inflows/(outflows) ($000s),2015,"($8,263)"
741319888,Net cashflow from/(used in) investing activities ($000s),2024,"($13,292)"
741319888,Net cashflow from/(used in) investing activities ($000s),2023,"($2,799)"
741319888,Net cashflow from/(used in) investing activities ($000s),2022,"($1,278)"
741319888,Net cashflow from/(used in) investing activities ($000s),2021,($774)
741319888,Net cashflow from/(used in) investing activities ($000s),2020,"$1,543"
741319888,Net cashflow from/(used in) investing activities ($000s),2019,"$1,990"
741319888,Net cashflow from/(used in) investing activities ($000s),2018,($533)
741319888,Net cashflow from/(used in) investing activities ($000s),2017,"($11,100)"
741319888,Net cashflow from/(used in) investing activities ($000s),2016,"($2,199)"
741319888,Net cashflow from/(used in) investing activities ($000s),2015,"($8,456)"
741319888,Proceeds from the issue of shares ($000s),2024,$0
741319888,Proceeds from the issue of shares ($000s),2023,$0
741319888,Proceeds from the issue of shares ($000s),2022,$0
741319888,Proceeds from the issue of shares ($000s),2021,$0
741319888,Proceeds from the issue of shares ($000s),2020,$0
741319888,Proceeds from the issue of shares ($000s),2019,$0
741319888,Proceeds from the issue of shares ($000s),2018,$0
741319888,Proceeds from the issue of shares ($000s),2017,$0
741319888,Proceeds from the issue of shares ($000s),2016,$0
741319888,Proceeds from the issue of shares ($000s),2015,$0
741319888,Proceeds from borrowings ($000s),2024,$0
741319888,Proceeds from borrowings ($000s),2023,$0
741319888,Proceeds from borrowings ($000s),2022,$0
741319888,Proceeds from borrowings ($000s),2021,$0
741319888,Proceeds from borrowings ($000s),2020,$0
741319888,Proceeds from borrowings ($000s),2019,$0
741319888,Proceeds from borrowings ($000s),2018,$0
741319888,Proceeds from borrowings ($000s),2017,$0
741319888,Proceeds from borrowings ($000s),2016,$0
741319888,Proceeds from borrowings ($000s),2015,$0
741319888,Repayment of borrowings  ($000s),2024,
741319888,Repayment of borrowings  ($000s),2023,
741319888,Repayment of borrowings  ($000s),2022,
741319888,Repayment of borrowings  ($000s),2021,
741319888,Repayment of borrowings  ($000s),2020,-
741319888,Repayment of borrowings  ($000s),2019,-
741319888,Repayment of borrowings  ($000s),2018,-
741319888,Repayment of borrowings  ($000s),2017,-
741319888,Repayment of borrowings  ($000s),2016,-
741319888,Repayment of borrowings  ($000s),2015,-
741319888,Repayment of finance lease liabilities ($000s),2024,"($1,311)"
741319888,Repayment of finance lease liabilities ($000s),2023,"($1,162)"
741319888,Repayment of finance lease liabilities ($000s),2022,"($1,011)"
741319888,Repayment of finance lease liabilities ($000s),2021,($966)
741319888,Repayment of finance lease liabilities ($000s),2020,($923)
741319888,Repayment of finance lease liabilities ($000s),2019,-
741319888,Repayment of finance lease liabilities ($000s),2018,-
741319888,Repayment of finance lease liabilities ($000s),2017,-
741319888,Repayment of finance lease liabilities ($000s),2016,-
741319888,Repayment of finance lease liabilities ($000s),2015,-
741319888,Interest Paid ($000s),2024,
741319888,Interest Paid ($000s),2023,
741319888,Interest Paid ($000s),2022,
741319888,Interest Paid ($000s),2021,
741319888,Interest Paid ($000s),2020,-
741319888,Interest Paid ($000s),2019,-
741319888,Interest Paid ($000s),2018,-
741319888,Interest Paid ($000s),2017,-
741319888,Interest Paid ($000s),2016,-
741319888,Interest Paid ($000s),2015,-
741319888,Dividends paid ($000s),2024,
741319888,Dividends paid ($000s),2023,
741319888,Dividends paid ($000s),2022,
741319888,Dividends paid ($000s),2021,
741319888,Dividends paid ($000s),2020,-
741319888,Dividends paid ($000s),2019,-
741319888,Dividends paid ($000s),2018,-
741319888,Dividends paid ($000s),2017,-
741319888,Dividends paid ($000s),2016,-
741319888,Dividends paid ($000s),2015,-
741319888,Other inflows/(outflows) from financing activities ($000s),2024,$0
741319888,Other inflows/(outflows) from financing activities ($000s),2023,$0
741319888,Other inflows/(outflows) from financing activities ($000s),2022,$0
741319888,Other inflows/(outflows) from financing activities ($000s),2021,$0
741319888,Other inflows/(outflows) from financing activities ($000s),2020,$0
741319888,Other inflows/(outflows) from financing activities ($000s),2019,$0
741319888,Other inflows/(outflows) from financing activities ($000s),2018,$0
741319888,Other inflows/(outflows) from financing activities ($000s),2017,$0
741319888,Other inflows/(outflows) from financing activities ($000s),2016,$0
741319888,Other inflows/(outflows) from financing activities ($000s),2015,$0
741319888,Net cash flows from/(used in) financing activities ($000s),2024,"($1,311)"
741319888,Net cash flows from/(used in) financing activities ($000s),2023,"($1,162)"
741319888,Net cash flows from/(used in) financing activities ($000s),2022,"($1,011)"
741319888,Net cash flows from/(used in) financing activities ($000s),2021,($966)
741319888,Net cash flows from/(used in) financing activities ($000s),2020,($923)
741319888,Net cash flows from/(used in) financing activities ($000s),2019,-
741319888,Net cash flows from/(used in) financing activities ($000s),2018,-
741319888,Net cash flows from/(used in) financing activities ($000s),2017,-
741319888,Net cash flows from/(used in) financing activities ($000s),2016,-
741319888,Net cash flows from/(used in) financing activities ($000s),2015,-
741319888,Net increase/(decrease) in cash and cash equivalents ($000s),2024,$360
741319888,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"($4,854)"
741319888,Net increase/(decrease) in cash and cash equivalents ($000s),2022,($896)
741319888,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$1,464"
741319888,Net increase/(decrease) in cash and cash equivalents ($000s),2020,$628
741319888,Net increase/(decrease) in cash and cash equivalents ($000s),2019,$868
741319888,Net increase/(decrease) in cash and cash equivalents ($000s),2018,($178)
741319888,Net increase/(decrease) in cash and cash equivalents ($000s),2017,($281)
741319888,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$357
741319888,Net increase/(decrease) in cash and cash equivalents ($000s),2015,$391
741319888,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
741319888,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
741319888,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
741319888,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
741319888,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
741319888,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
741319888,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
741319888,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
741319888,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
741319888,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
741319888,Net foreign exchange differences ($000s),2024,
741319888,Net foreign exchange differences ($000s),2023,
741319888,Net foreign exchange differences ($000s),2022,
741319888,Net foreign exchange differences ($000s),2021,
741319888,Net foreign exchange differences ($000s),2020,-
741319888,Net foreign exchange differences ($000s),2019,-
741319888,Net foreign exchange differences ($000s),2018,-
741319888,Net foreign exchange differences ($000s),2017,-
741319888,Net foreign exchange differences ($000s),2016,-
741319888,Net foreign exchange differences ($000s),2015,-
741319888,Cash and cash equivalents at the beginning of the period ($000s),2024,$562
741319888,Cash and cash equivalents at the beginning of the period ($000s),2023,"$5,416"
741319888,Cash and cash equivalents at the beginning of the period ($000s),2022,"$6,312"
741319888,Cash and cash equivalents at the beginning of the period ($000s),2021,"$4,848"
741319888,Cash and cash equivalents at the beginning of the period ($000s),2020,"$4,220"
741319888,Cash and cash equivalents at the beginning of the period ($000s),2019,"$3,352"
741319888,Cash and cash equivalents at the beginning of the period ($000s),2018,"$3,530"
741319888,Cash and cash equivalents at the beginning of the period ($000s),2017,"$3,811"
741319888,Cash and cash equivalents at the beginning of the period ($000s),2016,"$3,454"
741319888,Cash and cash equivalents at the beginning of the period ($000s),2015,"$3,063"
741319888,Cash and cash equivalents at the end of the period ($000s),2024,$922
741319888,Cash and cash equivalents at the end of the period ($000s),2023,$562
741319888,Cash and cash equivalents at the end of the period ($000s),2022,"$5,416"
741319888,Cash and cash equivalents at the end of the period ($000s),2021,"$6,312"
741319888,Cash and cash equivalents at the end of the period ($000s),2020,"$4,848"
741319888,Cash and cash equivalents at the end of the period ($000s),2019,"$4,220"
741319888,Cash and cash equivalents at the end of the period ($000s),2018,"$3,352"
741319888,Cash and cash equivalents at the end of the period ($000s),2017,"$3,530"
741319888,Cash and cash equivalents at the end of the period ($000s),2016,"$3,811"
741319888,Cash and cash equivalents at the end of the period ($000s),2015,"$3,454"
