duns,line_item,year,value
759928534,Purchase of property plant and equipment ($000s),2021,($127)
759928534,Purchase of property plant and equipment ($000s),2020,-
759928534,Purchase of property plant and equipment ($000s),2019,($741)
759928534,Purchase of property plant and equipment ($000s),2018,($692)
759928534,Purchase of property plant and equipment ($000s),2017,($278)
759928534,Purchase of property plant and equipment ($000s),2016,($81)
759928534,Purchase of property plant and equipment ($000s),2015,($217)
759928534,Purchase of intangibles ($000s),2024,
759928534,Purchase of intangibles ($000s),2023,
759928534,Purchase of intangibles ($000s),2022,
759928534,Purchase of intangibles ($000s),2021,
759928534,Purchase of intangibles ($000s),2020,-
759928534,Purchase of intangibles ($000s),2019,-
759928534,Purchase of intangibles ($000s),2018,-
759928534,Purchase of intangibles ($000s),2017,-
759928534,Purchase of intangibles ($000s),2016,-
759928534,Purchase of intangibles ($000s),2015,-
759928534,Proceeds from the sale of property plant and equipment ($000s),2024,$0
759928534,Proceeds from the sale of property plant and equipment ($000s),2023,$0
759928534,Proceeds from the sale of property plant and equipment ($000s),2022,$0
759928534,Proceeds from the sale of property plant and equipment ($000s),2021,$0
759928534,Proceeds from the sale of property plant and equipment ($000s),2020,-
759928534,Proceeds from the sale of property plant and equipment ($000s),2019,$3
759928534,Proceeds from the sale of property plant and equipment ($000s),2018,$2
759928534,Proceeds from the sale of property plant and equipment ($000s),2017,$3
759928534,Proceeds from the sale of property plant and equipment ($000s),2016,$206
759928534,Proceeds from the sale of property plant and equipment ($000s),2015,$1
759928534,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
759928534,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
759928534,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
759928534,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
759928534,Proceeds from the disposal of investments/subsidiaries ($000s),2020,-
759928534,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
759928534,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
759928534,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
759928534,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
759928534,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
759928534,Purchase of subisidiary/investment ($000s),2024,$0
759928534,Purchase of subisidiary/investment ($000s),2023,$0
759928534,Purchase of subisidiary/investment ($000s),2022,$0
759928534,Purchase of subisidiary/investment ($000s),2021,$0
759928534,Purchase of subisidiary/investment ($000s),2020,-
759928534,Purchase of subisidiary/investment ($000s),2019,$0
759928534,Purchase of subisidiary/investment ($000s),2018,$0
759928534,Purchase of subisidiary/investment ($000s),2017,$0
759928534,Purchase of subisidiary/investment ($000s),2016,$0
759928534,Purchase of subisidiary/investment ($000s),2015,$0
759928534,Interest received ($000s),2024,
759928534,Interest received ($000s),2023,
759928534,Interest received ($000s),2022,
759928534,Interest received ($000s),2021,
759928534,Interest received ($000s),2020,-
759928534,Interest received ($000s),2019,-
759928534,Interest received ($000s),2018,-
759928534,Interest received ($000s),2017,-
759928534,Interest received ($000s),2016,-
759928534,Interest received ($000s),2015,-
759928534,Dividends received ($000s),2024,
759928534,Dividends received ($000s),2023,
759928534,Dividends received ($000s),2022,
759928534,Dividends received ($000s),2021,
759928534,Dividends received ($000s),2020,-
759928534,Dividends received ($000s),2019,-
759928534,Dividends received ($000s),2018,-
759928534,Dividends received ($000s),2017,-
759928534,Dividends received ($000s),2016,-
759928534,Dividends received ($000s),2015,-
759928534,Other investing inflows/(outflows) ($000s),2024,$0
759928534,Other investing inflows/(outflows) ($000s),2023,$0
759928534,Other investing inflows/(outflows) ($000s),2022,$0
759928534,Other investing inflows/(outflows) ($000s),2021,$0
759928534,Other investing inflows/(outflows) ($000s),2020,-
759928534,Other investing inflows/(outflows) ($000s),2019,$0
759928534,Other investing inflows/(outflows) ($000s),2018,$0
759928534,Other investing inflows/(outflows) ($000s),2017,$0
759928534,Other investing inflows/(outflows) ($000s),2016,$0
759928534,Other investing inflows/(outflows) ($000s),2015,$0
759928534,Net cashflow from/(used in) investing activities ($000s),2024,($485)
759928534,Net cashflow from/(used in) investing activities ($000s),2023,($243)
759928534,Net cashflow from/(used in) investing activities ($000s),2022,($54)
759928534,Net cashflow from/(used in) investing activities ($000s),2021,($127)
759928534,Net cashflow from/(used in) investing activities ($000s),2020,-
759928534,Net cashflow from/(used in) investing activities ($000s),2019,($738)
759928534,Net cashflow from/(used in) investing activities ($000s),2018,($690)
759928534,Net cashflow from/(used in) investing activities ($000s),2017,($275)
759928534,Net cashflow from/(used in) investing activities ($000s),2016,$125
759928534,Net cashflow from/(used in) investing activities ($000s),2015,($216)
759928534,Proceeds from the issue of shares ($000s),2024,$0
759928534,Proceeds from the issue of shares ($000s),2023,$0
759928534,Proceeds from the issue of shares ($000s),2022,$0
759928534,Proceeds from the issue of shares ($000s),2021,$0
759928534,Proceeds from the issue of shares ($000s),2020,-
759928534,Proceeds from the issue of shares ($000s),2019,$0
759928534,Proceeds from the issue of shares ($000s),2018,$0
759928534,Proceeds from the issue of shares ($000s),2017,$0
759928534,Proceeds from the issue of shares ($000s),2016,$0
759928534,Proceeds from the issue of shares ($000s),2015,$0
759928534,Proceeds from borrowings ($000s),2024,$0
759928534,Proceeds from borrowings ($000s),2023,$0
759928534,Proceeds from borrowings ($000s),2022,$0
759928534,Proceeds from borrowings ($000s),2021,$0
759928534,Proceeds from borrowings ($000s),2020,-
759928534,Proceeds from borrowings ($000s),2019,$0
759928534,Proceeds from borrowings ($000s),2018,$0
759928534,Proceeds from borrowings ($000s),2017,$162
759928534,Proceeds from borrowings ($000s),2016,$0
759928534,Proceeds from borrowings ($000s),2015,$0
759928534,Repayment of borrowings  ($000s),2024,"($19,079)"
759928534,Repayment of borrowings  ($000s),2023,"($8,662)"
759928534,Repayment of borrowings  ($000s),2022,-
759928534,Repayment of borrowings  ($000s),2021,-
759928534,Repayment of borrowings  ($000s),2020,-
759928534,Repayment of borrowings  ($000s),2019,-
759928534,Repayment of borrowings  ($000s),2018,"($3,004)"
759928534,Repayment of borrowings  ($000s),2017,-
759928534,Repayment of borrowings  ($000s),2016,-
759928534,Repayment of borrowings  ($000s),2015,-
759928534,Repayment of finance lease liabilities ($000s),2024,"($1,023)"
759928534,Repayment of finance lease liabilities ($000s),2023,($725)
759928534,Repayment of finance lease liabilities ($000s),2022,($611)
759928534,Repayment of finance lease liabilities ($000s),2021,($525)
759928534,Repayment of finance lease liabilities ($000s),2020,-
759928534,Repayment of finance lease liabilities ($000s),2019,-
759928534,Repayment of finance lease liabilities ($000s),2018,-
759928534,Repayment of finance lease liabilities ($000s),2017,-
759928534,Repayment of finance lease liabilities ($000s),2016,-
759928534,Repayment of finance lease liabilities ($000s),2015,-
759928534,Interest Paid ($000s),2024,
759928534,Interest Paid ($000s),2023,
759928534,Interest Paid ($000s),2022,
759928534,Interest Paid ($000s),2021,
759928534,Interest Paid ($000s),2020,-
759928534,Interest Paid ($000s),2019,-
759928534,Interest Paid ($000s),2018,-
759928534,Interest Paid ($000s),2017,-
759928534,Interest Paid ($000s),2016,-
759928534,Interest Paid ($000s),2015,-
759928534,Dividends paid ($000s),2024,-
759928534,Dividends paid ($000s),2023,-
759928534,Dividends paid ($000s),2022,-
759928534,Dividends paid ($000s),2021,-
759928534,Dividends paid ($000s),2020,-
759928534,Dividends paid ($000s),2019,-
759928534,Dividends paid ($000s),2018,-
759928534,Dividends paid ($000s),2017,-
759928534,Dividends paid ($000s),2016,-
759928534,Dividends paid ($000s),2015,"($1,800)"
759928534,Other inflows/(outflows) from financing activities ($000s),2024,$0
759928534,Other inflows/(outflows) from financing activities ($000s),2023,$0
759928534,Other inflows/(outflows) from financing activities ($000s),2022,$0
759928534,Other inflows/(outflows) from financing activities ($000s),2021,$0
759928534,Other inflows/(outflows) from financing activities ($000s),2020,-
759928534,Other inflows/(outflows) from financing activities ($000s),2019,$470
759928534,Other inflows/(outflows) from financing activities ($000s),2018,$0
759928534,Other inflows/(outflows) from financing activities ($000s),2017,$0
759928534,Other inflows/(outflows) from financing activities ($000s),2016,"$3,710"
759928534,Other inflows/(outflows) from financing activities ($000s),2015,$284
759928534,Net cash flows from/(used in) financing activities ($000s),2024,"($20,102)"
759928534,Net cash flows from/(used in) financing activities ($000s),2023,"($9,387)"
759928534,Net cash flows from/(used in) financing activities ($000s),2022,($611)
759928534,Net cash flows from/(used in) financing activities ($000s),2021,($525)
759928534,Net cash flows from/(used in) financing activities ($000s),2020,-
759928534,Net cash flows from/(used in) financing activities ($000s),2019,$470
759928534,Net cash flows from/(used in) financing activities ($000s),2018,"($3,004)"
759928534,Net cash flows from/(used in) financing activities ($000s),2017,$162
759928534,Net cash flows from/(used in) financing activities ($000s),2016,"$3,710"
759928534,Net cash flows from/(used in) financing activities ($000s),2015,"($1,516)"
759928534,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"$2,755"
759928534,Net increase/(decrease) in cash and cash equivalents ($000s),2023,($162)
759928534,Net increase/(decrease) in cash and cash equivalents ($000s),2022,$497
759928534,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$1,949"
759928534,Net increase/(decrease) in cash and cash equivalents ($000s),2020,-
759928534,Net increase/(decrease) in cash and cash equivalents ($000s),2019,($1)
759928534,Net increase/(decrease) in cash and cash equivalents ($000s),2018,($2)
759928534,Net increase/(decrease) in cash and cash equivalents ($000s),2017,($86)
759928534,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$8
759928534,Net increase/(decrease) in cash and cash equivalents ($000s),2015,($92)
759928534,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
759928534,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
759928534,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
759928534,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
759928534,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
759928534,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
759928534,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
759928534,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
759928534,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
759928534,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
759928534,Net foreign exchange differences ($000s),2024,($18)
759928534,Net foreign exchange differences ($000s),2023,$21
759928534,Net foreign exchange differences ($000s),2022,-
759928534,Net foreign exchange differences ($000s),2021,-
759928534,Net foreign exchange differences ($000s),2020,-
759928534,Net foreign exchange differences ($000s),2019,-
759928534,Net foreign exchange differences ($000s),2018,-
759928534,Net foreign exchange differences ($000s),2017,-
759928534,Net foreign exchange differences ($000s),2016,-
759928534,Net foreign exchange differences ($000s),2015,-
759928534,Cash and cash equivalents at the beginning of the period ($000s),2024,"$2,306"
759928534,Cash and cash equivalents at the beginning of the period ($000s),2023,"$2,446"
759928534,Cash and cash equivalents at the beginning of the period ($000s),2022,"$1,949"
759928534,Cash and cash equivalents at the beginning of the period ($000s),2021,-
759928534,Cash and cash equivalents at the beginning of the period ($000s),2020,-
759928534,Cash and cash equivalents at the beginning of the period ($000s),2019,$1
759928534,Cash and cash equivalents at the beginning of the period ($000s),2018,$4
759928534,Cash and cash equivalents at the beginning of the period ($000s),2017,$90
759928534,Cash and cash equivalents at the beginning of the period ($000s),2016,$82
759928534,Cash and cash equivalents at the beginning of the period ($000s),2015,$174
759928534,Cash and cash equivalents at the end of the period ($000s),2024,"$5,043"
759928534,Cash and cash equivalents at the end of the period ($000s),2023,"$2,306"
759928534,Cash and cash equivalents at the end of the period ($000s),2022,"$2,446"
759928534,Cash and cash equivalents at the end of the period ($000s),2021,"$1,949"
759928534,Cash and cash equivalents at the end of the period ($000s),2020,-
759928534,Cash and cash equivalents at the end of the period ($000s),2019,$1
759928534,Cash and cash equivalents at the end of the period ($000s),2018,$1
759928534,Cash and cash equivalents at the end of the period ($000s),2017,$4
759928534,Cash and cash equivalents at the end of the period ($000s),2016,$90
759928534,Cash and cash equivalents at the end of the period ($000s),2015,$82
