duns,line_item,year,value
744476710,Purchase of property plant and equipment ($000s),2018,($26)
744476710,Purchase of property plant and equipment ($000s),2017,($271)
744476710,Purchase of property plant and equipment ($000s),2016,"($1,258)"
744476710,Purchase of property plant and equipment ($000s),2015,-
744476710,Purchase of property plant and equipment ($000s),2014,-
744476710,Purchase of intangibles ($000s),2023,"($2,998)"
744476710,Purchase of intangibles ($000s),2022,"($1,821)"
744476710,Purchase of intangibles ($000s),2021,"($1,192)"
744476710,Purchase of intangibles ($000s),2020,($683)
744476710,Purchase of intangibles ($000s),2019,($603)
744476710,Purchase of intangibles ($000s),2018,"($1,224)"
744476710,Purchase of intangibles ($000s),2017,"($1,035)"
744476710,Purchase of intangibles ($000s),2016,"($2,112)"
744476710,Purchase of intangibles ($000s),2015,-
744476710,Purchase of intangibles ($000s),2014,-
744476710,Proceeds from the sale of property plant and equipment ($000s),2023,$0
744476710,Proceeds from the sale of property plant and equipment ($000s),2022,$0
744476710,Proceeds from the sale of property plant and equipment ($000s),2021,$0
744476710,Proceeds from the sale of property plant and equipment ($000s),2020,$0
744476710,Proceeds from the sale of property plant and equipment ($000s),2019,$0
744476710,Proceeds from the sale of property plant and equipment ($000s),2018,$0
744476710,Proceeds from the sale of property plant and equipment ($000s),2017,$0
744476710,Proceeds from the sale of property plant and equipment ($000s),2016,$0
744476710,Proceeds from the sale of property plant and equipment ($000s),2015,-
744476710,Proceeds from the sale of property plant and equipment ($000s),2014,-
744476710,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
744476710,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
744476710,Proceeds from the disposal of investments/subsidiaries ($000s),2021,"($4,600)"
744476710,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
744476710,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
744476710,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
744476710,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
744476710,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
744476710,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
744476710,Proceeds from the disposal of investments/subsidiaries ($000s),2014,-
744476710,Purchase of subisidiary/investment ($000s),2023,$0
744476710,Purchase of subisidiary/investment ($000s),2022,$0
744476710,Purchase of subisidiary/investment ($000s),2021,$0
744476710,Purchase of subisidiary/investment ($000s),2020,"($2,592)"
744476710,Purchase of subisidiary/investment ($000s),2019,$0
744476710,Purchase of subisidiary/investment ($000s),2018,$0
744476710,Purchase of subisidiary/investment ($000s),2017,$0
744476710,Purchase of subisidiary/investment ($000s),2016,$0
744476710,Purchase of subisidiary/investment ($000s),2015,-
744476710,Purchase of subisidiary/investment ($000s),2014,-
744476710,Interest received ($000s),2023,$171
744476710,Interest received ($000s),2022,-
744476710,Interest received ($000s),2021,$8
744476710,Interest received ($000s),2020,$12
744476710,Interest received ($000s),2019,$31
744476710,Interest received ($000s),2018,$6
744476710,Interest received ($000s),2017,$85
744476710,Interest received ($000s),2016,$468
744476710,Interest received ($000s),2015,-
744476710,Interest received ($000s),2014,-
744476710,Dividends received ($000s),2023,
744476710,Dividends received ($000s),2022,
744476710,Dividends received ($000s),2021,
744476710,Dividends received ($000s),2020,
744476710,Dividends received ($000s),2019,-
744476710,Dividends received ($000s),2018,-
744476710,Dividends received ($000s),2017,-
744476710,Dividends received ($000s),2016,-
744476710,Dividends received ($000s),2015,-
744476710,Dividends received ($000s),2014,-
744476710,Other investing inflows/(outflows) ($000s),2023,$133
744476710,Other investing inflows/(outflows) ($000s),2022,($106)
744476710,Other investing inflows/(outflows) ($000s),2021,$0
744476710,Other investing inflows/(outflows) ($000s),2020,$0
744476710,Other investing inflows/(outflows) ($000s),2019,$0
744476710,Other investing inflows/(outflows) ($000s),2018,$0
744476710,Other investing inflows/(outflows) ($000s),2017,$0
744476710,Other investing inflows/(outflows) ($000s),2016,$0
744476710,Other investing inflows/(outflows) ($000s),2015,-
744476710,Other investing inflows/(outflows) ($000s),2014,-
744476710,Net cashflow from/(used in) investing activities ($000s),2023,"($4,827)"
744476710,Net cashflow from/(used in) investing activities ($000s),2022,"($3,688)"
744476710,Net cashflow from/(used in) investing activities ($000s),2021,"($6,628)"
744476710,Net cashflow from/(used in) investing activities ($000s),2020,"($4,044)"
744476710,Net cashflow from/(used in) investing activities ($000s),2019,"($1,049)"
744476710,Net cashflow from/(used in) investing activities ($000s),2018,"($1,244)"
744476710,Net cashflow from/(used in) investing activities ($000s),2017,"($1,221)"
744476710,Net cashflow from/(used in) investing activities ($000s),2016,"($2,902)"
744476710,Net cashflow from/(used in) investing activities ($000s),2015,-
744476710,Net cashflow from/(used in) investing activities ($000s),2014,-
744476710,Proceeds from the issue of shares ($000s),2023,$0
744476710,Proceeds from the issue of shares ($000s),2022,"$23,130"
744476710,Proceeds from the issue of shares ($000s),2021,"$18,495"
744476710,Proceeds from the issue of shares ($000s),2020,"$5,940"
744476710,Proceeds from the issue of shares ($000s),2019,"$5,869"
744476710,Proceeds from the issue of shares ($000s),2018,"$4,011"
744476710,Proceeds from the issue of shares ($000s),2017,"$7,758"
744476710,Proceeds from the issue of shares ($000s),2016,$900
744476710,Proceeds from the issue of shares ($000s),2015,-
744476710,Proceeds from the issue of shares ($000s),2014,-
744476710,Proceeds from borrowings ($000s),2023,$0
744476710,Proceeds from borrowings ($000s),2022,$0
744476710,Proceeds from borrowings ($000s),2021,$0
744476710,Proceeds from borrowings ($000s),2020,$0
744476710,Proceeds from borrowings ($000s),2019,$0
744476710,Proceeds from borrowings ($000s),2018,$0
744476710,Proceeds from borrowings ($000s),2017,$0
744476710,Proceeds from borrowings ($000s),2016,$0
744476710,Proceeds from borrowings ($000s),2015,-
744476710,Proceeds from borrowings ($000s),2014,-
744476710,Repayment of borrowings  ($000s),2023,
744476710,Repayment of borrowings  ($000s),2022,
744476710,Repayment of borrowings  ($000s),2021,
744476710,Repayment of borrowings  ($000s),2020,
744476710,Repayment of borrowings  ($000s),2019,-
744476710,Repayment of borrowings  ($000s),2018,-
744476710,Repayment of borrowings  ($000s),2017,-
744476710,Repayment of borrowings  ($000s),2016,-
744476710,Repayment of borrowings  ($000s),2015,-
744476710,Repayment of borrowings  ($000s),2014,-
744476710,Repayment of finance lease liabilities ($000s),2023,($227)
744476710,Repayment of finance lease liabilities ($000s),2022,($308)
744476710,Repayment of finance lease liabilities ($000s),2021,($271)
744476710,Repayment of finance lease liabilities ($000s),2020,($161)
744476710,Repayment of finance lease liabilities ($000s),2019,-
744476710,Repayment of finance lease liabilities ($000s),2018,-
744476710,Repayment of finance lease liabilities ($000s),2017,-
744476710,Repayment of finance lease liabilities ($000s),2016,-
744476710,Repayment of finance lease liabilities ($000s),2015,-
744476710,Repayment of finance lease liabilities ($000s),2014,-
744476710,Interest Paid ($000s),2023,
744476710,Interest Paid ($000s),2022,
744476710,Interest Paid ($000s),2021,
744476710,Interest Paid ($000s),2020,
744476710,Interest Paid ($000s),2019,-
744476710,Interest Paid ($000s),2018,-
744476710,Interest Paid ($000s),2017,-
744476710,Interest Paid ($000s),2016,-
744476710,Interest Paid ($000s),2015,-
744476710,Interest Paid ($000s),2014,-
744476710,Dividends paid ($000s),2023,
744476710,Dividends paid ($000s),2022,
744476710,Dividends paid ($000s),2021,
744476710,Dividends paid ($000s),2020,
744476710,Dividends paid ($000s),2019,-
744476710,Dividends paid ($000s),2018,-
744476710,Dividends paid ($000s),2017,-
744476710,Dividends paid ($000s),2016,-
744476710,Dividends paid ($000s),2015,-
744476710,Dividends paid ($000s),2014,-
744476710,Other inflows/(outflows) from financing activities ($000s),2023,$0
744476710,Other inflows/(outflows) from financing activities ($000s),2022,$0
744476710,Other inflows/(outflows) from financing activities ($000s),2021,$135
744476710,Other inflows/(outflows) from financing activities ($000s),2020,$10
744476710,Other inflows/(outflows) from financing activities ($000s),2019,$0
744476710,Other inflows/(outflows) from financing activities ($000s),2018,$0
744476710,Other inflows/(outflows) from financing activities ($000s),2017,$0
744476710,Other inflows/(outflows) from financing activities ($000s),2016,$0
744476710,Other inflows/(outflows) from financing activities ($000s),2015,-
744476710,Other inflows/(outflows) from financing activities ($000s),2014,-
744476710,Net cash flows from/(used in) financing activities ($000s),2023,($227)
744476710,Net cash flows from/(used in) financing activities ($000s),2022,"$22,822"
744476710,Net cash flows from/(used in) financing activities ($000s),2021,"$18,359"
744476710,Net cash flows from/(used in) financing activities ($000s),2020,"$5,789"
744476710,Net cash flows from/(used in) financing activities ($000s),2019,"$5,869"
744476710,Net cash flows from/(used in) financing activities ($000s),2018,"$4,011"
744476710,Net cash flows from/(used in) financing activities ($000s),2017,"$7,758"
744476710,Net cash flows from/(used in) financing activities ($000s),2016,$900
744476710,Net cash flows from/(used in) financing activities ($000s),2015,-
744476710,Net cash flows from/(used in) financing activities ($000s),2014,-
744476710,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"($7,526)"
744476710,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$12,532"
744476710,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$8,189"
744476710,Net increase/(decrease) in cash and cash equivalents ($000s),2020,$641
744476710,Net increase/(decrease) in cash and cash equivalents ($000s),2019,$785
744476710,Net increase/(decrease) in cash and cash equivalents ($000s),2018,($42)
744476710,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"($2,484)"
744476710,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"($11,852)"
744476710,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
744476710,Net increase/(decrease) in cash and cash equivalents ($000s),2014,-
744476710,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
744476710,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
744476710,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
744476710,Other increase/(decrease) in cash and cash equivalents ($000s),2020,
744476710,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
744476710,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
744476710,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
744476710,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
744476710,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
744476710,Other increase/(decrease) in cash and cash equivalents ($000s),2014,-
744476710,Net foreign exchange differences ($000s),2023,"$1,220"
744476710,Net foreign exchange differences ($000s),2022,$480
744476710,Net foreign exchange differences ($000s),2021,"($1,174)"
744476710,Net foreign exchange differences ($000s),2020,$211
744476710,Net foreign exchange differences ($000s),2019,$104
744476710,Net foreign exchange differences ($000s),2018,($102)
744476710,Net foreign exchange differences ($000s),2017,($78)
744476710,Net foreign exchange differences ($000s),2016,($112)
744476710,Net foreign exchange differences ($000s),2015,-
744476710,Net foreign exchange differences ($000s),2014,-
744476710,Cash and cash equivalents at the beginning of the period ($000s),2023,"$24,354"
744476710,Cash and cash equivalents at the beginning of the period ($000s),2022,"$11,342"
744476710,Cash and cash equivalents at the beginning of the period ($000s),2021,"$4,327"
744476710,Cash and cash equivalents at the beginning of the period ($000s),2020,"$3,475"
744476710,Cash and cash equivalents at the beginning of the period ($000s),2019,"$2,586"
744476710,Cash and cash equivalents at the beginning of the period ($000s),2018,"$2,730"
744476710,Cash and cash equivalents at the beginning of the period ($000s),2017,"$5,292"
744476710,Cash and cash equivalents at the beginning of the period ($000s),2016,"$17,256"
744476710,Cash and cash equivalents at the beginning of the period ($000s),2015,-
744476710,Cash and cash equivalents at the beginning of the period ($000s),2014,-
744476710,Cash and cash equivalents at the end of the period ($000s),2023,"$18,048"
744476710,Cash and cash equivalents at the end of the period ($000s),2022,"$24,354"
744476710,Cash and cash equivalents at the end of the period ($000s),2021,"$11,342"
744476710,Cash and cash equivalents at the end of the period ($000s),2020,"$4,327"
744476710,Cash and cash equivalents at the end of the period ($000s),2019,"$3,475"
744476710,Cash and cash equivalents at the end of the period ($000s),2018,"$2,586"
744476710,Cash and cash equivalents at the end of the period ($000s),2017,"$2,730"
744476710,Cash and cash equivalents at the end of the period ($000s),2016,"$5,292"
744476710,Cash and cash equivalents at the end of the period ($000s),2015,-
744476710,Cash and cash equivalents at the end of the period ($000s),2014,-
