duns,line_item,year,value
754394427,Net cashflow from/(used in) investing activities ($000s),2016,($39)
754394427,Net cashflow from/(used in) investing activities ($000s),2015,($171)
754394427,Net cashflow from/(used in) investing activities ($000s),2014,($336)
754394427,Proceeds from the issue of shares ($000s),2023,$0
754394427,Proceeds from the issue of shares ($000s),2022,$0
754394427,Proceeds from the issue of shares ($000s),2021,$0
754394427,Proceeds from the issue of shares ($000s),2020,$0
754394427,Proceeds from the issue of shares ($000s),2019,$0
754394427,Proceeds from the issue of shares ($000s),2018,$0
754394427,Proceeds from the issue of shares ($000s),2017,$0
754394427,Proceeds from the issue of shares ($000s),2016,$0
754394427,Proceeds from the issue of shares ($000s),2015,$0
754394427,Proceeds from the issue of shares ($000s),2014,$0
754394427,Proceeds from borrowings ($000s),2023,"$7,467"
754394427,Proceeds from borrowings ($000s),2022,$0
754394427,Proceeds from borrowings ($000s),2021,"$2,164"
754394427,Proceeds from borrowings ($000s),2020,$388
754394427,Proceeds from borrowings ($000s),2019,$0
754394427,Proceeds from borrowings ($000s),2018,$0
754394427,Proceeds from borrowings ($000s),2017,$0
754394427,Proceeds from borrowings ($000s),2016,$0
754394427,Proceeds from borrowings ($000s),2015,$0
754394427,Proceeds from borrowings ($000s),2014,$0
754394427,Repayment of borrowings  ($000s),2023,"($4,123)"
754394427,Repayment of borrowings  ($000s),2022,-
754394427,Repayment of borrowings  ($000s),2021,-
754394427,Repayment of borrowings  ($000s),2020,-
754394427,Repayment of borrowings  ($000s),2019,-
754394427,Repayment of borrowings  ($000s),2018,-
754394427,Repayment of borrowings  ($000s),2017,-
754394427,Repayment of borrowings  ($000s),2016,($750)
754394427,Repayment of borrowings  ($000s),2015,-
754394427,Repayment of borrowings  ($000s),2014,-
754394427,Repayment of finance lease liabilities ($000s),2023,($713)
754394427,Repayment of finance lease liabilities ($000s),2022,($690)
754394427,Repayment of finance lease liabilities ($000s),2021,($592)
754394427,Repayment of finance lease liabilities ($000s),2020,($617)
754394427,Repayment of finance lease liabilities ($000s),2019,-
754394427,Repayment of finance lease liabilities ($000s),2018,-
754394427,Repayment of finance lease liabilities ($000s),2017,-
754394427,Repayment of finance lease liabilities ($000s),2016,-
754394427,Repayment of finance lease liabilities ($000s),2015,-
754394427,Repayment of finance lease liabilities ($000s),2014,-
754394427,Interest Paid ($000s),2023,
754394427,Interest Paid ($000s),2022,
754394427,Interest Paid ($000s),2021,
754394427,Interest Paid ($000s),2020,
754394427,Interest Paid ($000s),2019,-
754394427,Interest Paid ($000s),2018,-
754394427,Interest Paid ($000s),2017,-
754394427,Interest Paid ($000s),2016,-
754394427,Interest Paid ($000s),2015,-
754394427,Interest Paid ($000s),2014,-
754394427,Dividends paid ($000s),2023,
754394427,Dividends paid ($000s),2022,
754394427,Dividends paid ($000s),2021,
754394427,Dividends paid ($000s),2020,
754394427,Dividends paid ($000s),2019,-
754394427,Dividends paid ($000s),2018,-
754394427,Dividends paid ($000s),2017,-
754394427,Dividends paid ($000s),2016,-
754394427,Dividends paid ($000s),2015,-
754394427,Dividends paid ($000s),2014,-
754394427,Other inflows/(outflows) from financing activities ($000s),2023,$0
754394427,Other inflows/(outflows) from financing activities ($000s),2022,"$5,986"
754394427,Other inflows/(outflows) from financing activities ($000s),2021,$0
754394427,Other inflows/(outflows) from financing activities ($000s),2020,$0
754394427,Other inflows/(outflows) from financing activities ($000s),2019,"($1,470)"
754394427,Other inflows/(outflows) from financing activities ($000s),2018,($361)
754394427,Other inflows/(outflows) from financing activities ($000s),2017,"($2,076)"
754394427,Other inflows/(outflows) from financing activities ($000s),2016,$7
754394427,Other inflows/(outflows) from financing activities ($000s),2015,"$2,085"
754394427,Other inflows/(outflows) from financing activities ($000s),2014,$57
754394427,Net cash flows from/(used in) financing activities ($000s),2023,"$2,631"
754394427,Net cash flows from/(used in) financing activities ($000s),2022,"$5,296"
754394427,Net cash flows from/(used in) financing activities ($000s),2021,"$1,572"
754394427,Net cash flows from/(used in) financing activities ($000s),2020,($229)
754394427,Net cash flows from/(used in) financing activities ($000s),2019,"($1,470)"
754394427,Net cash flows from/(used in) financing activities ($000s),2018,($361)
754394427,Net cash flows from/(used in) financing activities ($000s),2017,"($2,076)"
754394427,Net cash flows from/(used in) financing activities ($000s),2016,($743)
754394427,Net cash flows from/(used in) financing activities ($000s),2015,"$2,085"
754394427,Net cash flows from/(used in) financing activities ($000s),2014,$57
754394427,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$1,647"
754394427,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$1,396"
754394427,Net increase/(decrease) in cash and cash equivalents ($000s),2021,($511)
754394427,Net increase/(decrease) in cash and cash equivalents ($000s),2020,($583)
754394427,Net increase/(decrease) in cash and cash equivalents ($000s),2019,($189)
754394427,Net increase/(decrease) in cash and cash equivalents ($000s),2018,$654
754394427,Net increase/(decrease) in cash and cash equivalents ($000s),2017,$248
754394427,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$257
754394427,Net increase/(decrease) in cash and cash equivalents ($000s),2015,($353)
754394427,Net increase/(decrease) in cash and cash equivalents ($000s),2014,$837
754394427,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
754394427,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
754394427,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
754394427,Other increase/(decrease) in cash and cash equivalents ($000s),2020,
754394427,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
754394427,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
754394427,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
754394427,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
754394427,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
754394427,Other increase/(decrease) in cash and cash equivalents ($000s),2014,-
754394427,Net foreign exchange differences ($000s),2023,
754394427,Net foreign exchange differences ($000s),2022,
754394427,Net foreign exchange differences ($000s),2021,
754394427,Net foreign exchange differences ($000s),2020,
754394427,Net foreign exchange differences ($000s),2019,-
754394427,Net foreign exchange differences ($000s),2018,-
754394427,Net foreign exchange differences ($000s),2017,-
754394427,Net foreign exchange differences ($000s),2016,-
754394427,Net foreign exchange differences ($000s),2015,-
754394427,Net foreign exchange differences ($000s),2014,-
754394427,Cash and cash equivalents at the beginning of the period ($000s),2023,"$2,596"
754394427,Cash and cash equivalents at the beginning of the period ($000s),2022,"$1,576"
754394427,Cash and cash equivalents at the beginning of the period ($000s),2021,"$2,087"
754394427,Cash and cash equivalents at the beginning of the period ($000s),2020,"$2,670"
754394427,Cash and cash equivalents at the beginning of the period ($000s),2019,"$2,860"
754394427,Cash and cash equivalents at the beginning of the period ($000s),2018,"$2,206"
754394427,Cash and cash equivalents at the beginning of the period ($000s),2017,"$1,958"
754394427,Cash and cash equivalents at the beginning of the period ($000s),2016,"$1,701"
754394427,Cash and cash equivalents at the beginning of the period ($000s),2015,"$2,054"
754394427,Cash and cash equivalents at the beginning of the period ($000s),2014,"$1,216"
754394427,Cash and cash equivalents at the end of the period ($000s),2023,"$4,243"
754394427,Cash and cash equivalents at the end of the period ($000s),2022,"$2,971"
754394427,Cash and cash equivalents at the end of the period ($000s),2021,"$1,576"
754394427,Cash and cash equivalents at the end of the period ($000s),2020,"$2,087"
754394427,Cash and cash equivalents at the end of the period ($000s),2019,"$2,670"
754394427,Cash and cash equivalents at the end of the period ($000s),2018,"$2,860"
754394427,Cash and cash equivalents at the end of the period ($000s),2017,"$2,206"
754394427,Cash and cash equivalents at the end of the period ($000s),2016,"$1,958"
754394427,Cash and cash equivalents at the end of the period ($000s),2015,"$1,701"
754394427,Cash and cash equivalents at the end of the period ($000s),2014,"$2,054"
