duns,line_item,year,value
758221308,Repayment of finance lease liabilities ($000s),2022,($830)
758221308,Repayment of finance lease liabilities ($000s),2021,"($2,392)"
758221308,Repayment of finance lease liabilities ($000s),2020,"($1,598)"
758221308,Repayment of finance lease liabilities ($000s),2019,"($1,093)"
758221308,Repayment of finance lease liabilities ($000s),2018,-
758221308,Repayment of finance lease liabilities ($000s),2017,-
758221308,Repayment of finance lease liabilities ($000s),2016,-
758221308,Repayment of finance lease liabilities ($000s),2015,-
758221308,Repayment of finance lease liabilities ($000s),2014,-
758221308,Interest Paid ($000s),2023,
758221308,Interest Paid ($000s),2022,
758221308,Interest Paid ($000s),2021,
758221308,Interest Paid ($000s),2020,
758221308,Interest Paid ($000s),2019,-
758221308,Interest Paid ($000s),2018,-
758221308,Interest Paid ($000s),2017,-
758221308,Interest Paid ($000s),2016,-
758221308,Interest Paid ($000s),2015,-
758221308,Interest Paid ($000s),2014,-
758221308,Dividends paid ($000s),2023,
758221308,Dividends paid ($000s),2022,
758221308,Dividends paid ($000s),2021,
758221308,Dividends paid ($000s),2020,
758221308,Dividends paid ($000s),2019,-
758221308,Dividends paid ($000s),2018,-
758221308,Dividends paid ($000s),2017,-
758221308,Dividends paid ($000s),2016,-
758221308,Dividends paid ($000s),2015,-
758221308,Dividends paid ($000s),2014,-
758221308,Other inflows/(outflows) from financing activities ($000s),2023,"$51,461"
758221308,Other inflows/(outflows) from financing activities ($000s),2022,"$128,152"
758221308,Other inflows/(outflows) from financing activities ($000s),2021,$0
758221308,Other inflows/(outflows) from financing activities ($000s),2020,"$201,199"
758221308,Other inflows/(outflows) from financing activities ($000s),2019,"$235,200"
758221308,Other inflows/(outflows) from financing activities ($000s),2018,"$11,669"
758221308,Other inflows/(outflows) from financing activities ($000s),2017,$0
758221308,Other inflows/(outflows) from financing activities ($000s),2016,$0
758221308,Other inflows/(outflows) from financing activities ($000s),2015,-
758221308,Other inflows/(outflows) from financing activities ($000s),2014,-
758221308,Net cash flows from/(used in) financing activities ($000s),2023,"$49,614"
758221308,Net cash flows from/(used in) financing activities ($000s),2022,"$127,322"
758221308,Net cash flows from/(used in) financing activities ($000s),2021,"$121,818"
758221308,Net cash flows from/(used in) financing activities ($000s),2020,"$404,726"
758221308,Net cash flows from/(used in) financing activities ($000s),2019,"$200,207"
758221308,Net cash flows from/(used in) financing activities ($000s),2018,"($237,649)"
758221308,Net cash flows from/(used in) financing activities ($000s),2017,"$363,599"
758221308,Net cash flows from/(used in) financing activities ($000s),2016,"$10,853"
758221308,Net cash flows from/(used in) financing activities ($000s),2015,-
758221308,Net cash flows from/(used in) financing activities ($000s),2014,-
758221308,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"($17,665)"
758221308,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$8,825"
758221308,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"($14,112)"
758221308,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"($35,540)"
758221308,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"($5,532)"
758221308,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"($33,970)"
758221308,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$87,632"
758221308,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"$10,906"
758221308,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
758221308,Net increase/(decrease) in cash and cash equivalents ($000s),2014,-
758221308,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
758221308,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
758221308,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
758221308,Other increase/(decrease) in cash and cash equivalents ($000s),2020,
758221308,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
758221308,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
758221308,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
758221308,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
758221308,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
758221308,Other increase/(decrease) in cash and cash equivalents ($000s),2014,-
758221308,Net foreign exchange differences ($000s),2023,
758221308,Net foreign exchange differences ($000s),2022,
758221308,Net foreign exchange differences ($000s),2021,
758221308,Net foreign exchange differences ($000s),2020,
758221308,Net foreign exchange differences ($000s),2019,-
758221308,Net foreign exchange differences ($000s),2018,-
758221308,Net foreign exchange differences ($000s),2017,-
758221308,Net foreign exchange differences ($000s),2016,-
758221308,Net foreign exchange differences ($000s),2015,-
758221308,Net foreign exchange differences ($000s),2014,-
758221308,Cash and cash equivalents at the beginning of the period ($000s),2023,"$19,622"
758221308,Cash and cash equivalents at the beginning of the period ($000s),2022,"$10,798"
758221308,Cash and cash equivalents at the beginning of the period ($000s),2021,"$24,909"
758221308,Cash and cash equivalents at the beginning of the period ($000s),2020,"$60,449"
758221308,Cash and cash equivalents at the beginning of the period ($000s),2019,"$65,981"
758221308,Cash and cash equivalents at the beginning of the period ($000s),2018,"$99,951"
758221308,Cash and cash equivalents at the beginning of the period ($000s),2017,"$12,319"
758221308,Cash and cash equivalents at the beginning of the period ($000s),2016,"$1,413"
758221308,Cash and cash equivalents at the beginning of the period ($000s),2015,-
758221308,Cash and cash equivalents at the beginning of the period ($000s),2014,-
758221308,Cash and cash equivalents at the end of the period ($000s),2023,"$1,957"
758221308,Cash and cash equivalents at the end of the period ($000s),2022,"$19,622"
758221308,Cash and cash equivalents at the end of the period ($000s),2021,"$10,798"
758221308,Cash and cash equivalents at the end of the period ($000s),2020,"$24,909"
758221308,Cash and cash equivalents at the end of the period ($000s),2019,"$60,449"
758221308,Cash and cash equivalents at the end of the period ($000s),2018,"$65,981"
758221308,Cash and cash equivalents at the end of the period ($000s),2017,"$99,951"
758221308,Cash and cash equivalents at the end of the period ($000s),2016,"$12,319"
758221308,Cash and cash equivalents at the end of the period ($000s),2015,-
758221308,Cash and cash equivalents at the end of the period ($000s),2014,-
