duns,line_item,year,value
753568091,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
753568091,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
753568091,Purchase of subisidiary/investment ($000s),2024,$0
753568091,Purchase of subisidiary/investment ($000s),2023,$0
753568091,Purchase of subisidiary/investment ($000s),2022,$0
753568091,Purchase of subisidiary/investment ($000s),2021,$0
753568091,Purchase of subisidiary/investment ($000s),2020,$0
753568091,Purchase of subisidiary/investment ($000s),2019,$0
753568091,Purchase of subisidiary/investment ($000s),2018,$0
753568091,Purchase of subisidiary/investment ($000s),2017,$0
753568091,Purchase of subisidiary/investment ($000s),2016,$0
753568091,Purchase of subisidiary/investment ($000s),2015,$0
753568091,Interest received ($000s),2024,
753568091,Interest received ($000s),2023,
753568091,Interest received ($000s),2022,
753568091,Interest received ($000s),2021,
753568091,Interest received ($000s),2020,-
753568091,Interest received ($000s),2019,-
753568091,Interest received ($000s),2018,-
753568091,Interest received ($000s),2017,-
753568091,Interest received ($000s),2016,-
753568091,Interest received ($000s),2015,-
753568091,Dividends received ($000s),2024,
753568091,Dividends received ($000s),2023,
753568091,Dividends received ($000s),2022,
753568091,Dividends received ($000s),2021,
753568091,Dividends received ($000s),2020,-
753568091,Dividends received ($000s),2019,-
753568091,Dividends received ($000s),2018,-
753568091,Dividends received ($000s),2017,-
753568091,Dividends received ($000s),2016,-
753568091,Dividends received ($000s),2015,-
753568091,Other investing inflows/(outflows) ($000s),2024,$0
753568091,Other investing inflows/(outflows) ($000s),2023,$0
753568091,Other investing inflows/(outflows) ($000s),2022,$0
753568091,Other investing inflows/(outflows) ($000s),2021,$0
753568091,Other investing inflows/(outflows) ($000s),2020,$0
753568091,Other investing inflows/(outflows) ($000s),2019,$0
753568091,Other investing inflows/(outflows) ($000s),2018,$0
753568091,Other investing inflows/(outflows) ($000s),2017,$0
753568091,Other investing inflows/(outflows) ($000s),2016,$0
753568091,Other investing inflows/(outflows) ($000s),2015,$0
753568091,Net cashflow from/(used in) investing activities ($000s),2024,($21)
753568091,Net cashflow from/(used in) investing activities ($000s),2023,-
753568091,Net cashflow from/(used in) investing activities ($000s),2022,-
753568091,Net cashflow from/(used in) investing activities ($000s),2021,-
753568091,Net cashflow from/(used in) investing activities ($000s),2020,-
753568091,Net cashflow from/(used in) investing activities ($000s),2019,-
753568091,Net cashflow from/(used in) investing activities ($000s),2018,-
753568091,Net cashflow from/(used in) investing activities ($000s),2017,-
753568091,Net cashflow from/(used in) investing activities ($000s),2016,$109
753568091,Net cashflow from/(used in) investing activities ($000s),2015,-
753568091,Proceeds from the issue of shares ($000s),2024,$0
753568091,Proceeds from the issue of shares ($000s),2023,$0
753568091,Proceeds from the issue of shares ($000s),2022,$0
753568091,Proceeds from the issue of shares ($000s),2021,$0
753568091,Proceeds from the issue of shares ($000s),2020,$0
753568091,Proceeds from the issue of shares ($000s),2019,$0
753568091,Proceeds from the issue of shares ($000s),2018,$0
753568091,Proceeds from the issue of shares ($000s),2017,$0
753568091,Proceeds from the issue of shares ($000s),2016,$0
753568091,Proceeds from the issue of shares ($000s),2015,$0
753568091,Proceeds from borrowings ($000s),2024,$0
753568091,Proceeds from borrowings ($000s),2023,$0
753568091,Proceeds from borrowings ($000s),2022,$0
753568091,Proceeds from borrowings ($000s),2021,$0
753568091,Proceeds from borrowings ($000s),2020,$0
753568091,Proceeds from borrowings ($000s),2019,$0
753568091,Proceeds from borrowings ($000s),2018,$0
753568091,Proceeds from borrowings ($000s),2017,$0
753568091,Proceeds from borrowings ($000s),2016,$0
753568091,Proceeds from borrowings ($000s),2015,$0
753568091,Repayment of borrowings  ($000s),2024,
753568091,Repayment of borrowings  ($000s),2023,
753568091,Repayment of borrowings  ($000s),2022,
753568091,Repayment of borrowings  ($000s),2021,
753568091,Repayment of borrowings  ($000s),2020,-
753568091,Repayment of borrowings  ($000s),2019,-
753568091,Repayment of borrowings  ($000s),2018,-
753568091,Repayment of borrowings  ($000s),2017,-
753568091,Repayment of borrowings  ($000s),2016,-
753568091,Repayment of borrowings  ($000s),2015,-
753568091,Repayment of finance lease liabilities ($000s),2024,-
753568091,Repayment of finance lease liabilities ($000s),2023,-
753568091,Repayment of finance lease liabilities ($000s),2022,-
753568091,Repayment of finance lease liabilities ($000s),2021,-
753568091,Repayment of finance lease liabilities ($000s),2020,($42)
753568091,Repayment of finance lease liabilities ($000s),2019,($432)
753568091,Repayment of finance lease liabilities ($000s),2018,-
753568091,Repayment of finance lease liabilities ($000s),2017,-
753568091,Repayment of finance lease liabilities ($000s),2016,-
753568091,Repayment of finance lease liabilities ($000s),2015,-
753568091,Interest Paid ($000s),2024,
753568091,Interest Paid ($000s),2023,
753568091,Interest Paid ($000s),2022,
753568091,Interest Paid ($000s),2021,
753568091,Interest Paid ($000s),2020,-
753568091,Interest Paid ($000s),2019,-
753568091,Interest Paid ($000s),2018,-
753568091,Interest Paid ($000s),2017,-
753568091,Interest Paid ($000s),2016,-
753568091,Interest Paid ($000s),2015,-
753568091,Dividends paid ($000s),2024,
753568091,Dividends paid ($000s),2023,
753568091,Dividends paid ($000s),2022,
753568091,Dividends paid ($000s),2021,
753568091,Dividends paid ($000s),2020,-
753568091,Dividends paid ($000s),2019,-
753568091,Dividends paid ($000s),2018,-
753568091,Dividends paid ($000s),2017,-
753568091,Dividends paid ($000s),2016,-
753568091,Dividends paid ($000s),2015,-
753568091,Other inflows/(outflows) from financing activities ($000s),2024,$0
753568091,Other inflows/(outflows) from financing activities ($000s),2023,$0
753568091,Other inflows/(outflows) from financing activities ($000s),2022,$0
753568091,Other inflows/(outflows) from financing activities ($000s),2021,$0
753568091,Other inflows/(outflows) from financing activities ($000s),2020,$0
753568091,Other inflows/(outflows) from financing activities ($000s),2019,$0
753568091,Other inflows/(outflows) from financing activities ($000s),2018,$0
753568091,Other inflows/(outflows) from financing activities ($000s),2017,$0
753568091,Other inflows/(outflows) from financing activities ($000s),2016,$0
753568091,Other inflows/(outflows) from financing activities ($000s),2015,$0
753568091,Net cash flows from/(used in) financing activities ($000s),2024,-
753568091,Net cash flows from/(used in) financing activities ($000s),2023,-
753568091,Net cash flows from/(used in) financing activities ($000s),2022,-
753568091,Net cash flows from/(used in) financing activities ($000s),2021,-
753568091,Net cash flows from/(used in) financing activities ($000s),2020,($42)
753568091,Net cash flows from/(used in) financing activities ($000s),2019,($432)
753568091,Net cash flows from/(used in) financing activities ($000s),2018,-
753568091,Net cash flows from/(used in) financing activities ($000s),2017,-
753568091,Net cash flows from/(used in) financing activities ($000s),2016,-
753568091,Net cash flows from/(used in) financing activities ($000s),2015,-
753568091,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"$11,508"
753568091,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$12,968"
753568091,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$7,492"
753568091,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$6,902"
753568091,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$4,859"
753568091,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"$5,296"
753568091,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"$6,606"
753568091,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$2,846"
753568091,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"$2,069"
753568091,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"$4,575"
753568091,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
753568091,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
753568091,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
753568091,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
753568091,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
753568091,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
753568091,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
753568091,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
753568091,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
753568091,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
753568091,Net foreign exchange differences ($000s),2024,
753568091,Net foreign exchange differences ($000s),2023,
753568091,Net foreign exchange differences ($000s),2022,
753568091,Net foreign exchange differences ($000s),2021,
753568091,Net foreign exchange differences ($000s),2020,-
753568091,Net foreign exchange differences ($000s),2019,-
753568091,Net foreign exchange differences ($000s),2018,-
753568091,Net foreign exchange differences ($000s),2017,-
753568091,Net foreign exchange differences ($000s),2016,-
753568091,Net foreign exchange differences ($000s),2015,-
753568091,Cash and cash equivalents at the beginning of the period ($000s),2024,"$79,954"
753568091,Cash and cash equivalents at the beginning of the period ($000s),2023,"$66,986"
753568091,Cash and cash equivalents at the beginning of the period ($000s),2022,"$59,494"
753568091,Cash and cash equivalents at the beginning of the period ($000s),2021,"$52,592"
753568091,Cash and cash equivalents at the beginning of the period ($000s),2020,"$47,733"
753568091,Cash and cash equivalents at the beginning of the period ($000s),2019,"$42,437"
753568091,Cash and cash equivalents at the beginning of the period ($000s),2018,"$35,831"
753568091,Cash and cash equivalents at the beginning of the period ($000s),2017,"$32,985"
753568091,Cash and cash equivalents at the beginning of the period ($000s),2016,"$30,916"
753568091,Cash and cash equivalents at the beginning of the period ($000s),2015,"$26,341"
753568091,Cash and cash equivalents at the end of the period ($000s),2024,"$91,462"
753568091,Cash and cash equivalents at the end of the period ($000s),2023,"$79,954"
753568091,Cash and cash equivalents at the end of the period ($000s),2022,"$66,986"
753568091,Cash and cash equivalents at the end of the period ($000s),2021,"$59,494"
753568091,Cash and cash equivalents at the end of the period ($000s),2020,"$52,592"
753568091,Cash and cash equivalents at the end of the period ($000s),2019,"$47,733"
753568091,Cash and cash equivalents at the end of the period ($000s),2018,"$42,437"
753568091,Cash and cash equivalents at the end of the period ($000s),2017,"$35,831"
753568091,Cash and cash equivalents at the end of the period ($000s),2016,"$32,985"
753568091,Cash and cash equivalents at the end of the period ($000s),2015,"$30,916"
