duns,line_item,year,value
758758577,Other receipts ($000s),2023,$124
758758577,Other receipts ($000s),2022,$47
758758577,Other receipts ($000s),2021,$782
758758577,Other receipts ($000s),2020,"$2,604"
758758577,Other receipts ($000s),2019,$54
758758577,Other receipts ($000s),2018,$68
758758577,Other receipts ($000s),2017,$6
758758577,Other receipts ($000s),2016,$15
758758577,Other receipts ($000s),2015,$21
758758577,Other receipts ($000s),2014,$73
758758577,Other payments ($000s),2023,$0
758758577,Other payments ($000s),2022,$0
758758577,Other payments ($000s),2021,($887)
758758577,Other payments ($000s),2020,$0
758758577,Other payments ($000s),2019,$0
758758577,Other payments ($000s),2018,$0
758758577,Other payments ($000s),2017,$0
758758577,Other payments ($000s),2016,$0
758758577,Other payments ($000s),2015,$0
758758577,Other payments ($000s),2014,$0
758758577,Net cashflow from/(used in) operating activities ($000s),2023,"$2,562"
758758577,Net cashflow from/(used in) operating activities ($000s),2022,($722)
758758577,Net cashflow from/(used in) operating activities ($000s),2021,($180)
758758577,Net cashflow from/(used in) operating activities ($000s),2020,"$4,652"
758758577,Net cashflow from/(used in) operating activities ($000s),2019,($907)
758758577,Net cashflow from/(used in) operating activities ($000s),2018,"$1,598"
758758577,Net cashflow from/(used in) operating activities ($000s),2017,($465)
758758577,Net cashflow from/(used in) operating activities ($000s),2016,"($2,313)"
758758577,Net cashflow from/(used in) operating activities ($000s),2015,"$6,442"
758758577,Net cashflow from/(used in) operating activities ($000s),2014,($967)
758758577,Purchase of property plant and equipment ($000s),2023,($206)
758758577,Purchase of property plant and equipment ($000s),2022,"($1,587)"
758758577,Purchase of property plant and equipment ($000s),2021,"($1,088)"
758758577,Purchase of property plant and equipment ($000s),2020,"($1,353)"
758758577,Purchase of property plant and equipment ($000s),2019,"($1,949)"
758758577,Purchase of property plant and equipment ($000s),2018,($447)
758758577,Purchase of property plant and equipment ($000s),2017,($555)
758758577,Purchase of property plant and equipment ($000s),2016,($695)
758758577,Purchase of property plant and equipment ($000s),2015,($902)
758758577,Purchase of property plant and equipment ($000s),2014,($952)
758758577,Purchase of intangibles ($000s),2023,($63)
758758577,Purchase of intangibles ($000s),2022,($78)
758758577,Purchase of intangibles ($000s),2021,-
758758577,Purchase of intangibles ($000s),2020,($151)
758758577,Purchase of intangibles ($000s),2019,($278)
758758577,Purchase of intangibles ($000s),2018,-
758758577,Purchase of intangibles ($000s),2017,-
758758577,Purchase of intangibles ($000s),2016,-
758758577,Purchase of intangibles ($000s),2015,-
758758577,Purchase of intangibles ($000s),2014,-
758758577,Proceeds from the sale of property plant and equipment ($000s),2023,$10
758758577,Proceeds from the sale of property plant and equipment ($000s),2022,$98
758758577,Proceeds from the sale of property plant and equipment ($000s),2021,$0
758758577,Proceeds from the sale of property plant and equipment ($000s),2020,$2
758758577,Proceeds from the sale of property plant and equipment ($000s),2019,$0
758758577,Proceeds from the sale of property plant and equipment ($000s),2018,$0
758758577,Proceeds from the sale of property plant and equipment ($000s),2017,$5
758758577,Proceeds from the sale of property plant and equipment ($000s),2016,$0
758758577,Proceeds from the sale of property plant and equipment ($000s),2015,$0
758758577,Proceeds from the sale of property plant and equipment ($000s),2014,$0
758758577,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
758758577,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
758758577,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
758758577,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
758758577,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
758758577,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
758758577,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
758758577,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
758758577,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
758758577,Proceeds from the disposal of investments/subsidiaries ($000s),2014,$0
758758577,Purchase of subisidiary/investment ($000s),2023,$0
758758577,Purchase of subisidiary/investment ($000s),2022,$0
758758577,Purchase of subisidiary/investment ($000s),2021,$0
758758577,Purchase of subisidiary/investment ($000s),2020,$0
758758577,Purchase of subisidiary/investment ($000s),2019,$0
758758577,Purchase of subisidiary/investment ($000s),2018,$0
758758577,Purchase of subisidiary/investment ($000s),2017,$0
758758577,Purchase of subisidiary/investment ($000s),2016,$0
758758577,Purchase of subisidiary/investment ($000s),2015,$0
758758577,Purchase of subisidiary/investment ($000s),2014,$0
758758577,Interest received ($000s),2023,
758758577,Interest received ($000s),2022,
758758577,Interest received ($000s),2021,
758758577,Interest received ($000s),2020,
758758577,Interest received ($000s),2019,-
758758577,Interest received ($000s),2018,-
758758577,Interest received ($000s),2017,-
758758577,Interest received ($000s),2016,-
758758577,Interest received ($000s),2015,-
758758577,Interest received ($000s),2014,-
758758577,Dividends received ($000s),2023,
758758577,Dividends received ($000s),2022,
758758577,Dividends received ($000s),2021,
758758577,Dividends received ($000s),2020,
758758577,Dividends received ($000s),2019,-
758758577,Dividends received ($000s),2018,-
758758577,Dividends received ($000s),2017,-
758758577,Dividends received ($000s),2016,-
758758577,Dividends received ($000s),2015,-
758758577,Dividends received ($000s),2014,-
758758577,Other investing inflows/(outflows) ($000s),2023,$186
758758577,Other investing inflows/(outflows) ($000s),2022,$207
758758577,Other investing inflows/(outflows) ($000s),2021,($56)
758758577,Other investing inflows/(outflows) ($000s),2020,$37
758758577,Other investing inflows/(outflows) ($000s),2019,$708
758758577,Other investing inflows/(outflows) ($000s),2018,$0
758758577,Other investing inflows/(outflows) ($000s),2017,$0
758758577,Other investing inflows/(outflows) ($000s),2016,$0
758758577,Other investing inflows/(outflows) ($000s),2015,$0
758758577,Other investing inflows/(outflows) ($000s),2014,$0
758758577,Net cashflow from/(used in) investing activities ($000s),2023,($74)
758758577,Net cashflow from/(used in) investing activities ($000s),2022,"($1,359)"
758758577,Net cashflow from/(used in) investing activities ($000s),2021,"($1,143)"
758758577,Net cashflow from/(used in) investing activities ($000s),2020,"($1,465)"
758758577,Net cashflow from/(used in) investing activities ($000s),2019,"($1,520)"
758758577,Net cashflow from/(used in) investing activities ($000s),2018,($447)
758758577,Net cashflow from/(used in) investing activities ($000s),2017,($550)
758758577,Net cashflow from/(used in) investing activities ($000s),2016,($695)
758758577,Net cashflow from/(used in) investing activities ($000s),2015,($902)
758758577,Net cashflow from/(used in) investing activities ($000s),2014,($952)
758758577,Proceeds from the issue of shares ($000s),2023,$0
758758577,Proceeds from the issue of shares ($000s),2022,$0
758758577,Proceeds from the issue of shares ($000s),2021,$0
758758577,Proceeds from the issue of shares ($000s),2020,$0
758758577,Proceeds from the issue of shares ($000s),2019,$0
758758577,Proceeds from the issue of shares ($000s),2018,$0
758758577,Proceeds from the issue of shares ($000s),2017,$0
758758577,Proceeds from the issue of shares ($000s),2016,$0
758758577,Proceeds from the issue of shares ($000s),2015,$0
758758577,Proceeds from the issue of shares ($000s),2014,$0
758758577,Proceeds from borrowings ($000s),2023,$0
758758577,Proceeds from borrowings ($000s),2022,$0
758758577,Proceeds from borrowings ($000s),2021,$0
758758577,Proceeds from borrowings ($000s),2020,$0
758758577,Proceeds from borrowings ($000s),2019,$0
758758577,Proceeds from borrowings ($000s),2018,$0
758758577,Proceeds from borrowings ($000s),2017,$0
758758577,Proceeds from borrowings ($000s),2016,$0
758758577,Proceeds from borrowings ($000s),2015,$0
758758577,Proceeds from borrowings ($000s),2014,$0
758758577,Repayment of borrowings  ($000s),2023,"($1,600)"
758758577,Repayment of borrowings  ($000s),2022,-
758758577,Repayment of borrowings  ($000s),2021,-
758758577,Repayment of borrowings  ($000s),2020,-
758758577,Repayment of borrowings  ($000s),2019,-
758758577,Repayment of borrowings  ($000s),2018,-
758758577,Repayment of borrowings  ($000s),2017,-
758758577,Repayment of borrowings  ($000s),2016,-
758758577,Repayment of borrowings  ($000s),2015,-
758758577,Repayment of borrowings  ($000s),2014,-
758758577,Repayment of finance lease liabilities ($000s),2023,"($1,033)"
758758577,Repayment of finance lease liabilities ($000s),2022,"($1,468)"
758758577,Repayment of finance lease liabilities ($000s),2021,"($1,019)"
758758577,Repayment of finance lease liabilities ($000s),2020,"($1,119)"
758758577,Repayment of finance lease liabilities ($000s),2019,($955)
758758577,Repayment of finance lease liabilities ($000s),2018,-
758758577,Repayment of finance lease liabilities ($000s),2017,-
758758577,Repayment of finance lease liabilities ($000s),2016,-
758758577,Repayment of finance lease liabilities ($000s),2015,-
758758577,Repayment of finance lease liabilities ($000s),2014,-
758758577,Interest Paid ($000s),2023,
758758577,Interest Paid ($000s),2022,
758758577,Interest Paid ($000s),2021,
758758577,Interest Paid ($000s),2020,
758758577,Interest Paid ($000s),2019,-
758758577,Interest Paid ($000s),2018,-
758758577,Interest Paid ($000s),2017,-
758758577,Interest Paid ($000s),2016,-
758758577,Interest Paid ($000s),2015,-
758758577,Interest Paid ($000s),2014,-
758758577,Dividends paid ($000s),2023,
758758577,Dividends paid ($000s),2022,
758758577,Dividends paid ($000s),2021,
758758577,Dividends paid ($000s),2020,
758758577,Dividends paid ($000s),2019,-
758758577,Dividends paid ($000s),2018,-
758758577,Dividends paid ($000s),2017,-
758758577,Dividends paid ($000s),2016,-
758758577,Dividends paid ($000s),2015,-
758758577,Dividends paid ($000s),2014,-
758758577,Other inflows/(outflows) from financing activities ($000s),2023,($278)
758758577,Other inflows/(outflows) from financing activities ($000s),2022,"$5,330"
758758577,Other inflows/(outflows) from financing activities ($000s),2021,"($1,613)"
758758577,Other inflows/(outflows) from financing activities ($000s),2020,"($2,165)"
758758577,Other inflows/(outflows) from financing activities ($000s),2019,"$2,573"
758758577,Other inflows/(outflows) from financing activities ($000s),2018,$800
758758577,Other inflows/(outflows) from financing activities ($000s),2017,"$2,918"
758758577,Other inflows/(outflows) from financing activities ($000s),2016,"($1,748)"
758758577,Other inflows/(outflows) from financing activities ($000s),2015,"($2,409)"
758758577,Other inflows/(outflows) from financing activities ($000s),2014,$0
758758577,Net cash flows from/(used in) financing activities ($000s),2023,"($2,912)"
758758577,Net cash flows from/(used in) financing activities ($000s),2022,"$3,862"
758758577,Net cash flows from/(used in) financing activities ($000s),2021,"($2,632)"
758758577,Net cash flows from/(used in) financing activities ($000s),2020,"($3,285)"
758758577,Net cash flows from/(used in) financing activities ($000s),2019,"$1,618"
758758577,Net cash flows from/(used in) financing activities ($000s),2018,$800
758758577,Net cash flows from/(used in) financing activities ($000s),2017,"$2,918"
758758577,Net cash flows from/(used in) financing activities ($000s),2016,"($1,748)"
758758577,Net cash flows from/(used in) financing activities ($000s),2015,"($2,409)"
758758577,Net cash flows from/(used in) financing activities ($000s),2014,-
758758577,Net increase/(decrease) in cash and cash equivalents ($000s),2023,($423)
758758577,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$1,780"
758758577,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"($3,955)"
758758577,Net increase/(decrease) in cash and cash equivalents ($000s),2020,($98)
758758577,Net increase/(decrease) in cash and cash equivalents ($000s),2019,($809)
758758577,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"$1,951"
758758577,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$1,903"
758758577,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"($4,757)"
758758577,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"$3,131"
758758577,Net increase/(decrease) in cash and cash equivalents ($000s),2014,"($1,919)"
758758577,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
758758577,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
758758577,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
758758577,Other increase/(decrease) in cash and cash equivalents ($000s),2020,
758758577,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
758758577,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
758758577,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
758758577,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
758758577,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
758758577,Other increase/(decrease) in cash and cash equivalents ($000s),2014,-
758758577,Net foreign exchange differences ($000s),2023,$6
758758577,Net foreign exchange differences ($000s),2022,$133
758758577,Net foreign exchange differences ($000s),2021,$25
758758577,Net foreign exchange differences ($000s),2020,$67
758758577,Net foreign exchange differences ($000s),2019,($30)
758758577,Net foreign exchange differences ($000s),2018,$303
758758577,Net foreign exchange differences ($000s),2017,($301)
758758577,Net foreign exchange differences ($000s),2016,$124
758758577,Net foreign exchange differences ($000s),2015,$128
758758577,Net foreign exchange differences ($000s),2014,$217
758758577,Cash and cash equivalents at the beginning of the period ($000s),2023,"$2,930"
758758577,Cash and cash equivalents at the beginning of the period ($000s),2022,"$1,018"
758758577,Cash and cash equivalents at the beginning of the period ($000s),2021,"$4,948"
758758577,Cash and cash equivalents at the beginning of the period ($000s),2020,"$4,979"
758758577,Cash and cash equivalents at the beginning of the period ($000s),2019,"$5,818"
758758577,Cash and cash equivalents at the beginning of the period ($000s),2018,"$3,563"
758758577,Cash and cash equivalents at the beginning of the period ($000s),2017,"$1,961"
758758577,Cash and cash equivalents at the beginning of the period ($000s),2016,"$6,593"
758758577,Cash and cash equivalents at the beginning of the period ($000s),2015,"$3,334"
758758577,Cash and cash equivalents at the beginning of the period ($000s),2014,"$5,037"
758758577,Cash and cash equivalents at the end of the period ($000s),2023,"$2,513"
758758577,Cash and cash equivalents at the end of the period ($000s),2022,"$2,930"
758758577,Cash and cash equivalents at the end of the period ($000s),2021,"$1,018"
758758577,Cash and cash equivalents at the end of the period ($000s),2020,"$4,948"
758758577,Cash and cash equivalents at the end of the period ($000s),2019,"$4,979"
758758577,Cash and cash equivalents at the end of the period ($000s),2018,"$5,818"
758758577,Cash and cash equivalents at the end of the period ($000s),2017,"$3,563"
758758577,Cash and cash equivalents at the end of the period ($000s),2016,"$1,961"
758758577,Cash and cash equivalents at the end of the period ($000s),2015,"$6,593"
758758577,Cash and cash equivalents at the end of the period ($000s),2014,"$3,334"
