duns,line_item,year,value
759321227,Other payments ($000s),2020,$0
759321227,Other payments ($000s),2019,$0
759321227,Other payments ($000s),2018,$0
759321227,Other payments ($000s),2017,$0
759321227,Other payments ($000s),2016,$0
759321227,Other payments ($000s),2015,$0
759321227,Net cashflow from/(used in) operating activities ($000s),2024,"$1,304"
759321227,Net cashflow from/(used in) operating activities ($000s),2023,"$2,415"
759321227,Net cashflow from/(used in) operating activities ($000s),2022,$327
759321227,Net cashflow from/(used in) operating activities ($000s),2021,$933
759321227,Net cashflow from/(used in) operating activities ($000s),2020,"$1,554"
759321227,Net cashflow from/(used in) operating activities ($000s),2019,"$2,059"
759321227,Net cashflow from/(used in) operating activities ($000s),2018,"($1,622)"
759321227,Net cashflow from/(used in) operating activities ($000s),2017,$843
759321227,Net cashflow from/(used in) operating activities ($000s),2016,$871
759321227,Net cashflow from/(used in) operating activities ($000s),2015,"$1,984"
759321227,Purchase of property plant and equipment ($000s),2024,($37)
759321227,Purchase of property plant and equipment ($000s),2023,($52)
759321227,Purchase of property plant and equipment ($000s),2022,($60)
759321227,Purchase of property plant and equipment ($000s),2021,($22)
759321227,Purchase of property plant and equipment ($000s),2020,($57)
759321227,Purchase of property plant and equipment ($000s),2019,($44)
759321227,Purchase of property plant and equipment ($000s),2018,($50)
759321227,Purchase of property plant and equipment ($000s),2017,($74)
759321227,Purchase of property plant and equipment ($000s),2016,($136)
759321227,Purchase of property plant and equipment ($000s),2015,($64)
759321227,Purchase of intangibles ($000s),2024,-
759321227,Purchase of intangibles ($000s),2023,-
759321227,Purchase of intangibles ($000s),2022,-
759321227,Purchase of intangibles ($000s),2021,-
759321227,Purchase of intangibles ($000s),2020,-
759321227,Purchase of intangibles ($000s),2019,-
759321227,Purchase of intangibles ($000s),2018,-
759321227,Purchase of intangibles ($000s),2017,-
759321227,Purchase of intangibles ($000s),2016,"($1,164)"
759321227,Purchase of intangibles ($000s),2015,-
759321227,Proceeds from the sale of property plant and equipment ($000s),2024,$0
759321227,Proceeds from the sale of property plant and equipment ($000s),2023,$0
759321227,Proceeds from the sale of property plant and equipment ($000s),2022,$0
759321227,Proceeds from the sale of property plant and equipment ($000s),2021,$0
759321227,Proceeds from the sale of property plant and equipment ($000s),2020,$0
759321227,Proceeds from the sale of property plant and equipment ($000s),2019,$0
759321227,Proceeds from the sale of property plant and equipment ($000s),2018,$0
759321227,Proceeds from the sale of property plant and equipment ($000s),2017,$0
759321227,Proceeds from the sale of property plant and equipment ($000s),2016,$0
759321227,Proceeds from the sale of property plant and equipment ($000s),2015,$0
759321227,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
759321227,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
759321227,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
759321227,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
759321227,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
759321227,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
759321227,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
759321227,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
759321227,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
759321227,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
759321227,Purchase of subisidiary/investment ($000s),2024,$0
759321227,Purchase of subisidiary/investment ($000s),2023,$0
759321227,Purchase of subisidiary/investment ($000s),2022,$0
759321227,Purchase of subisidiary/investment ($000s),2021,$0
759321227,Purchase of subisidiary/investment ($000s),2020,$0
759321227,Purchase of subisidiary/investment ($000s),2019,$0
759321227,Purchase of subisidiary/investment ($000s),2018,$0
759321227,Purchase of subisidiary/investment ($000s),2017,$0
759321227,Purchase of subisidiary/investment ($000s),2016,$0
759321227,Purchase of subisidiary/investment ($000s),2015,$0
759321227,Interest received ($000s),2024,
759321227,Interest received ($000s),2023,
759321227,Interest received ($000s),2022,
759321227,Interest received ($000s),2021,
759321227,Interest received ($000s),2020,-
759321227,Interest received ($000s),2019,-
759321227,Interest received ($000s),2018,-
759321227,Interest received ($000s),2017,-
759321227,Interest received ($000s),2016,-
759321227,Interest received ($000s),2015,-
759321227,Dividends received ($000s),2024,
759321227,Dividends received ($000s),2023,
759321227,Dividends received ($000s),2022,
759321227,Dividends received ($000s),2021,
759321227,Dividends received ($000s),2020,-
759321227,Dividends received ($000s),2019,-
759321227,Dividends received ($000s),2018,-
759321227,Dividends received ($000s),2017,-
759321227,Dividends received ($000s),2016,-
759321227,Dividends received ($000s),2015,-
759321227,Other investing inflows/(outflows) ($000s),2024,"($2,890)"
759321227,Other investing inflows/(outflows) ($000s),2023,"($2,449)"
759321227,Other investing inflows/(outflows) ($000s),2022,"($2,349)"
759321227,Other investing inflows/(outflows) ($000s),2021,"($1,818)"
759321227,Other investing inflows/(outflows) ($000s),2020,"($3,224)"
759321227,Other investing inflows/(outflows) ($000s),2019,"($1,562)"
759321227,Other investing inflows/(outflows) ($000s),2018,($256)
759321227,Other investing inflows/(outflows) ($000s),2017,"($2,462)"
759321227,Other investing inflows/(outflows) ($000s),2016,$0
759321227,Other investing inflows/(outflows) ($000s),2015,$176
759321227,Net cashflow from/(used in) investing activities ($000s),2024,"($2,927)"
759321227,Net cashflow from/(used in) investing activities ($000s),2023,"($2,501)"
759321227,Net cashflow from/(used in) investing activities ($000s),2022,"($2,409)"
759321227,Net cashflow from/(used in) investing activities ($000s),2021,"($1,840)"
759321227,Net cashflow from/(used in) investing activities ($000s),2020,"($3,281)"
759321227,Net cashflow from/(used in) investing activities ($000s),2019,"($1,607)"
759321227,Net cashflow from/(used in) investing activities ($000s),2018,($307)
759321227,Net cashflow from/(used in) investing activities ($000s),2017,"($2,536)"
759321227,Net cashflow from/(used in) investing activities ($000s),2016,"($1,300)"
759321227,Net cashflow from/(used in) investing activities ($000s),2015,$111
759321227,Proceeds from the issue of shares ($000s),2024,$0
759321227,Proceeds from the issue of shares ($000s),2023,$0
759321227,Proceeds from the issue of shares ($000s),2022,"$4,704"
759321227,Proceeds from the issue of shares ($000s),2021,$0
759321227,Proceeds from the issue of shares ($000s),2020,$0
759321227,Proceeds from the issue of shares ($000s),2019,$0
759321227,Proceeds from the issue of shares ($000s),2018,$0
759321227,Proceeds from the issue of shares ($000s),2017,$0
759321227,Proceeds from the issue of shares ($000s),2016,$0
759321227,Proceeds from the issue of shares ($000s),2015,$0
759321227,Proceeds from borrowings ($000s),2024,$0
759321227,Proceeds from borrowings ($000s),2023,$0
759321227,Proceeds from borrowings ($000s),2022,$0
759321227,Proceeds from borrowings ($000s),2021,$0
759321227,Proceeds from borrowings ($000s),2020,$0
759321227,Proceeds from borrowings ($000s),2019,$0
759321227,Proceeds from borrowings ($000s),2018,$0
759321227,Proceeds from borrowings ($000s),2017,$0
759321227,Proceeds from borrowings ($000s),2016,$0
759321227,Proceeds from borrowings ($000s),2015,$0
759321227,Repayment of borrowings  ($000s),2024,-
759321227,Repayment of borrowings  ($000s),2023,($513)
759321227,Repayment of borrowings  ($000s),2022,($346)
759321227,Repayment of borrowings  ($000s),2021,-
759321227,Repayment of borrowings  ($000s),2020,-
759321227,Repayment of borrowings  ($000s),2019,-
759321227,Repayment of borrowings  ($000s),2018,-
759321227,Repayment of borrowings  ($000s),2017,-
759321227,Repayment of borrowings  ($000s),2016,-
759321227,Repayment of borrowings  ($000s),2015,-
759321227,Repayment of finance lease liabilities ($000s),2024,($221)
759321227,Repayment of finance lease liabilities ($000s),2023,($225)
759321227,Repayment of finance lease liabilities ($000s),2022,($208)
759321227,Repayment of finance lease liabilities ($000s),2021,($178)
759321227,Repayment of finance lease liabilities ($000s),2020,($153)
759321227,Repayment of finance lease liabilities ($000s),2019,-
759321227,Repayment of finance lease liabilities ($000s),2018,-
759321227,Repayment of finance lease liabilities ($000s),2017,-
759321227,Repayment of finance lease liabilities ($000s),2016,-
759321227,Repayment of finance lease liabilities ($000s),2015,-
759321227,Interest Paid ($000s),2024,
759321227,Interest Paid ($000s),2023,
759321227,Interest Paid ($000s),2022,
759321227,Interest Paid ($000s),2021,
759321227,Interest Paid ($000s),2020,-
759321227,Interest Paid ($000s),2019,-
759321227,Interest Paid ($000s),2018,-
759321227,Interest Paid ($000s),2017,-
759321227,Interest Paid ($000s),2016,-
759321227,Interest Paid ($000s),2015,-
759321227,Dividends paid ($000s),2024,
759321227,Dividends paid ($000s),2023,
759321227,Dividends paid ($000s),2022,
759321227,Dividends paid ($000s),2021,
759321227,Dividends paid ($000s),2020,-
759321227,Dividends paid ($000s),2019,-
759321227,Dividends paid ($000s),2018,-
759321227,Dividends paid ($000s),2017,-
759321227,Dividends paid ($000s),2016,-
759321227,Dividends paid ($000s),2015,-
759321227,Other inflows/(outflows) from financing activities ($000s),2024,$0
759321227,Other inflows/(outflows) from financing activities ($000s),2023,$0
759321227,Other inflows/(outflows) from financing activities ($000s),2022,$0
759321227,Other inflows/(outflows) from financing activities ($000s),2021,"$3,918"
759321227,Other inflows/(outflows) from financing activities ($000s),2020,$221
759321227,Other inflows/(outflows) from financing activities ($000s),2019,"$1,551"
759321227,Other inflows/(outflows) from financing activities ($000s),2018,"$1,862"
759321227,Other inflows/(outflows) from financing activities ($000s),2017,$0
759321227,Other inflows/(outflows) from financing activities ($000s),2016,($412)
759321227,Other inflows/(outflows) from financing activities ($000s),2015,"$1,080"
759321227,Net cash flows from/(used in) financing activities ($000s),2024,($221)
759321227,Net cash flows from/(used in) financing activities ($000s),2023,($738)
759321227,Net cash flows from/(used in) financing activities ($000s),2022,"$4,150"
759321227,Net cash flows from/(used in) financing activities ($000s),2021,"$3,740"
759321227,Net cash flows from/(used in) financing activities ($000s),2020,$68
759321227,Net cash flows from/(used in) financing activities ($000s),2019,"$1,551"
759321227,Net cash flows from/(used in) financing activities ($000s),2018,"$1,862"
759321227,Net cash flows from/(used in) financing activities ($000s),2017,-
759321227,Net cash flows from/(used in) financing activities ($000s),2016,($412)
759321227,Net cash flows from/(used in) financing activities ($000s),2015,"$1,080"
759321227,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"($1,844)"
759321227,Net increase/(decrease) in cash and cash equivalents ($000s),2023,($824)
759321227,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$2,068"
759321227,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$2,834"
759321227,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"($1,658)"
759321227,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"$2,003"
759321227,Net increase/(decrease) in cash and cash equivalents ($000s),2018,($67)
759321227,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"($1,692)"
759321227,Net increase/(decrease) in cash and cash equivalents ($000s),2016,($841)
759321227,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"$3,175"
759321227,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
759321227,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
759321227,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
759321227,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
759321227,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
759321227,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
759321227,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
759321227,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
759321227,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
759321227,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
759321227,Net foreign exchange differences ($000s),2024,
759321227,Net foreign exchange differences ($000s),2023,
759321227,Net foreign exchange differences ($000s),2022,
759321227,Net foreign exchange differences ($000s),2021,
759321227,Net foreign exchange differences ($000s),2020,-
759321227,Net foreign exchange differences ($000s),2019,-
759321227,Net foreign exchange differences ($000s),2018,-
759321227,Net foreign exchange differences ($000s),2017,-
759321227,Net foreign exchange differences ($000s),2016,-
759321227,Net foreign exchange differences ($000s),2015,-
759321227,Cash and cash equivalents at the beginning of the period ($000s),2024,"$4,951"
759321227,Cash and cash equivalents at the beginning of the period ($000s),2023,"$5,775"
759321227,Cash and cash equivalents at the beginning of the period ($000s),2022,"$3,707"
759321227,Cash and cash equivalents at the beginning of the period ($000s),2021,$874
759321227,Cash and cash equivalents at the beginning of the period ($000s),2020,"$2,532"
759321227,Cash and cash equivalents at the beginning of the period ($000s),2019,$529
759321227,Cash and cash equivalents at the beginning of the period ($000s),2018,$596
759321227,Cash and cash equivalents at the beginning of the period ($000s),2017,"$2,288"
759321227,Cash and cash equivalents at the beginning of the period ($000s),2016,"$3,129"
759321227,Cash and cash equivalents at the beginning of the period ($000s),2015,($45)
759321227,Cash and cash equivalents at the end of the period ($000s),2024,"$3,107"
759321227,Cash and cash equivalents at the end of the period ($000s),2023,"$4,951"
759321227,Cash and cash equivalents at the end of the period ($000s),2022,"$5,775"
759321227,Cash and cash equivalents at the end of the period ($000s),2021,"$3,707"
759321227,Cash and cash equivalents at the end of the period ($000s),2020,$874
759321227,Cash and cash equivalents at the end of the period ($000s),2019,"$2,532"
759321227,Cash and cash equivalents at the end of the period ($000s),2018,$529
759321227,Cash and cash equivalents at the end of the period ($000s),2017,$596
759321227,Cash and cash equivalents at the end of the period ($000s),2016,"$2,288"
759321227,Cash and cash equivalents at the end of the period ($000s),2015,"$3,129"
