duns,line_item,year,value
744937530,Dividends paid ($000s),2022,
744937530,Dividends paid ($000s),2021,
744937530,Dividends paid ($000s),2020,-
744937530,Dividends paid ($000s),2019,-
744937530,Dividends paid ($000s),2018,-
744937530,Dividends paid ($000s),2017,-
744937530,Dividends paid ($000s),2016,-
744937530,Dividends paid ($000s),2015,-
744937530,Other inflows/(outflows) from financing activities ($000s),2024,$0
744937530,Other inflows/(outflows) from financing activities ($000s),2023,$0
744937530,Other inflows/(outflows) from financing activities ($000s),2022,$0
744937530,Other inflows/(outflows) from financing activities ($000s),2021,$0
744937530,Other inflows/(outflows) from financing activities ($000s),2020,$0
744937530,Other inflows/(outflows) from financing activities ($000s),2019,-
744937530,Other inflows/(outflows) from financing activities ($000s),2018,-
744937530,Other inflows/(outflows) from financing activities ($000s),2017,-
744937530,Other inflows/(outflows) from financing activities ($000s),2016,-
744937530,Other inflows/(outflows) from financing activities ($000s),2015,-
744937530,Net cash flows from/(used in) financing activities ($000s),2024,"$210,716"
744937530,Net cash flows from/(used in) financing activities ($000s),2023,"$222,968"
744937530,Net cash flows from/(used in) financing activities ($000s),2022,"$156,500"
744937530,Net cash flows from/(used in) financing activities ($000s),2021,"($2,226)"
744937530,Net cash flows from/(used in) financing activities ($000s),2020,"($2,717)"
744937530,Net cash flows from/(used in) financing activities ($000s),2019,-
744937530,Net cash flows from/(used in) financing activities ($000s),2018,-
744937530,Net cash flows from/(used in) financing activities ($000s),2017,-
744937530,Net cash flows from/(used in) financing activities ($000s),2016,-
744937530,Net cash flows from/(used in) financing activities ($000s),2015,-
744937530,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"$2,830"
744937530,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"($1,951)"
744937530,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$2,822"
744937530,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$6,574"
744937530,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$1,142"
744937530,Net increase/(decrease) in cash and cash equivalents ($000s),2019,-
744937530,Net increase/(decrease) in cash and cash equivalents ($000s),2018,-
744937530,Net increase/(decrease) in cash and cash equivalents ($000s),2017,-
744937530,Net increase/(decrease) in cash and cash equivalents ($000s),2016,-
744937530,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
744937530,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
744937530,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
744937530,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
744937530,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
744937530,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
744937530,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
744937530,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
744937530,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
744937530,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
744937530,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
744937530,Net foreign exchange differences ($000s),2024,($405)
744937530,Net foreign exchange differences ($000s),2023,($654)
744937530,Net foreign exchange differences ($000s),2022,$718
744937530,Net foreign exchange differences ($000s),2021,$761
744937530,Net foreign exchange differences ($000s),2020,($73)
744937530,Net foreign exchange differences ($000s),2019,-
744937530,Net foreign exchange differences ($000s),2018,-
744937530,Net foreign exchange differences ($000s),2017,-
744937530,Net foreign exchange differences ($000s),2016,-
744937530,Net foreign exchange differences ($000s),2015,-
744937530,Cash and cash equivalents at the beginning of the period ($000s),2024,"$5,563"
744937530,Cash and cash equivalents at the beginning of the period ($000s),2023,"$8,168"
744937530,Cash and cash equivalents at the beginning of the period ($000s),2022,"$8,515"
744937530,Cash and cash equivalents at the beginning of the period ($000s),2021,"$1,180"
744937530,Cash and cash equivalents at the beginning of the period ($000s),2020,$111
744937530,Cash and cash equivalents at the beginning of the period ($000s),2019,-
744937530,Cash and cash equivalents at the beginning of the period ($000s),2018,-
744937530,Cash and cash equivalents at the beginning of the period ($000s),2017,-
744937530,Cash and cash equivalents at the beginning of the period ($000s),2016,-
744937530,Cash and cash equivalents at the beginning of the period ($000s),2015,-
744937530,Cash and cash equivalents at the end of the period ($000s),2024,"$7,988"
744937530,Cash and cash equivalents at the end of the period ($000s),2023,"$5,563"
744937530,Cash and cash equivalents at the end of the period ($000s),2022,"$12,055"
744937530,Cash and cash equivalents at the end of the period ($000s),2021,"$8,515"
744937530,Cash and cash equivalents at the end of the period ($000s),2020,"$1,180"
744937530,Cash and cash equivalents at the end of the period ($000s),2019,-
744937530,Cash and cash equivalents at the end of the period ($000s),2018,-
744937530,Cash and cash equivalents at the end of the period ($000s),2017,-
744937530,Cash and cash equivalents at the end of the period ($000s),2016,-
744937530,Cash and cash equivalents at the end of the period ($000s),2015,-
