duns,line_item,year,value
759458214,Purchase of subisidiary/investment ($000s),2017,$0
759458214,Purchase of subisidiary/investment ($000s),2016,$0
759458214,Purchase of subisidiary/investment ($000s),2015,$0
759458214,Interest received ($000s),2024,
759458214,Interest received ($000s),2023,
759458214,Interest received ($000s),2022,
759458214,Interest received ($000s),2021,
759458214,Interest received ($000s),2020,-
759458214,Interest received ($000s),2019,-
759458214,Interest received ($000s),2018,-
759458214,Interest received ($000s),2017,-
759458214,Interest received ($000s),2016,-
759458214,Interest received ($000s),2015,-
759458214,Dividends received ($000s),2024,
759458214,Dividends received ($000s),2023,
759458214,Dividends received ($000s),2022,
759458214,Dividends received ($000s),2021,
759458214,Dividends received ($000s),2020,-
759458214,Dividends received ($000s),2019,-
759458214,Dividends received ($000s),2018,-
759458214,Dividends received ($000s),2017,-
759458214,Dividends received ($000s),2016,-
759458214,Dividends received ($000s),2015,-
759458214,Other investing inflows/(outflows) ($000s),2024,"$103,166"
759458214,Other investing inflows/(outflows) ($000s),2023,"($70,375)"
759458214,Other investing inflows/(outflows) ($000s),2022,"($13,224)"
759458214,Other investing inflows/(outflows) ($000s),2021,-
759458214,Other investing inflows/(outflows) ($000s),2020,-
759458214,Other investing inflows/(outflows) ($000s),2019,"($11,775)"
759458214,Other investing inflows/(outflows) ($000s),2018,"($25,009)"
759458214,Other investing inflows/(outflows) ($000s),2017,"($249,506)"
759458214,Other investing inflows/(outflows) ($000s),2016,$0
759458214,Other investing inflows/(outflows) ($000s),2015,$0
759458214,Net cashflow from/(used in) investing activities ($000s),2024,"$103,166"
759458214,Net cashflow from/(used in) investing activities ($000s),2023,"($70,375)"
759458214,Net cashflow from/(used in) investing activities ($000s),2022,"($13,224)"
759458214,Net cashflow from/(used in) investing activities ($000s),2021,-
759458214,Net cashflow from/(used in) investing activities ($000s),2020,-
759458214,Net cashflow from/(used in) investing activities ($000s),2019,"($11,775)"
759458214,Net cashflow from/(used in) investing activities ($000s),2018,"($25,009)"
759458214,Net cashflow from/(used in) investing activities ($000s),2017,"($249,506)"
759458214,Net cashflow from/(used in) investing activities ($000s),2016,-
759458214,Net cashflow from/(used in) investing activities ($000s),2015,-
759458214,Proceeds from the issue of shares ($000s),2024,$0
759458214,Proceeds from the issue of shares ($000s),2023,"$20,083"
759458214,Proceeds from the issue of shares ($000s),2022,"$7,050"
759458214,Proceeds from the issue of shares ($000s),2021,-
759458214,Proceeds from the issue of shares ($000s),2020,-
759458214,Proceeds from the issue of shares ($000s),2019,$0
759458214,Proceeds from the issue of shares ($000s),2018,"$83,500"
759458214,Proceeds from the issue of shares ($000s),2017,"$68,600"
759458214,Proceeds from the issue of shares ($000s),2016,$0
759458214,Proceeds from the issue of shares ($000s),2015,$0
759458214,Proceeds from borrowings ($000s),2024,"$99,141"
759458214,Proceeds from borrowings ($000s),2023,"$26,388"
759458214,Proceeds from borrowings ($000s),2022,$0
759458214,Proceeds from borrowings ($000s),2021,-
759458214,Proceeds from borrowings ($000s),2020,-
759458214,Proceeds from borrowings ($000s),2019,"$11,230"
759458214,Proceeds from borrowings ($000s),2018,$0
759458214,Proceeds from borrowings ($000s),2017,"$231,051"
759458214,Proceeds from borrowings ($000s),2016,"$13,992"
759458214,Proceeds from borrowings ($000s),2015,$0
759458214,Repayment of borrowings  ($000s),2024,"($207,000)"
759458214,Repayment of borrowings  ($000s),2023,($270)
759458214,Repayment of borrowings  ($000s),2022,"($6,712)"
759458214,Repayment of borrowings  ($000s),2021,-
759458214,Repayment of borrowings  ($000s),2020,-
759458214,Repayment of borrowings  ($000s),2019,-
759458214,Repayment of borrowings  ($000s),2018,"($87,186)"
759458214,Repayment of borrowings  ($000s),2017,"($37,050)"
759458214,Repayment of borrowings  ($000s),2016,"($26,000)"
759458214,Repayment of borrowings  ($000s),2015,"($8,084)"
759458214,Repayment of finance lease liabilities ($000s),2024,
759458214,Repayment of finance lease liabilities ($000s),2023,
759458214,Repayment of finance lease liabilities ($000s),2022,
759458214,Repayment of finance lease liabilities ($000s),2021,
759458214,Repayment of finance lease liabilities ($000s),2020,-
759458214,Repayment of finance lease liabilities ($000s),2019,-
759458214,Repayment of finance lease liabilities ($000s),2018,-
759458214,Repayment of finance lease liabilities ($000s),2017,-
759458214,Repayment of finance lease liabilities ($000s),2016,-
759458214,Repayment of finance lease liabilities ($000s),2015,-
759458214,Interest Paid ($000s),2024,
759458214,Interest Paid ($000s),2023,
759458214,Interest Paid ($000s),2022,
759458214,Interest Paid ($000s),2021,
759458214,Interest Paid ($000s),2020,-
759458214,Interest Paid ($000s),2019,-
759458214,Interest Paid ($000s),2018,-
759458214,Interest Paid ($000s),2017,-
759458214,Interest Paid ($000s),2016,-
759458214,Interest Paid ($000s),2015,-
759458214,Dividends paid ($000s),2024,
759458214,Dividends paid ($000s),2023,
759458214,Dividends paid ($000s),2022,
759458214,Dividends paid ($000s),2021,
759458214,Dividends paid ($000s),2020,-
759458214,Dividends paid ($000s),2019,-
759458214,Dividends paid ($000s),2018,-
759458214,Dividends paid ($000s),2017,-
759458214,Dividends paid ($000s),2016,-
759458214,Dividends paid ($000s),2015,-
759458214,Other inflows/(outflows) from financing activities ($000s),2024,$0
759458214,Other inflows/(outflows) from financing activities ($000s),2023,$0
759458214,Other inflows/(outflows) from financing activities ($000s),2022,$0
759458214,Other inflows/(outflows) from financing activities ($000s),2021,-
759458214,Other inflows/(outflows) from financing activities ($000s),2020,-
759458214,Other inflows/(outflows) from financing activities ($000s),2019,$0
759458214,Other inflows/(outflows) from financing activities ($000s),2018,$0
759458214,Other inflows/(outflows) from financing activities ($000s),2017,$0
759458214,Other inflows/(outflows) from financing activities ($000s),2016,$0
759458214,Other inflows/(outflows) from financing activities ($000s),2015,$0
759458214,Net cash flows from/(used in) financing activities ($000s),2024,"($107,859)"
759458214,Net cash flows from/(used in) financing activities ($000s),2023,"$46,201"
759458214,Net cash flows from/(used in) financing activities ($000s),2022,$338
759458214,Net cash flows from/(used in) financing activities ($000s),2021,-
759458214,Net cash flows from/(used in) financing activities ($000s),2020,-
759458214,Net cash flows from/(used in) financing activities ($000s),2019,"$11,230"
759458214,Net cash flows from/(used in) financing activities ($000s),2018,"($3,686)"
759458214,Net cash flows from/(used in) financing activities ($000s),2017,"$262,601"
759458214,Net cash flows from/(used in) financing activities ($000s),2016,"($12,008)"
759458214,Net cash flows from/(used in) financing activities ($000s),2015,"($8,084)"
759458214,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"$3,831"
759458214,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"($11,120)"
759458214,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$9,109"
759458214,Net increase/(decrease) in cash and cash equivalents ($000s),2021,-
759458214,Net increase/(decrease) in cash and cash equivalents ($000s),2020,-
759458214,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"$8,385"
759458214,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"($36,040)"
759458214,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$41,430"
759458214,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$265
759458214,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"($1,167)"
759458214,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
759458214,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
759458214,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
759458214,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
759458214,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
759458214,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
759458214,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
759458214,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
759458214,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
759458214,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
759458214,Net foreign exchange differences ($000s),2024,
759458214,Net foreign exchange differences ($000s),2023,
759458214,Net foreign exchange differences ($000s),2022,
759458214,Net foreign exchange differences ($000s),2021,
759458214,Net foreign exchange differences ($000s),2020,-
759458214,Net foreign exchange differences ($000s),2019,-
759458214,Net foreign exchange differences ($000s),2018,-
759458214,Net foreign exchange differences ($000s),2017,-
759458214,Net foreign exchange differences ($000s),2016,-
759458214,Net foreign exchange differences ($000s),2015,-
759458214,Cash and cash equivalents at the beginning of the period ($000s),2024,"$23,982"
759458214,Cash and cash equivalents at the beginning of the period ($000s),2023,"$35,102"
759458214,Cash and cash equivalents at the beginning of the period ($000s),2022,"$25,993"
759458214,Cash and cash equivalents at the beginning of the period ($000s),2021,-
759458214,Cash and cash equivalents at the beginning of the period ($000s),2020,-
759458214,Cash and cash equivalents at the beginning of the period ($000s),2019,"$8,223"
759458214,Cash and cash equivalents at the beginning of the period ($000s),2018,"$44,263"
759458214,Cash and cash equivalents at the beginning of the period ($000s),2017,"$2,833"
759458214,Cash and cash equivalents at the beginning of the period ($000s),2016,"$2,569"
759458214,Cash and cash equivalents at the beginning of the period ($000s),2015,"$3,735"
759458214,Cash and cash equivalents at the end of the period ($000s),2024,"$27,814"
759458214,Cash and cash equivalents at the end of the period ($000s),2023,"$23,982"
759458214,Cash and cash equivalents at the end of the period ($000s),2022,"$35,102"
759458214,Cash and cash equivalents at the end of the period ($000s),2021,-
759458214,Cash and cash equivalents at the end of the period ($000s),2020,-
759458214,Cash and cash equivalents at the end of the period ($000s),2019,"$16,608"
759458214,Cash and cash equivalents at the end of the period ($000s),2018,"$8,223"
759458214,Cash and cash equivalents at the end of the period ($000s),2017,"$44,263"
759458214,Cash and cash equivalents at the end of the period ($000s),2016,"$2,833"
759458214,Cash and cash equivalents at the end of the period ($000s),2015,"$2,569"
