duns,line_item,year,value
750836384,Tax paid ($000s),2024,"($6,055)"
750836384,Tax paid ($000s),2023,"($4,970)"
750836384,Tax paid ($000s),2022,-
750836384,Tax paid ($000s),2021,"($1,822)"
750836384,Tax paid ($000s),2020,($770)
750836384,Tax paid ($000s),2019,"($1,669)"
750836384,Tax paid ($000s),2018,-
750836384,Tax paid ($000s),2017,-
750836384,Tax paid ($000s),2016,-
750836384,Other receipts ($000s),2025,$735
750836384,Other receipts ($000s),2024,"$1,025"
750836384,Other receipts ($000s),2023,$462
750836384,Other receipts ($000s),2022,$0
750836384,Other receipts ($000s),2021,$0
750836384,Other receipts ($000s),2020,$6
750836384,Other receipts ($000s),2019,$15
750836384,Other receipts ($000s),2018,$8
750836384,Other receipts ($000s),2017,$4
750836384,Other receipts ($000s),2016,$6
750836384,Other payments ($000s),2025,$0
750836384,Other payments ($000s),2024,$0
750836384,Other payments ($000s),2023,$0
750836384,Other payments ($000s),2022,$0
750836384,Other payments ($000s),2021,$0
750836384,Other payments ($000s),2020,$0
750836384,Other payments ($000s),2019,$0
750836384,Other payments ($000s),2018,"($5,479)"
750836384,Other payments ($000s),2017,"($10,018)"
750836384,Other payments ($000s),2016,"($6,372)"
750836384,Net cashflow from/(used in) operating activities ($000s),2025,"$8,224"
750836384,Net cashflow from/(used in) operating activities ($000s),2024,"$6,119"
750836384,Net cashflow from/(used in) operating activities ($000s),2023,"$11,555"
750836384,Net cashflow from/(used in) operating activities ($000s),2022,"$32,098"
750836384,Net cashflow from/(used in) operating activities ($000s),2021,"$9,066"
750836384,Net cashflow from/(used in) operating activities ($000s),2020,"$14,447"
750836384,Net cashflow from/(used in) operating activities ($000s),2019,"($1,562)"
750836384,Net cashflow from/(used in) operating activities ($000s),2018,"$7,252"
750836384,Net cashflow from/(used in) operating activities ($000s),2017,"$9,339"
750836384,Net cashflow from/(used in) operating activities ($000s),2016,"$21,989"
750836384,Purchase of property plant and equipment ($000s),2025,($30)
750836384,Purchase of property plant and equipment ($000s),2024,($25)
750836384,Purchase of property plant and equipment ($000s),2023,($45)
750836384,Purchase of property plant and equipment ($000s),2022,($13)
750836384,Purchase of property plant and equipment ($000s),2021,($3)
750836384,Purchase of property plant and equipment ($000s),2020,($19)
750836384,Purchase of property plant and equipment ($000s),2019,($9)
750836384,Purchase of property plant and equipment ($000s),2018,($47)
750836384,Purchase of property plant and equipment ($000s),2017,($43)
750836384,Purchase of property plant and equipment ($000s),2016,($230)
750836384,Purchase of intangibles ($000s),2025,
750836384,Purchase of intangibles ($000s),2024,
750836384,Purchase of intangibles ($000s),2023,
750836384,Purchase of intangibles ($000s),2022,
750836384,Purchase of intangibles ($000s),2021,-
750836384,Purchase of intangibles ($000s),2020,-
750836384,Purchase of intangibles ($000s),2019,-
750836384,Purchase of intangibles ($000s),2018,-
750836384,Purchase of intangibles ($000s),2017,-
750836384,Purchase of intangibles ($000s),2016,-
750836384,Proceeds from the sale of property plant and equipment ($000s),2025,$0
750836384,Proceeds from the sale of property plant and equipment ($000s),2024,$0
750836384,Proceeds from the sale of property plant and equipment ($000s),2023,$0
750836384,Proceeds from the sale of property plant and equipment ($000s),2022,$0
750836384,Proceeds from the sale of property plant and equipment ($000s),2021,$0
750836384,Proceeds from the sale of property plant and equipment ($000s),2020,$0
750836384,Proceeds from the sale of property plant and equipment ($000s),2019,$0
750836384,Proceeds from the sale of property plant and equipment ($000s),2018,$0
750836384,Proceeds from the sale of property plant and equipment ($000s),2017,$0
750836384,Proceeds from the sale of property plant and equipment ($000s),2016,$0
750836384,Proceeds from the disposal of investments/subsidiaries ($000s),2025,$0
750836384,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
750836384,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
750836384,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
750836384,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
750836384,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
750836384,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
750836384,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
750836384,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
750836384,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
750836384,Purchase of subisidiary/investment ($000s),2025,$0
750836384,Purchase of subisidiary/investment ($000s),2024,$0
750836384,Purchase of subisidiary/investment ($000s),2023,$0
750836384,Purchase of subisidiary/investment ($000s),2022,$0
750836384,Purchase of subisidiary/investment ($000s),2021,$0
750836384,Purchase of subisidiary/investment ($000s),2020,$0
750836384,Purchase of subisidiary/investment ($000s),2019,$0
750836384,Purchase of subisidiary/investment ($000s),2018,$0
750836384,Purchase of subisidiary/investment ($000s),2017,$0
750836384,Purchase of subisidiary/investment ($000s),2016,$0
750836384,Interest received ($000s),2025,
750836384,Interest received ($000s),2024,
750836384,Interest received ($000s),2023,
750836384,Interest received ($000s),2022,
750836384,Interest received ($000s),2021,-
750836384,Interest received ($000s),2020,-
750836384,Interest received ($000s),2019,-
750836384,Interest received ($000s),2018,-
750836384,Interest received ($000s),2017,-
750836384,Interest received ($000s),2016,-
750836384,Dividends received ($000s),2025,
750836384,Dividends received ($000s),2024,
750836384,Dividends received ($000s),2023,
750836384,Dividends received ($000s),2022,
750836384,Dividends received ($000s),2021,-
750836384,Dividends received ($000s),2020,-
750836384,Dividends received ($000s),2019,-
750836384,Dividends received ($000s),2018,-
750836384,Dividends received ($000s),2017,-
750836384,Dividends received ($000s),2016,-
750836384,Other investing inflows/(outflows) ($000s),2025,"$1,866"
750836384,Other investing inflows/(outflows) ($000s),2024,($38)
750836384,Other investing inflows/(outflows) ($000s),2023,($79)
750836384,Other investing inflows/(outflows) ($000s),2022,$0
750836384,Other investing inflows/(outflows) ($000s),2021,$0
750836384,Other investing inflows/(outflows) ($000s),2020,$0
750836384,Other investing inflows/(outflows) ($000s),2019,$0
750836384,Other investing inflows/(outflows) ($000s),2018,$0
750836384,Other investing inflows/(outflows) ($000s),2017,$0
750836384,Other investing inflows/(outflows) ($000s),2016,$0
750836384,Net cashflow from/(used in) investing activities ($000s),2025,"$1,836"
750836384,Net cashflow from/(used in) investing activities ($000s),2024,($63)
750836384,Net cashflow from/(used in) investing activities ($000s),2023,($124)
750836384,Net cashflow from/(used in) investing activities ($000s),2022,($13)
750836384,Net cashflow from/(used in) investing activities ($000s),2021,($3)
750836384,Net cashflow from/(used in) investing activities ($000s),2020,($19)
750836384,Net cashflow from/(used in) investing activities ($000s),2019,($9)
750836384,Net cashflow from/(used in) investing activities ($000s),2018,($47)
750836384,Net cashflow from/(used in) investing activities ($000s),2017,($43)
750836384,Net cashflow from/(used in) investing activities ($000s),2016,($230)
750836384,Proceeds from the issue of shares ($000s),2025,$0
750836384,Proceeds from the issue of shares ($000s),2024,$0
750836384,Proceeds from the issue of shares ($000s),2023,$0
750836384,Proceeds from the issue of shares ($000s),2022,$0
750836384,Proceeds from the issue of shares ($000s),2021,$0
750836384,Proceeds from the issue of shares ($000s),2020,$0
750836384,Proceeds from the issue of shares ($000s),2019,$0
750836384,Proceeds from the issue of shares ($000s),2018,$0
750836384,Proceeds from the issue of shares ($000s),2017,$0
750836384,Proceeds from the issue of shares ($000s),2016,$0
750836384,Proceeds from borrowings ($000s),2025,$0
750836384,Proceeds from borrowings ($000s),2024,$0
750836384,Proceeds from borrowings ($000s),2023,$0
750836384,Proceeds from borrowings ($000s),2022,$0
750836384,Proceeds from borrowings ($000s),2021,$0
750836384,Proceeds from borrowings ($000s),2020,$0
750836384,Proceeds from borrowings ($000s),2019,$0
750836384,Proceeds from borrowings ($000s),2018,$0
750836384,Proceeds from borrowings ($000s),2017,$198
750836384,Proceeds from borrowings ($000s),2016,$0
750836384,Repayment of borrowings  ($000s),2025,
750836384,Repayment of borrowings  ($000s),2024,
750836384,Repayment of borrowings  ($000s),2023,
750836384,Repayment of borrowings  ($000s),2022,
750836384,Repayment of borrowings  ($000s),2021,-
750836384,Repayment of borrowings  ($000s),2020,-
750836384,Repayment of borrowings  ($000s),2019,-
750836384,Repayment of borrowings  ($000s),2018,-
750836384,Repayment of borrowings  ($000s),2017,-
750836384,Repayment of borrowings  ($000s),2016,-
750836384,Repayment of finance lease liabilities ($000s),2025,($126)
750836384,Repayment of finance lease liabilities ($000s),2024,($200)
750836384,Repayment of finance lease liabilities ($000s),2023,($216)
750836384,Repayment of finance lease liabilities ($000s),2022,-
750836384,Repayment of finance lease liabilities ($000s),2021,-
750836384,Repayment of finance lease liabilities ($000s),2020,-
750836384,Repayment of finance lease liabilities ($000s),2019,-
750836384,Repayment of finance lease liabilities ($000s),2018,-
750836384,Repayment of finance lease liabilities ($000s),2017,-
750836384,Repayment of finance lease liabilities ($000s),2016,-
750836384,Interest Paid ($000s),2025,
750836384,Interest Paid ($000s),2024,
750836384,Interest Paid ($000s),2023,
750836384,Interest Paid ($000s),2022,
750836384,Interest Paid ($000s),2021,-
750836384,Interest Paid ($000s),2020,-
750836384,Interest Paid ($000s),2019,-
750836384,Interest Paid ($000s),2018,-
750836384,Interest Paid ($000s),2017,-
750836384,Interest Paid ($000s),2016,-
750836384,Dividends paid ($000s),2025,"($7,000)"
750836384,Dividends paid ($000s),2024,"($7,500)"
750836384,Dividends paid ($000s),2023,"($10,000)"
750836384,Dividends paid ($000s),2022,"($7,300)"
750836384,Dividends paid ($000s),2021,"($1,200)"
750836384,Dividends paid ($000s),2020,"($10,920)"
750836384,Dividends paid ($000s),2019,-
750836384,Dividends paid ($000s),2018,-
750836384,Dividends paid ($000s),2017,-
750836384,Dividends paid ($000s),2016,-
750836384,Other inflows/(outflows) from financing activities ($000s),2025,($72)
750836384,Other inflows/(outflows) from financing activities ($000s),2024,$220
750836384,Other inflows/(outflows) from financing activities ($000s),2023,$0
750836384,Other inflows/(outflows) from financing activities ($000s),2022,$0
750836384,Other inflows/(outflows) from financing activities ($000s),2021,$0
750836384,Other inflows/(outflows) from financing activities ($000s),2020,$0
750836384,Other inflows/(outflows) from financing activities ($000s),2019,$0
750836384,Other inflows/(outflows) from financing activities ($000s),2018,$0
750836384,Other inflows/(outflows) from financing activities ($000s),2017,$0
750836384,Other inflows/(outflows) from financing activities ($000s),2016,"($2,098)"
750836384,Net cash flows from/(used in) financing activities ($000s),2025,"($7,197)"
750836384,Net cash flows from/(used in) financing activities ($000s),2024,"($7,480)"
750836384,Net cash flows from/(used in) financing activities ($000s),2023,"($10,216)"
750836384,Net cash flows from/(used in) financing activities ($000s),2022,"($7,300)"
750836384,Net cash flows from/(used in) financing activities ($000s),2021,"($1,200)"
750836384,Net cash flows from/(used in) financing activities ($000s),2020,"($10,920)"
750836384,Net cash flows from/(used in) financing activities ($000s),2019,-
750836384,Net cash flows from/(used in) financing activities ($000s),2018,-
750836384,Net cash flows from/(used in) financing activities ($000s),2017,$198
750836384,Net cash flows from/(used in) financing activities ($000s),2016,"($2,098)"
750836384,Net increase/(decrease) in cash and cash equivalents ($000s),2025,"$2,863"
750836384,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"($1,424)"
750836384,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$1,215"
750836384,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$24,785"
750836384,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$7,863"
750836384,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$3,508"
750836384,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"($1,571)"
750836384,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"$7,205"
750836384,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$9,495"
750836384,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"$19,660"
750836384,Other increase/(decrease) in cash and cash equivalents ($000s),2025,"$45,282"
750836384,Other increase/(decrease) in cash and cash equivalents ($000s),2024,-
750836384,Other increase/(decrease) in cash and cash equivalents ($000s),2023,-
750836384,Other increase/(decrease) in cash and cash equivalents ($000s),2022,-
750836384,Other increase/(decrease) in cash and cash equivalents ($000s),2021,-
750836384,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
750836384,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
750836384,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
750836384,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
750836384,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
750836384,Net foreign exchange differences ($000s),2025,
750836384,Net foreign exchange differences ($000s),2024,
750836384,Net foreign exchange differences ($000s),2023,
750836384,Net foreign exchange differences ($000s),2022,
750836384,Net foreign exchange differences ($000s),2021,-
750836384,Net foreign exchange differences ($000s),2020,-
750836384,Net foreign exchange differences ($000s),2019,-
750836384,Net foreign exchange differences ($000s),2018,-
750836384,Net foreign exchange differences ($000s),2017,-
750836384,Net foreign exchange differences ($000s),2016,-
750836384,Cash and cash equivalents at the beginning of the period ($000s),2025,"$6,952"
750836384,Cash and cash equivalents at the beginning of the period ($000s),2024,"$8,376"
750836384,Cash and cash equivalents at the beginning of the period ($000s),2023,"$7,161"
750836384,Cash and cash equivalents at the beginning of the period ($000s),2022,"$54,493"
750836384,Cash and cash equivalents at the beginning of the period ($000s),2021,"$46,630"
750836384,Cash and cash equivalents at the beginning of the period ($000s),2020,"$43,122"
750836384,Cash and cash equivalents at the beginning of the period ($000s),2019,"$44,693"
750836384,Cash and cash equivalents at the beginning of the period ($000s),2018,"$37,487"
750836384,Cash and cash equivalents at the beginning of the period ($000s),2017,"$27,993"
750836384,Cash and cash equivalents at the beginning of the period ($000s),2016,"$8,332"
750836384,Cash and cash equivalents at the end of the period ($000s),2025,"$55,097"
750836384,Cash and cash equivalents at the end of the period ($000s),2024,"$6,952"
750836384,Cash and cash equivalents at the end of the period ($000s),2023,"$8,376"
750836384,Cash and cash equivalents at the end of the period ($000s),2022,"$79,278"
750836384,Cash and cash equivalents at the end of the period ($000s),2021,"$54,493"
750836384,Cash and cash equivalents at the end of the period ($000s),2020,"$46,630"
750836384,Cash and cash equivalents at the end of the period ($000s),2019,"$43,122"
750836384,Cash and cash equivalents at the end of the period ($000s),2018,"$44,693"
750836384,Cash and cash equivalents at the end of the period ($000s),2017,"$37,487"
750836384,Cash and cash equivalents at the end of the period ($000s),2016,"$27,993"
