duns,line_item,year,value
744089240,Repayment of borrowings  ($000s),2020,($364)
744089240,Repayment of borrowings  ($000s),2019,-
744089240,Repayment of borrowings  ($000s),2018,-
744089240,Repayment of borrowings  ($000s),2017,-
744089240,Repayment of borrowings  ($000s),2016,-
744089240,Repayment of borrowings  ($000s),2015,-
744089240,Repayment of borrowings  ($000s),2014,-
744089240,Repayment of finance lease liabilities ($000s),2023,($64)
744089240,Repayment of finance lease liabilities ($000s),2022,($102)
744089240,Repayment of finance lease liabilities ($000s),2021,($101)
744089240,Repayment of finance lease liabilities ($000s),2020,($101)
744089240,Repayment of finance lease liabilities ($000s),2019,($42)
744089240,Repayment of finance lease liabilities ($000s),2018,-
744089240,Repayment of finance lease liabilities ($000s),2017,-
744089240,Repayment of finance lease liabilities ($000s),2016,-
744089240,Repayment of finance lease liabilities ($000s),2015,-
744089240,Repayment of finance lease liabilities ($000s),2014,-
744089240,Interest Paid ($000s),2023,
744089240,Interest Paid ($000s),2022,
744089240,Interest Paid ($000s),2021,
744089240,Interest Paid ($000s),2020,
744089240,Interest Paid ($000s),2019,-
744089240,Interest Paid ($000s),2018,-
744089240,Interest Paid ($000s),2017,-
744089240,Interest Paid ($000s),2016,-
744089240,Interest Paid ($000s),2015,-
744089240,Interest Paid ($000s),2014,-
744089240,Dividends paid ($000s),2023,
744089240,Dividends paid ($000s),2022,
744089240,Dividends paid ($000s),2021,
744089240,Dividends paid ($000s),2020,
744089240,Dividends paid ($000s),2019,-
744089240,Dividends paid ($000s),2018,-
744089240,Dividends paid ($000s),2017,-
744089240,Dividends paid ($000s),2016,-
744089240,Dividends paid ($000s),2015,-
744089240,Dividends paid ($000s),2014,-
744089240,Other inflows/(outflows) from financing activities ($000s),2023,$0
744089240,Other inflows/(outflows) from financing activities ($000s),2022,($239)
744089240,Other inflows/(outflows) from financing activities ($000s),2021,$0
744089240,Other inflows/(outflows) from financing activities ($000s),2020,$0
744089240,Other inflows/(outflows) from financing activities ($000s),2019,($353)
744089240,Other inflows/(outflows) from financing activities ($000s),2018,($742)
744089240,Other inflows/(outflows) from financing activities ($000s),2017,$0
744089240,Other inflows/(outflows) from financing activities ($000s),2016,$0
744089240,Other inflows/(outflows) from financing activities ($000s),2015,-
744089240,Other inflows/(outflows) from financing activities ($000s),2014,-
744089240,Net cash flows from/(used in) financing activities ($000s),2023,"($20,850)"
744089240,Net cash flows from/(used in) financing activities ($000s),2022,($193)
744089240,Net cash flows from/(used in) financing activities ($000s),2021,($346)
744089240,Net cash flows from/(used in) financing activities ($000s),2020,($309)
744089240,Net cash flows from/(used in) financing activities ($000s),2019,($371)
744089240,Net cash flows from/(used in) financing activities ($000s),2018,($411)
744089240,Net cash flows from/(used in) financing activities ($000s),2017,"$1,712"
744089240,Net cash flows from/(used in) financing activities ($000s),2016,"$29,449"
744089240,Net cash flows from/(used in) financing activities ($000s),2015,-
744089240,Net cash flows from/(used in) financing activities ($000s),2014,-
744089240,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"($21,945)"
744089240,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$20,757"
744089240,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"($1,179)"
744089240,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$1,185"
744089240,Net increase/(decrease) in cash and cash equivalents ($000s),2019,($285)
744089240,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"($1,546)"
744089240,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$1,658"
744089240,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$724
744089240,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
744089240,Net increase/(decrease) in cash and cash equivalents ($000s),2014,-
744089240,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
744089240,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
744089240,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
744089240,Other increase/(decrease) in cash and cash equivalents ($000s),2020,
744089240,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
744089240,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
744089240,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
744089240,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
744089240,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
744089240,Other increase/(decrease) in cash and cash equivalents ($000s),2014,-
744089240,Net foreign exchange differences ($000s),2023,
744089240,Net foreign exchange differences ($000s),2022,
744089240,Net foreign exchange differences ($000s),2021,
744089240,Net foreign exchange differences ($000s),2020,
744089240,Net foreign exchange differences ($000s),2019,-
744089240,Net foreign exchange differences ($000s),2018,-
744089240,Net foreign exchange differences ($000s),2017,-
744089240,Net foreign exchange differences ($000s),2016,-
744089240,Net foreign exchange differences ($000s),2015,-
744089240,Net foreign exchange differences ($000s),2014,-
744089240,Cash and cash equivalents at the beginning of the period ($000s),2023,"$21,313"
744089240,Cash and cash equivalents at the beginning of the period ($000s),2022,$556
744089240,Cash and cash equivalents at the beginning of the period ($000s),2021,"$1,735"
744089240,Cash and cash equivalents at the beginning of the period ($000s),2020,$551
744089240,Cash and cash equivalents at the beginning of the period ($000s),2019,$836
744089240,Cash and cash equivalents at the beginning of the period ($000s),2018,"$2,382"
744089240,Cash and cash equivalents at the beginning of the period ($000s),2017,$724
744089240,Cash and cash equivalents at the beginning of the period ($000s),2016,-
744089240,Cash and cash equivalents at the beginning of the period ($000s),2015,-
744089240,Cash and cash equivalents at the beginning of the period ($000s),2014,-
744089240,Cash and cash equivalents at the end of the period ($000s),2023,($632)
744089240,Cash and cash equivalents at the end of the period ($000s),2022,"$21,313"
744089240,Cash and cash equivalents at the end of the period ($000s),2021,$556
744089240,Cash and cash equivalents at the end of the period ($000s),2020,"$1,735"
744089240,Cash and cash equivalents at the end of the period ($000s),2019,$551
744089240,Cash and cash equivalents at the end of the period ($000s),2018,$836
744089240,Cash and cash equivalents at the end of the period ($000s),2017,"$2,382"
744089240,Cash and cash equivalents at the end of the period ($000s),2016,$724
744089240,Cash and cash equivalents at the end of the period ($000s),2015,-
744089240,Cash and cash equivalents at the end of the period ($000s),2014,-
